Player,TTL,AVG
Tyler Boyd,32,3.2
Cody Latimer,31,2.8
Trey Burton,31,2.1
Marshawn Lynch,31,2.1
Ty Montgomery,31,3.9
Coby Fleener,30,2.7
Jonnu Smith,30,1.9
Dion Sims,29,2.1
Braxton Miller,29,2.6
Justin Hardy,29,1.8
Jamaal Charles,28,2
Chris Ivory,28,1.9
Orleans Darkwa,28,1.9
Taywan Taylor,28,1.8
Damien Williams,28,2.5
Ricky Seals-Jones,28,2.3
D.J. Foster,28,3.5
Michael Campanaro,27,2.1
Jeremy Kerley,27,2.5
Benny Cunningham,26,1.9
Ryan Griffin,26,3.7
Elijah McGuire,26,1.6
Curtis Samuel,26,2.9
Darren Fells,26,1.6
Jarius Wright,25,1.6
Vance McDonald,24,2.4
Brent Celek,24,1.5
James O'Shaughnessy,24,1.5
Josh Reynolds,24,1.5
Samaje Perine,24,1.5
Andre Holmes,23,1.6
C.J. Fiedorowicz,23,4.6
Brice Butler,23,1.8
Troy Niklas,23,1.5
Tavon Austin,23,1.4
Rod Smith,23,1.5
Mike Williams,23,2.3
Virgil Green,22,1.4
Mack Hollins,22,1.4
Dwayne Allen,22,1.4
Luke Willson,22,1.4
Josh Hill,22,1.4
Jakeem Grant,22,1.4
Travis Rudolph,21,1.8
Kaelin Clay,20,1.4
Niles Paul,20,1.4
Jordan Taylor,20,2
Daniel Brown,20,1.4
Adrian Peterson,19,1.7
Pharoh Cooper,19,1.2
Peyton Barber,19,1.2
Richard Rodgers,19,1.3
Travaris Cadet,19,1.4
Jeff Heuerman,18,1.3
Kasen Williams,18,1.4
Wendell Smallwood,18,2.3
Phillip Dorsett,18,1.1
Maxx Williams,18,1.6
Johnny Holton,18,1.1
Aaron Jones,18,1.5
Bryce Treggs,18,1.4
Doug Martin,18,1.6
Mike Davis,18,1.2
Mike Tolbert,17,1.4
Ross Travis,17,1.1
Latavius Murray,17,1.1
Derrick Henry,17,1.1
Damiere Byrd,17,1.9
Brandon Williams,17,1.2
Markus Wheaton,17,1.5
Michael Floyd,17,1.5
Josh Malone,17,1.5
Louis Murphy,17,1.1
Kapri Bibbs,17,1.1
Chad Hansen,16,1.1
De'Anthony Thomas,16,1
Chris Conley,16,2.7
Dalvin Cook,16,3.2
Alex Erickson,16,1
Anthony Fasano,16,1
Willie Snead,16,1.5
Corey Clement,15,0.9
Kerwynn Williams,15,0.9
Tommylee Lewis,15,1
Nick Vannett,15,1
Jonathan Stewart,15,1
C.J. Uzomah,15,1.1
Tre McBride,15,1.4
Levine Toilolo,14,0.9
Brandon Tate,14,1.1
Adam Shaheen,14,1.1
Leonte Carroo,14,1
Brenton Bersin,14,0.9
Michael Clark,14,1.1
Isaiah McKenzie,13,1.1
ArDarius Stewart,13,0.9
Amara Darboh,13,0.8
Clive Walford,13,1
Darrell Daniels,13,1.1
Thomas Rawls,13,1.1
Austin Traylor,13,0.8
Darren Sproles,12,3
David Morgan,12,0.8
Branden Oliver,11,1.1
Eric Tomlinson,11,0.8
Tyler Ervin,11,2.8
Tommy Bohanon,11,0.7
Malcolm Brown,11,1
Derek Carrier,11,0.8
Robert Turbin,11,1.8
C.J. Prosise,11,2.2
Sammie Coates,11,0.9
Lee Smith,11,0.7
Neal Sterling,11,0.7
Jacob Hollister,11,0.7
Jacquizz Rodgers,11,0.7
Jerell Adams,11,0.7
Jaydon Mickens,11,0.7
Patrick DiMarco,10,0.6
Paul Perkins,10,0.8
Tanner McEvoy,10,0.7
Michael Hoomanawanui,10,0.7
James Develin,10,0.6
Aaron Ripkowski,10,0.6
Justin Hunter,10,1
Alfred Morris,9,0.6
David Johnson,9,4.5
Brittan Golden,9,0.7
Xavier Grimble,9,0.6
Noah Brown,9,0.7
Alfred Blue,9,0.8
James Hanna,9,0.6
Logan Thomas,9,0.8
Marvin Hall,9,0.7
Hunter Sharp,9,0.6
Brian Quick,8,0.7
LeGarrette Blount,8,0.5
D'Onta Foreman,8,0.8
CJ Ham,8,0.5
Chris Carson,8,1.6
Anthony Sherman,8,0.5
Marcus Johnson,8,0.8
Kenjon Barner,8,0.5
Byron Marshall,8,0.6
Derrick Coleman,7,0.4
Robert Kelley,7,1
Ryan Switzer,7,0.4
Trevor Davis,7,0.4
Ben Koyack,7,0.4
Chad Williams,7,1.2
Akeem Hunt,7,0.4
Michael Roberts,7,0.5
Jamize Olawale,7,0.6
Jared Abbrederis,7,0.5
Bobby Rainey,7,0.4
Mike Thomas,7,0.8
DeAndrew White,7,0.5
Will Tye,6,0.4
Elijhaa Penny,6,0.4
Eddie Lacy,6,0.5
Fozzy Whittaker,6,0.5
Chris Matthews,6,0.4
Alan Cross,6,0.4
Tanner Gentry,6,0.4
Phillip Supernaw,6,0.4
Chris Johnson,6,0.4
Andy Janovich,6,0.4
Chris Thompson,6,0.4
Griff Whalen,6,0.4
Maurice Harris,6,0.4
Freddie Martino,6,0.4
Cobi Hamilton,6,0.5
Matthew Dayes,5,0.3
Tyler Eifert,5,1.7
Jeff Janis,5,0.3
Keith Smith,5,0.3
Dan Vitale,5,0.3
Luke Stocker,5,0.4
Zach Line,5,0.3
JoJo Natson,5,0.3
Michael Burton,4,0.3
Kevin White,4,2
Andre Roberts,4,0.3
Quan Bray,4,0.4
Jeremy Hill,4,0.6
Cody Core,4,0.3
Terrance West,4,0.7
Jaelen Strong,4,0.6
Randall Telfer,4,0.3
Blake Bell,4,0.3
Corey Grant,4,0.3
Sean McGrath,4,0.3
Brandon Bolden,4,0.3
Nick Williams,4,2
Jay Prosch,4,0.3
Jehu Chesson,4,0.3
Josh Ferguson,4,0.3
Chris Manhertz,4,0.3
Darius Powe,4,0.3
Darrius Heyward-Bey,3,0.2
Derek Watt,3,0.2
MarQueis Gray,3,0.2
Roosevelt Nix,3,0.2
Cole Hikutini,3,0.4
Jeremy Sprinkle,3,0.3
Terron Ward,3,0.2
Lance Dunbar,3,0.6
Jeff Cumberland,3,0.2
Devante Mays,3,0.3
Harry Douglas,3,1
Fitzgerald Toussaint,3,0.2
Shelton Gibson,3,0.5
Marquis Bundy,3,0.2
De'Veon Smith,3,0.2
Taiwan Jones,2,0.3
Arrelious Benn,2,0.2
Dwayne Washington,2,0.4
Ifeanyi Momah,2,0.2
Eric Weems,2,0.1
John Ross,2,0.5
Ryan Hewitt,2,0.1
Bernard Reedy,2,0.1
Tre Madden,2,0.3
De'Angelo Henderson,2,0.3
Logan Paulsen,2,0.1
C.J. Spiller,2,0.1
Geoff Swaim,2,0.1
Tion Green,2,0.4
Antony Auclair,2,0.3
Brian Hill,2,0.2
Orson Charles,2,0.1
Emanuel Byrd,2,0.1
Marcus Murphy,2,0.1
James Conner,1,0.1
Kalif Raymond,1,0.1
Allen Robinson,1,0.5
Mike Gillislee,1,0.1
Matt Hazel,1,0.1
Vince Mayle,1,0.1
Charone Peake,1,0.3
Jalston Fowler,1,0.1
David Fluellen,1,0.1
Mack Brown,1,0.2
Jordan Leslie,1,0.1
Zach Zenner,1,0.1
Senorise Perry,1,0.1
Max McCaffrey,1,0.1
Cethan Carter,1,0.1
Matt LaCosse,1,0.1
Ed Eagan,1,0.1
Stacy Coley,1,0.2
Cameron Artis-Payne,1,0.1
Joe Kerridge,1,0.1
Larry Pinkard,1,0.1
Isaac Whitney,1,0.1
Bobo Wilson,1,0.1
Garrett Griffin,1,0.1
Gabe Holmes,1,0.1
Ryan Malleck,1,0.1
K.J. Brent,1,0.1
Marquez Williams,1,0.1
Eric Saubert,0,0
Dwayne Harris,0,0
John Kuhn,0,0
Trey Edmunds,0,0
Justin Davis,0,0
Raheem Mostert,0,0
Terrell Watson,0,0
Beau Brinkley,0,0
Victor Bolden Jr.,0,0
Kyle Nelson,0,0
Matt Jones,0,0
Jordan Todman,0,0
Justin Hardee,0,0
Alex Armah,0,0
Krishawn Hogan,0,0
Henry Krieger Coble,0,0
Matt Slater,0,0
Jace Billingsley,0,0
Ben Braunecker,0,0
Brandon Banks,0,0
Daniel Lasco,0,0
Darren McFadden,0,0
Andre Williams,0,0
Shane Smith,0,0
Brandon Wilson,0,0
Jason Vander Laan,0,0
LeShun Daniels,0,0
Jeremy McNichols,0,0
Bronson Hill,0,0
John Phillips,0,0
Andy Jones,0,0
Stevan Ridley,0,0
