"Rank","Player","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"109","Duke Johnson","CLE","RB38","9","61","172","106.6","27.9","123.0","+14.0"
"110","Eric Ebron","DET","TE12","7","57","158","109.8","24.3","129.0","+19.0"
"111","Mike Wallace","BAL","WR48","10","65","214","110.9","34.2","104.0","-7.0"
"112","John Brown","ARI","WR49","8","63","202","111.3","32.1","99.0","-13.0"
"113","Kenneth Dixon","BAL","RB39","10","42","263","115.3","41.6","106.0","-7.0"
"114","Matthew Stafford","DET","QB14","7","63","188","115.3","26.1","117.0","+3.0"
"115","Kareem Hunt","KC","RB40","10","74","200","119.9","32.3","100.0","-15.0"
"116","Derrick Henry","TEN","RB41","8","78","172","117.5","22.6","74.0","-42.0"
"117","Samaje Perine","WAS","RB42","5","64","232","117.1","30.9","90.0","-27.0"
"118","James White","NE","RB43","9","61","235","120.9","40.7","115.0","-3.0"
"119","Philip Rivers","LAC","QB15","9","71","176","119.2","23.5","114.0","-5.0"
"120","Jack Doyle","IND","TE13","11","87","249","125.2","31.3","126.0","+6.0"
"121","Jonathan Stewart","CAR","RB44","11","82","181","119.1","20.8","130.0","+9.0"
"122","Tyrell Williams","LAC","WR50","9","82","180","122.8","23.5","122.0","0.0"
"123","Giovani Bernard","CIN","RB45","6","61","218","122.1","33.8","150.0","+27.0"
"124","Latavius Murray","MIN","RB46","9","74","181","125.9","23.1","110.0","-14.0"
"125","Tyrod Taylor","BUF","QB16","6","71","200","126.0","24.0","138.0","+13.0"
"126","Darren Sproles","PHI","RB47","10","78","231","134.4","42.5","149.0","+23.0"
"127","Eli Manning","NYG","QB17","8","88","177","129.4","20.9","125.0","-2.0"
"128","Marvin Jones","DET","WR51","7","98","220","135.3","25.8","119.0","-9.0"
"129","Jamaal Charles","DEN","RB48","5","90","212","134.6","31.5","121.0","-8.0"
"130","Quincy Enunwa","NYJ","WR52","11","69","233","131.7","34.6","127.0","-3.0"
"131","Sterling Shepard","NYG","WR53","8","76","212","137.4","25.8","141.0","+10.0"
"132","Robert Woods","LAR","WR54","8","71","194","132.9","28.0","164.0","+32.0"
"133","Andy Dalton","CIN","QB18","6","93","190","139.3","24.1","131.0","-2.0"
"134","Mike Williams","LAC","WR55","9","69","238","140.1","38.3","120.0","-14.0"
"135","Breshad Perriman","BAL","WR56","10","76","223","141.2","29.7","118.0","-17.0"
"136","Denver","Broncos","DST1","5","126","216","141.2","16.2","133.0","-3.0"
"137","Jason Witten","DAL","TE14","6","92","204","142.0","28.0","158.0","+21.0"
"138","Alvin Kamara","NO","RB49","5","85","197","139.7","28.0","140.0","+2.0"
"139","Ted Ginn","NO","WR57","5","108","225","142.6","32.6","157.0","+18.0"
"140","Seattle","Seahawks","DST2","6","130","156","140.2","5.8","153.0","+13.0"
"141","O.J. Howard","TB","TE15","11","107","207","140.7","21.9","124.0","-17.0"
"142","C.J. Fiedorowicz","HOU","TE16","7","107","205","145.5","25.7","166.0","+24.0"
"143","Josh Doctson","WAS","WR58","5","102","246","146.3","35.9","128.0","-15.0"
"144","Carson Wentz","PHI","QB19","10","122","194","148.0","19.0","135.0","-9.0"
"145","Houston","Texans","DST3","7","133","189","146.4","11.3","145.0","0.0"
"146","Kevin White","CHI","WR59","9","68","265","151.6","41.7","136.0","-10.0"
"147","Terrance West","BAL","RB50","10","61","278","145.8","41.0","132.0","-15.0"
"148","Jeremy Hill","CIN","RB51","6","90","230","149.4","34.8","144.0","-4.0"
"149","Coby Fleener","NO","TE17","5","92","190","139.5","24.6","151.0","+2.0"
"150","Cameron Brate","TB","TE18","11","87","199","148.8","30.0","165.0","+15.0"
"151","Kansas City","Chiefs","DST4","10","133","170","149.6","9.2","139.0","-12.0"
"152","Dion Lewis","NE","RB52","9","72","261","155.5","38.7","161.0","+9.0"
"153","John Ross","CIN","WR60","6","80","214","152.3","34.0","134.0","-19.0"
"154","Chris Thompson","WAS","RB53","5","23","263","160.8","51.0","183.0","+29.0"
"155","Zay Jones","BUF","WR61","6","86","212","152.8","31.9","180.0","+25.0"
"156","Charles Sims","TB","RB54","11","100","241","154.0","32.4","186.0","+30.0"
"157","Blake Bortles","JAC","QB20","8","111","186","148.0","18.2","154.0","-3.0"
"158","Carson Palmer","ARI","QB21","8","131","196","157.3","16.8","152.0","-6.0"
"159","Will Fuller","HOU","WR62","7","120","248","160.4","28.0","171.0","+12.0"
"160","Tyler Lockett","SEA","WR63","6","112","213","158.1","25.6","160.0","0.0"
"161","Kenny Stills","MIA","WR64","11","73","275","168.7","47.1","182.0","+21.0"
"162","Julius Thomas","MIA","TE19","11","96","199","158.0","26.7","146.0","-16.0"
"163","Joe Williams","SF","RB55","11","52","225","152.0","42.6","143.0","-20.0"
"164","Arizona","Cardinals","DST5","8","138","203","157.6","15.1","162.0","-2.0"
"165","Minnesota","Vikings","DST6","9","138","188","161.0","14.1","159.0","-6.0"
"166","Antonio Gates","LAC","TE20","9","117","243","159.8","27.8","210.0","+44.0"
"167","Austin Hooper","ATL","TE21","5","92","268","160.9","37.9","172.0","+5.0"
"168","Thomas Rawls","SEA","RB56","6","81","273","166.6","41.8","142.0","-26.0"
"169","Cole Beasley","DAL","WR65","6","104","270","171.1","41.4","148.0","-21.0"
"170","Marqise Lee","JAC","WR66","8","113","213","165.4","26.2","188.0","+18.0"
"171","New England","Patriots","DST7","9","144","190","166.0","14.1","156.0","-15.0"
"172","Ryan Tannehill","MIA","QB22","11","137","183","162.0","12.8","169.0","-3.0"
"173","David Njoku","CLE","TE22","9","118","244","164.5","31.2","163.0","-10.0"
"174","Stephen Gostkowski","NE","K1","9","148","262","170.0","20.8","184.0","+10.0"
"175","Jamaal Williams","GB","RB57","8","87","236","160.5","42.5","155.0","-20.0"
"176","Zach Miller","CHI","TE23","9","109","253","174.5","40.0","225.0","+49.0"
"177","T.J. Yeldon","JAC","RB58","8","130","279","169.2","29.7","240.0","+63.0"
"178","Justin Tucker","BAL","K2","10","145","182","166.1","10.9","178.0","0.0"
"179","J.J. Nelson","ARI","WR67","8","109","260","178.6","41.6","191.0","+12.0"
"180","Jacquizz Rodgers","TB","RB59","11","80","248","179.3","46.0","179.0","-1.0"
"181","Jerick McKinnon","MIN","RB60","9","94","248","175.8","33.6","275.0","+94.0"
"182","Rex Burkhead","NE","RB61","9","116","272","181.5","37.5","176.0","-6.0"
"183","Taylor Gabriel","ATL","WR68","5","113","245","181.9","37.1","177.0","-6.0"
"184","Jared Cook","OAK","TE24","10","123","248","171.6","29.7","174.0","-10.0"
"185","Evan Engram","NYG","TE25","8","118","248","178.8","33.2","167.0","-18.0"
"186","Jalen Richard","OAK","RB62","10","90","235","180.1","35.9","250.0","+64.0"
"187","Shane Vereen","NYG","RB63","8","115","262","182.9","37.3","209.0","+22.0"
"188","Dan Bailey","DAL","K3","6","152","198","174.6","14.4","194.0","+6.0"
"189","Marlon Mack","IND","RB64","11","101","261","174.7","45.7","147.0","-42.0"
"190","Joe Flacco","BAL","QB23","10","139","228","177.3","15.3","170.0","-20.0"
"191","Carolina","Panthers","DST8","11","146","217","180.8","20.5","212.0","+21.0"
"192","Mason Crosby","GB","K4","8","154","222","179.8","16.6","214.0","+22.0"
"193","Matt Bryant","ATL","K5","5","146","247","183.2","27.7","187.0","-6.0"
"194","Tavon Austin","LAR","WR69","8","117","279","192.8","39.7","200.0","+6.0"
"195","Malcolm Mitchell","NE","WR70","9","99","262","185.6","41.6","216.0","+21.0"
"196","Jonathan Williams","BUF","RB65","6","142","252","185.2","33.2","175.0","-21.0"
"197","Adam Vinatieri","IND","K6","11","150","226","189.4","24.9","203.0","+6.0"
"198","Alex Smith","KC","QB24","10","137","250","183.6","21.1","197.0","-1.0"
"199","New York","Giants","DST9","8","147","258","186.1","29.1","173.0","-26.0"
"200","Jacksonville","Jaguars","DST10","8","146","240","188.9","26.7","217.0","+17.0"
"201","Sam Bradford","MIN","QB25","9","131","216","183.3","22.5","193.0","-8.0"
"202","Jesse James","PIT","TE26","9","136","268","189.0","31.1","206.0","+4.0"
"203","Curtis Samuel","CAR","WR71","11","117","263","203.5","38.3","195.0","-8.0"
"204","Allen Hurns","JAC","WR72","8","121","255","194.7","29.7","168.0","-36.0"
"205","DeAndre Washington","OAK","RB66","10","128","277","203.0","39.7","207.0","+2.0"
"206","Robby Anderson","NYJ","WR73","11","129","239","190.7","35.1","227.0","+21.0"
"207","Mohamed Sanu","ATL","WR74","5","147","258","201.2","33.5","202.0","-5.0"
"208","Charles Clay","BUF","TE27","6","135","267","204.0","38.6","219.0","+11.0"
"209","Matt Prater","DET","K7","7","155","242","201.7","30.7","220.0","+11.0"
"210","Los Angeles","Rams","DST11","8","155","208","185.2","13.8","224.0","+14.0"
"211","Cairo Santos","KC","K8","10","157","242","200.0","26.9","231.0","+20.0"
"212","Cincinnati","Bengals","DST12","6","147","260","201.7","32.7","277.0","+65.0"
"213","Wendell Smallwood","PHI","RB67","10","96","275","212.3","48.8","257.0","+44.0"
"214","D'Onta Foreman","HOU","RB68","7","149","282","206.9","38.2","181.0","-33.0"
"215","Dustin Hopkins","WAS","K9","5","157","243","199.9","36.8","",""
"216","Deshaun Watson","HOU","QB26","7","111","256","201.5","35.2","201.0","-15.0"
"217","Steven Hauschka","BUF","K10","6","148","247","195.1","25.0","243.0","+26.0"
"218","Chris Conley","KC","WR75","10","139","238","194.5","35.7","211.0","-7.0"
"219","Ryan Mathews","PHI","RB69","10","100","280","205.7","47.1","",""
"220","Jeremy Kerley","SF","WR76","11","127","280","204.2","44.4","",""
"221","Los Angeles","Chargers","DST13","9","149","264","205.4","39.2","226.0","+5.0"
"222","Torrey Smith","PHI","WR77","10","134","261","211.0","32.5","242.0","+20.0"
"223","Baltimore","Ravens","DST14","10","155","248","195.5","19.4","199.0","-24.0"
"224","Cooper Kupp","LAR","WR78","8","132","276","213.4","39.3","196.0","-28.0"
"225","Tyler Boyd","CIN","WR79","6","137","266","204.4","29.3","265.0","+40.0"
"226","Zach Zenner","DET","RB70","7","145","275","204.6","41.2","",""
"227","Devin Funchess","CAR","WR80","11","135","269","219.8","36.3","218.0","-9.0"
"228","Laquon Treadwell","MIN","WR81","9","132","268","219.6","36.6","215.0","-13.0"
"229","Eli Rogers","PIT","WR82","9","155","268","218.1","37.3","274.0","+45.0"
"230","Dwayne Allen","NE","TE28","9","156","267","216.9","32.2","189.0","-41.0"
"231","Chris Boswell","PIT","K11","9","158","267","221.8","32.2","239.0","+8.0"
"232","A.J. Derby","DEN","TE29","5","141","272","222.4","40.7","",""
"233","Sebastian Janikowski","OAK","K12","10","158","262","213.7","27.1","229.0","-4.0"
"234","Austin Seferian-Jenkins","NYJ","TE30","11","143","274","217.3","49.2","190.0","-44.0"
"235","Mike Glennon","CHI","QB27","9","148","260","218.7","32.8","256.0","+21.0"
"236","Tim Hightower","SF","RB71","11","147","278","224.3","41.4","",""
"237","Kendall Wright","CHI","WR83","9","139","258","214.6","37.8","266.0","+29.0"
"238","Brian Hoyer","SF","QB28","11","153","244","205.5","21.5","208.0","-30.0"
"239","Chris Hogan","NE","WR84","9","158","271","223.9","33.6","204.0","-35.0"
"240","Paul Richardson","SEA","WR85","6","139","280","225.1","42.4","251.0","+11.0"
"241","Will Lutz","NO","K13","5","156","238","205.8","26.4","",""
"242","Benjamin Watson","BAL","TE31","10","145","269","203.2","45.7","267.0","+25.0"
"243","James Conner","PIT","RB72","9","163","280","214.8","37.1","205.0","-38.0"
"244","Caleb Sturgis","PHI","K14","10","158","239","195.7","27.5","",""
"245","ArDarius Stewart","NYJ","WR86","11","148","264","214.9","41.1","232.0","-13.0"
"246","Wayne Gallman","NYG","RB73","8","163","284","228.7","41.9","244.0","-2.0"
"247","Tampa Bay","Buccaneers","DST15","11","159","265","214.5","33.9","259.0","+12.0"
"248","Oakland","Raiders","DST16","10","154","257","209.2","23.4","230.0","-18.0"
"249","Pittsburgh","Steelers","DST17","9","162","241","201.3","16.3","245.0","-4.0"
"250","Tyler Higbee","LAR","TE32","8","156","274","221.9","34.8","269.0","+19.0"
"251","Jared Goff","LAR","QB29","8","144","261","218.3","30.6","221.0","-30.0"
"252","JuJu Smith-Schuster","PIT","WR87","9","164","276","223.8","39.5","213.0","-39.0"
"253","Buffalo","Bills","DST18","6","163","266","225.8","30.6","235.0","-18.0"
"254","Andre Ellington","ARI","RB74","8","157","281","215.6","52.4","",""
"255","Jeremy McNichols","TB","RB75","11","163","283","223.2","38.9","234.0","-21.0"
"256","Chandler Catanzaro","NYJ","K15","11","163","246","202.8","26.1","",""
"257","Darren McFadden","DAL","RB76","6","165","284","236.8","40.2","222.0","-35.0"
"258","Chris Ivory","JAC","RB77","8","159","273","228.6","33.6","",""
"259","Albert Wilson","KC","WR88","10","161","262","204.8","37.2","",""
"260","Graham Gano","CAR","K16","11","173","243","218.6","22.5","237.0","-23.0"
"261","Atlanta","Falcons","DST19","5","165","257","223.4","33.3","185.0","-76.0"
"262","Kyle Juszczyk","SF","RB78","11","159","283","225.8","41.2","",""
"263","Trevor Siemian","DEN","QB30","5","156","261","225.1","27.7","253.0","-10.0"
"264","Robert Turbin","IND","RB79","11","163","236","210.6","25.2","264.0","0.0"
"265","Vance McDonald","SF","TE33","11","184","270","222.6","29.2","261.0","-4.0"
"266","Kenny Golladay","DET","WR89","7","176","274","221.3","32.6","223.0","-43.0"
"267","Devontae Booker","DEN","RB80","5","177","271","226.4","25.6","192.0","-75.0"
"268","Gary Barnidge","FA","TE34","","140","250","199.0","45.3","",""
"269","Roberto Aguayo","TB","K17","11","159","265","228.9","31.9","247.0","-22.0"
"270","New York","Jets","DST20","11","165","209","197.3","11.7","",""
"271","Jimmy Garoppolo","NE","QB31","9","150","260","231.0","37.4","",""
"272","Ladarius Green","FA","TE35","","153","268","222.8","41.4","",""
"273","Josh McCown","NYJ","QB32","11","157","261","235.8","30.2","",""
"274","Miami","Dolphins","DST21","11","167","260","233.6","28.7","278.0","+4.0"
"275","Philadelphia","Eagles","DST22","10","171","253","218.1","23.9","228.0","-47.0"
"276","Brandon McManus","DEN","K18","5","179","232","216.0","16.0","233.0","-43.0"
"277","Tennessee","Titans","DST23","8","170","266","207.5","36.2","280.0","+3.0"
"278","Green Bay","Packers","DST24","8","174","256","221.3","21.6","276.0","-2.0"
"279","Mike Nugent","FA","K19","","160","265","226.4","41.0","",""
"280","Terrance Williams","DAL","WR90","6","180","275","234.4","33.8","271.0","-9.0"
"281","Jermaine Gresham","ARI","TE36","8","183","267","227.2","28.9","",""
"282","Nick Novak","HOU","K20","7","178","265","229.4","40.1","241.0","-41.0"
"283","Michael Floyd","MIN","WR91","9","169","282","232.5","32.8","",""
"284","Vernon Davis","WAS","TE37","5","170","267","231.9","29.5","",""
"285","Kamar Aiken","IND","WR92","11","173","269","223.4","28.5","246.0","-39.0"
"286","Jake Butt","DEN","TE38","5","172","272","230.7","42.6","",""
"287","Pharoh Cooper","LAR","WR93","8","173","233","203.7","24.5","",""
"288","Aldrick Robinson","SF","WR94","11","180","228","204.0","18.4","",""
"289","Erik Swoope","IND","TE39","11","183","274","238.6","33.6","255.0","-34.0"
"290","Charcandrick West","KC","RB81","10","175","285","254.5","29.5","",""
"291","Anquan Boldin","FA","WR95","","178","267","222.5","44.5","",""
"292","Tajae Sharpe","TEN","WR96","8","181","269","238.6","27.9","",""
"293","Blair Walsh","SEA","K21","6","182","238","217.5","21.2","",""
"294","Jordan Leggett","NYJ","TE40","11","184","255","211.3","26.6","",""
"295","Kenyan Drake","MIA","RB82","11","184","282","258.1","31.8","260.0","-35.0"
"296","Donnel Pumphrey","PHI","RB83","10","187","276","240.6","30.3","",""
"297","Cody Kessler","CLE","QB33","9","192","256","224.0","23.9","",""
"298","Damien Williams","MIA","RB84","11","187","281","252.8","38.5","",""
"299","Benny Cunningham","CHI","RB85","9","187","277","233.0","36.8","",""
"300","Detroit","Lions","DST25","7","187","260","240.1","19.9","285.0","-15.0"
"301","Dion Sims","CHI","TE41","9","188","253","214.3","23.8","262.0","-39.0"
"302","Chris Godwin","TB","WR97","11","189","265","240.0","26.9","236.0","-66.0"
"303","Jeremy Langford","CHI","RB86","9","195","273","232.4","24.1","",""
"304","Brandon LaFell","CIN","WR98","6","192","277","240.8","26.2","268.0","-36.0"
"305","Tom Savage","HOU","QB34","7","192","260","239.8","27.7","",""
"306","Cordarrelle Patterson","OAK","WR99","10","193","277","235.0","42.0","",""
"307","Matt Breida","SF","RB87","11","195","275","235.0","40.0","",""
"308","Vincent Jackson","FA","WR100","","196","275","248.5","31.0","",""
"309","Travis Benjamin","LAC","WR101","9","196","273","228.0","24.7","252.0","-57.0"
"310","Lance Dunbar","LAR","RB88","8","197","281","241.0","29.7","272.0","-38.0"
"311","Will Tye","NYG","TE42","8","198","269","250.8","21.2","",""
"312","Richard Rodgers","GB","TE43","8","198","204","201.0","3.0","",""
"313","Adam Shaheen","CHI","TE44","9","199","265","236.7","27.7","",""
"314","Branden Oliver","LAC","RB89","9","200","280","247.9","31.2","",""
"315","Lance Kendricks","GB","TE45","8","202","269","240.0","24.4","",""
"316","Chad Williams","ARI","WR102","8","202","265","242.0","23.2","",""
"317","Adam Humphries","TB","WR103","11","202","262","232.0","30.0","",""
"318","Nelson Agholor","PHI","WR104","10","202","257","230.0","22.0","",""
"319","Phillip Dorsett","IND","WR105","11","213","281","253.3","21.6","254.0","-65.0"
"320","Brock Osweiler","CLE","QB35","9","213","229","221.0","8.0","",""
"321","Michael Campanaro","BAL","WR106","10","216","282","255.3","28.4","",""
"322","Marquise Goodwin","SF","WR107","11","216","268","242.0","26.0","",""
"323","Brandon Coleman","NO","WR108","5","216","257","236.5","20.5","",""
"324","Mitch Trubisky","CHI","QB36","9","221","249","235.0","14.0","273.0","-51.0"
"325","Sammie Coates","PIT","WR109","9","223","279","260.5","22.1","",""
"326","Aaron Jones","GB","RB90","8","223","273","252.8","18.8","238.0","-88.0"
"327","Taywan Taylor","TEN","WR110","8","224","281","248.5","20.5","",""
"328","Rashard Higgins","CLE","WR111","9","224","275","240.5","20.7","",""
"329","Seth Roberts","OAK","WR112","10","225","280","261.8","21.8","",""
"330","Dontrelle Inman","LAC","WR113","9","225","279","256.3","16.9","",""
"331","Bruce Ellington","SF","WR114","11","233","282","262.2","16.7","",""
"332","Josh Lambo","LAC","K22","9","233","267","248.4","14.9","",""
