"14","Michael Thomas","NO","WR7","5","It was quite the rookie campaign for Thomas, totaling 1,137 yards and nine touchdowns in 15 games, and that's despite not becoming a full-time player until Week 3. In his 13 games as a starter, Thomas went on a 16-game pace of 101/1,259/11. Brandin Cooks is gone and Ted Ginn is the only wide receiver they replaced him with. Thomas is going to be a WR1 as long as Brees is under center."
"15","Jordan Howard","CHI","RB8","9","There is concern over his lack of usage in the passing game, as the Bears signed free agent Benny Cunningham and drafted Tarik Cohen, who are both pass-game specialists. He finished second in the NFL in rushing yards, so you have to give him the benefit of the doubt, but there is some risk."
"16","Dez Bryant","DAL","WR8","6","The last time Dez was healthy, he finished as the WR4, but that was before Zeke came into town. Now that they have one of the best running games in football and go against the toughest SOS for WRs, Bryant should take a big step back even if he stays on the field."
"17","Doug Baldwin","SEA","WR9","6","He's now finished as a top-10 wide receiver in back-to-back seasons, and that was despite Russell Wilson taking a slight step back last year, though it was likely injury-related. His target numbers have gone up four straight seasons, as have the Seahawks pass attempts. They are attempting to get their run-game going again, but Baldwin is who moves the sticks."
"18","Amari Cooper","OAK","WR10","10","The fact that he finished as the No. 12 wide receiver despite catching just five touchdowns and seeing 13 redzone targets says something about his potential. His efficiency spiked in his second year with Derek Carr and Michael Crabtree will be on the wrong side of 30 when the season starts."
"19","T.Y. Hilton","IND","WR11","11","Did you know that Hilton led the league in receiving yards last year? He finished with 81 more yards than Odell Beckham Jr., though he scored just six touchdowns, which is the reason he's further down draft boards. It's now four straight 1,000-yard seasons for Hilton and Andrew Luck should finally be healthy this season."
"20","Todd Gurley","LAR","RB9","8","The Rams added Andrew Whitworth and Sammy Watkins which should help Gurley a ton, but there is still the fact that Jared Goff is his QB, so he may still see some stacked boxes. He still has the ceiling of a top 5 player and will get enough carries that he has a high floor too."
"21","Rob Gronkowski","NE","TE1","9","Gronk has made owners regret picking him several years because of injuries, but chances are that if you drafted him when he was healthy, you competed for a championship. He is finished #6, #11 and #6 in VBD during the years he has been healthy. Don't hesitate to take a gamble on that kind of upside deep into the second round of your drafts."
"22","Demaryius Thomas","DEN","WR12","5","Last season was the first one since 2011 where Thomas failed to record at least 1,300 yards, as he totaled just 1,083 with Trevor Siemian under center. The Broncos have added Carlos Henderson to the wide receiving corps, giving another playmaker who'll garner targets. Thomas is a solid third-round pick, though he lacks the upside I'm looking for."
"23","DeAndre Hopkins","HOU","WR13","7","Who would've thought that we'd love to have Brian Hoyer back in order to throw to Hopkins? A year after his breakout 1,500-yard season, Hopkins totaled just 954 yards on 151 targets. Those who have high hopes for him are likely depending on rookie quarterback Deshaun Watson taking over in fast order."
"24","Brandin Cooks","NE","WR14","9","Cooks was the #8 receiver in football last season with Drew Brees, and while the Patriots do have more weapons to spread the ball around to, they still have Tom Brady so Cooks should once again be a WR1."
"25","Isaiah Crowell","CLE","RB10","9","What do you get when you mix an average running back with a great offensive line? An RB2, that's Crowell in a nutshell. Most point to his yards per carry (4.8) being great last year, but he totaled 48 percent of his rushing yards on just 16 carries. Their offensive line may just be the best in the NFL at this point, making him an intriguing option."
"26","Keenan Allen","LAC","WR15","9","In 27 career games with 10 or less targets, Allen has averaged just 3.96 receptions and 49.2 yards per game, compared to the 11 games where he's seen 11 or more targets and averaged 10.36 receptions and 117.8 yards per game. With all the mouths to feed, it's hard to see him getting more than 10 in many games."
"27","Leonard Fournette","JAC","RB11","8","You don't draft a running back with the No. 4 overall pick and not play him. Fournette is a special player and even though he isn't a great receiver, the work will be there for him. I recently did a study on coaching changes and the effect they have on pass/run games. Everything is going in Fournette's favor."
"28","Ezekiel Elliott","DAL","RB12","6","Being suspended six games is a huge deal, especially when you consider the fact that the Cowboys have their bye in Week 7. This means you'll be without a top pick for seven weeks of the fantasy, which is over half the regular season. It's a risky proposition even taking him here, but we know that he has game winning upside when he takes the field."
"29","Lamar Miller","HOU","RB13","7","Despite getting all the work he possibly could last year, Miller disappointed finishing with the sixth-most carries, but just the 17th most fantasy points among running backs. He misses two games, but the workload was there. The Texans spent a third-round pick to acquire D'Onta Foreman, which adds concern to that workload hanging around."
"30","Travis Kelce","KC","TE2","10","It's possible that the Chiefs finally figured out how to use Kelce, as he totaled 8.2 targets per game over the final 10 games of the season, after averaging just 5.9 targets per game over the first 38 games of his career. He finished as the No. 1 tight end while scoring just four touchdowns. There's still room to grow."
"31","Terrelle Pryor","WAS","WR16","5","This athletic freak of nature joins a quarterback who will throw for at least 4,500 yards this season. With that being said, he is no longer the only weapon in his offense and Cousins likes to spread the ball around so temper your expecations."
"32","Alshon Jeffery","PHI","WR17","10","Battling injuries over the last two seasons where he's played just 22 games, Jeffery hasn't been the same without Marc Trestman. If he's going to live up to his mid-third-round ADP, he's going to have to score double-digit touchdowns."
"33","Golden Tate","DET","WR18","7","After starting the year as a droppable fantasy asset, Tate totaled 943 yards and four touchdowns over the final 11 games in 2016, which was good enough to be the No. 10 wide receiver in that span. The Lions lost Anquan Boldin and replaced him with a late third-round rookie."
"34","Allen Robinson","JAC","WR19","8","Betting on Robinson's talent to shine through, his targets are likely to decrease this year with the acquisition of Leonard Fournette, as well as a beefed-up defense. Despite having the exact same number of targets in each of the last two seasons, Robinson finished with a 517 yard and eight touchdown difference in 2016. There is built-in risk."
"35","Larry Fitzgerald","ARI","WR20","8","Entering what is likely his last NFL season, Fitzgerald has now put up back-to-back 1,000-yard seasons with Carson Palmer behind center. They added Chad Williams via the draft, but he needs time to develop. The only competition he has for targets over the middle of the field is David Johnson. Fitzgerald was also sixth in redzone targets last year with 23 of them."
"36","Christian McCaffrey","CAR","RB14","11","Jonathan Stewart is still looming, so don't look past it, but McCaffrey is the better talent and even if he doesn't get the lions share of the carries, he may be the best receiver in the draft class. There are so many ways for the rookie to pile up the points that it will happen one way or another."
"37","Michael Crabtree","OAK","WR21","10","There's a good possibility that Crabtree regresses this season, as he scored 55.7 of his 150 fantasy points on just 23 redzone targets in 2016. That was a far cry from his 13.8 points on 13 targets in 2015."
"38","Aaron Rodgers","GB","QB1","8","He's a machine, plain and simple. Year-over-year Rodgers builds his hall of fame resume, and it translates to fantasy, considering he's finished as the No. 1 or No. 2 quarterback in seven of nine seasons (was also No. 1 before getting hurt in 2013) since taking over for Brett Favre. There's so much uncertainty around this part of the rankings, he's simply a safer pick."
"39","Davante Adams","GB","WR22","8","From Week 4 on last season, the only wide receivers to outscore Adams were: Odell Beckham Jr., Jordy Nelson, Antonio Brown, and Mike Evans. That is it. Nelson will be playing at age-32 this season."
"40","Ty Montgomery","GB","RB15","8","Despite them drafting two running backs, Montgomery likely isn't going anywhere. He offers something in the passing game both Jamaal Williams and Aaron Jones don't, wide receiver skills. His 5.1 yards after contact was the best in the NFL last year, though the sample size was small. He is apparently dealing with a soft tissue injury, which is not ideal when you're fighting off three up-and-coming rookies who have been playing the position for a long time. Those types of injuries can also linger throughout the season, making Montgomery a risky pick at his current ADP."
"41","Dalvin Cook","MIN","RB16","9","When the Vikings signed Latavius Murray, most thought they were likely done addressing the position. But once they signed him, he had foot surgery, leading the Vikings to trade up and draft Cook. Playing behind one of the worst offensive lines in football will be tough for anyone, but look for them to give Cook every opportunity to win the starting job, and I suspect he will."
"42","Marshawn Lynch","OAK","RB17","10","I understand the want to love Lynch in Oakland, I really do. He was a great running back who'll be playing behind a great offensive line, and the plodding Latavius Murray scored 12 touchdowns last year, so why can't the bruising Lynch. He's been out of football for a year and a half, not rehabbing an injury, but building homes in Haiti. He's 31 years old, so keep expectations realistic."
"43","Tom Brady","NE","QB2","9","While everyone else tries to figure out who he'll will throw to and which running back will get the majority of the carries, just take Brady and enjoy your points."
"44","Carlos Hyde","SF","RB18","11","Don't buy the Joe Williams hype, even if he was hand-picked by the new regime. So was Tevin Coleman, but Devonta Freeman was the better player who got the bulk of the work. Hyde has broken 75 tackles over the last two years on just 370 touches and is one of the most elusive backs in the game. His 3.1 yards after contact last year ranked fifth among running backs with at least 100 carries."
"45","Jarvis Landry","MIA","WR23","11","Surely lower than most, I'm expecting Devante Parker to take a step forward in 2017. After averaging nine targets per game over the first 36 games of his career, Landry averaged just 7.1 targets over the final 12 games under Adam Gase. He's somewhat safe in PPR leagues, but there's not a whole lot of upside here."
"46","Greg Olsen","CAR","TE3","11","Call him boring, but he's been a top-four tight end for each of the last three years and hasn't finished outside of the top-eight since 2011. The concern is that he was just the No. 14 tight end from Week 8 through Week 17."
"47","Drew Brees","NO","QB3","5","Just a bit outside of the top-tier of quarterbacks, Brees is still a set-it-and-forget-it quarterback. Much have been made of his road splits, but he is simply â€˜less great' on the road. Over the last two years on the road he averages 297 passing yards, 1.73 touchdowns, and 0.93 interceptions, or 17.9 fantasy points per game. That average over 16 games would have been the No. 7 quarterback last year. Not so bad, eh?"
"48","Jordan Reed","WAS","TE4","5","The only remaining players Kirk Cousins will have in the offense from last year are Reed and Jamison Crowder. One of them is 6-2, 243 pounds, and a monster in the endzone. His health is always the concern, which is why he's a fifth/sixth-round pick instead of a third or fourth. He needs to fall considering all the risk you're taking on when you draft him."
"49","Joe Mixon","CIN","RB19","6","If we get clarity on Mixon being the starter and workhorse out of the gate, he's going to move up on this list. His talent wasn't ever the question, but rather the situation. Jeremy Hill apparently isn't going away and Gio Bernard is going to be healthy enough to start the season. This is going to be a messy timeshare, and although Mixon is the most talented, it may take some time for him to be a consistent fantasy option."
"50","Mark Ingram","NO","RB20","5","Despite playing in a clear timeshare last year where he failed to see more than 18 carries in all but one game, Ingram finished as the No. 10 running back. Sure, Peterson is going to steal some work, probably slightly more than Tim Hightower did. But getting him as the 20th running back off the board is a steal."
"51","Danny Woodhead","BAL","RB21","10","It's tough to figure out where Woodhead fits in at this point of his career, but he's going to be fantasy-relevant out of necessity. The Ravens threw the ball more than any other team in the NFL last year, with the running backs seeing 142 of them, which was tied for the second-most in the league. He's an excellent pick in PPR leagues."
"52","Sammy Watkins","LAR","WR24","8","If you extend Watkins' 8 games out to a full season, he would have just had 860 yards and 4 touchdowns, which is worse than Adam Thielen, but consider that over the previous 14 healthy games he has outperformed Antonio Brown. Granted, he is playing with perhaps the worst QB in football now, but there is still a considerable ceiling."
"53","Bilal Powell","NYJ","RB22","11","We really want to get confirmation that he's going to be the starter, but all signs point to that being the case. He totaled 411 yards on 82 carries (5.01 YPC) over the last four games of 2016 and was the No. 2 running back over that time, behind only Le'Veon Bell."
"54","Tyreek Hill","KC","WR25","10","I can understand moving Hill up your list if you draft on upside alone, though I'm expecting massive regression with Hill. Not only did he score three special teams touchdowns, but he also scored nine rushing/receiving touchdowns on just 85 offensive touches (one every 9.4 touches). No receiver with more than 45 receptions scored a touchdown more than one every 10.1 targets in 2016, and that was Davante Adams who catches passes from Aaron Rodgers. Outside of Packers receivers, the next highest was Anquan Boldin at one every 11.9 targets. Hill is still catching passes from Alex Smith the last I checked, so I'm not betting on his crazy touchdown per touch ratio happening again."
"55","Stefon Diggs","MIN","WR26","9","Diggs clearly has a ton of talent at the potential to break out as a WR2, but lets not forget that Diggs finished behind Adam Thielen in receiving yards last season. Diggs was only startable in four games all of last season so just know that you are drafting a risky play."
"56","Emmanuel Sanders","DEN","WR27","5","Did you know he's now 30-years-old? He's also the No. 2 receiver on a team that wants to run the ball more in 2017. His year was very up-and-down in 2016 and you should expect more of the same in 2017."
"57","Jamison Crowder","WAS","WR28","5","I wanted to put Crowder higher in my rankings, but without knocking Terrelle Pryor into low-end WR3 territory, it wasn't happening. Crowder scored as many touchdowns as DeSean Jackson and Pierre Garcon combined last year (7), but still saw fewer targets than the both of them. Love the player, not necessarily the situation."
"58","C.J. Anderson","DEN","RB23","5","Anderson has averaged a massive 4.56 yards per carry in his career, while those around him over the last couple of years have totaled a measly 3.90 yards per carry with the team. The Broncos beefed up their offensive line this off-season via free agency (Former Cowboys guard Ron Leary) as well as using their first-round pick on tackle Garrett Bolles. The Broncos paid a lot of money to keep Anderson around last off-season."
"59","Jimmy Graham","SEA","TE5","6","I'm likely lower than most, but Graham really struggled down the stretch, even with Russell Wilson coming on. After totaling 89 or more yards in four of the first eight games, Graham failed to top 67 yards the remainder of the season. He's still a solid pick, just not the top-three pick that he always was."
"60","Martavis Bryant","PIT","WR29","9","Don't sleep on how good Bryant was when on the field, as eight of his 21 career games have netted 14 or more standard fantasy points, including four of them with 20 or more. The Steelers just cut Ladarius Green, freeing up even more targets than initially thought."
"61","Russell Wilson","SEA","QB4","6","Despite playing on one leg for a majority of the season, Wilson still managed to finish as a QB1 in 2016. If you were to get into his game log, you'd see that he was a different quarterback over the second-half of the season, finishing as the No. 4 quarterback from Week 9 through Week 17."
"62","Ameer Abdullah","DET","RB24","7","It's been a disappointing career thus far, but the Lions didn't add a goal-line back via free agency or the draft, which tells me that Abdullah will get the first crack at the starting job. Theo Riddick also had surgery on both of his wrists, which could potentially lead to more work in the passing game."
"63","Spencer Ware","KC","RB25","10","Ware ended the season looking like a running back who just might lose his job to a hot young rookie like Kareem Hunt, but try to remember just how impressive he was before the concussion. If we see that Ware again in Andy Reid's offense, there is no reason he can't be a top-eight RB. With that being said, there are significant question marks lingering."
"64","Willie Snead","NO","WR30","5","He's been under-the-radar this off-season, despite the trade that sent Brandin Cooks away. While they play different roles, the absence of Cooks clears up 120-plus targets. He may have had the quietest top-35 season ever in 2016. Did you know he finished with more fantasy points than DeAndre Hopkins?"
"65","Matt Ryan","ATL","QB5","5","Some may say this is too low, but Ryan isn't going to repeat his 7.1 percent touchdown rate, as his previous career-high was 5.2 percent. His yards per attempt was also 1.8 yards more than his previous career-high. Regression is coming for Matty Ice."
"66","Kelvin Benjamin","CAR","WR31","11","He's finished inside the top-20 wide receivers in both seasons he's played, but it's hard to feel confident in him, knowing that he's had weight issues for the second-straight off-season. The additions of Christian McCaffrey and Curtis Samuel will likely eat up some of the shorter targets that used to go to him."
"67","Tevin Coleman","ATL","RB26","5","Still feels too high for a backup running back who just lost one of the best offensive coordinators in football, but he does offer splash potential. Had just two games with more than 58 rushing yards in 2016, and touchdowns regression is all but certain."
"68","Pierre Garcon","SF","WR32","11","One of my favorite targets in season-long leagues, Garcon is going to give you what you pay for. The last season he played under Kyle Shanahan was 2013 when he led the NFL in targets with 182 of them. The 49ers paid him a lot of money to come there, and he's legitimately their only starting-caliber receiver."
"69","Kyle Rudolph","MIN","TE6","9","People left the bandwagon too early on him, myself included. But when you see the chemistry between him and Sam Bradford, you should be buying in. He saw a position-high 132 targets last year, including 8.7 per game once offensive coordinator Pat Shurmer took over. Keep in mind that he finished as the No. 3 tight end, while both Adam Thielen and Stefon Diggs got theirs."
"70","Brandon Marshall","NYG","WR33","8","If you want to take away targets from Odell Beckham Jr. in order to get Marshall into WR2 territory, you can take that venture, but I won't be on it. He's entering his age-34 season and he just came off a season where he saw 128 targets, yet finished as the No. 52 receiver. The last time someone saw more than 120 targets and finished outside the top 36 was 2014, where both Vincent Jackson and Andre Johnson accomplished that feat. They are both out of football at this point."
"71","Frank Gore","IND","RB27","11","We don't know how long he'll hold onto the job, seeing as he has averaged just 3.8 yards per carry since coming to the Colts. He's also scored just 10 touchdowns on the ground, leading them to use Robert Turbin in goal-line situations last year. They also drafted Marlon Mack, who could supplant Gore at any time."
"72","Tyler Eifert","CIN","TE7","6","Now has 18 touchdowns over the last two seasons despite playing in just 21 games and being targeted 121 times. No player has a higher touchdown rate over the last two seasons, including Rob Gronkowski. If it appears he'll start the season healthy, he'll move up this list."
"73","Theo Riddick","DET","RB28","7","With Ameer Abdullah coming back, look for Riddick to go back to his change-of-pace role that he had in 2015, where he totaled over 600 yards receiving, but failed to top seven carries in any game. He's essentially the Darren Sproles of the Lions offense, but younger."
"74","Kirk Cousins","WAS","QB6","5","Since 2014, here is the list of quarterbacks who've thrown for more yards per attempt than Kirk Cousins (min. 600 attempts): Ben Roethlisberger and Matt Ryan. That's it. While he did lose Desean Jackson and Pierre Garcon, they attempted to right that by acquiring Terrelle Pryor. He'll also get last year's first-round pick Josh Doctson on the field, attempting to take over Garcon's role in the offense. It may take time to get acclimated, but Cousins is a back-end QB1."
"75","Andrew Luck","IND","QB7","11","The last of the quarterbacks you should consider in the top-40 players, Luck is a player who can throw for 5,000 yards and 40 touchdowns. Prior to hurting his shoulder, Luck threw for 4,761 yards and 40 touchdowns, so we weren't far off. His weapons are arguably as good as they've ever been."
"76","Jeremy Maclin","BAL","WR34","10","In what was probably the best move for his fantasy value, Maclin was released by the Chiefs only to be picked up by the Ravens just a few days later. It's rare for the Chiefs to total more than 500 pass attempts, while the Ravens led the NFL with 678 pass attempts last year. They also lost Steve Smith, whose role now belongs to Maclin. Over his time with the Ravens, Smith totaled 8.32 targets per game. If Maclin takes over that role and sees 130 targets, he's a steal at his current ADP."
"77","Mike Gillislee","NE","RB29","9","The Patriots ran the ball more often inside the 5-yard line than any other team in the NFL and it wasn't even close. Blount was among the worst RBs in terms of yards per carry, Gillislee was the single best. Gillislee has also been the best at converting goal line carries over the past two seasons. He could be in for a huge season if Belichek puts the ball in his hands enough."
"78","Donte Moncrief","IND","WR35","11","Over the last two seasons, there have been just four games in which both Andrew Luck and Moncrief played in where they didn't connect for a touchdown. Luck is finally healthy and Moncrief is entering a contract-year."
"79","Zach Ertz","PHI","TE8","10","Every year Zach Ertz ends the season on fire and every year he gets overdrafted as a result. The opposite may happen this season, however, as everyone is tired of getting burned by the hype. The matter of the fact is that he saw 112 targets lst season for 853 yards. At 58.3 yards per game, he was only behind Kelce, Gronk and Olsen among tight ends so make of that what you will."
"80","Delanie Walker","TEN","TE9","8","Going from seeing 133 targets in 2015, to just 102 last season is quite the difference for a tight end. The additions of Rishard Matthews and Tajae Sharpe proved to be enough to decrease his workload, but now they've added two even better players in Corey Davis and Taywan Taylor. He'll also be 33-years-old before the season starts."
"81","Devante Parker","MIA","WR36","11","Here, we have the most highly hyped wideout of the preseason. He is receiving glowing praises for his off-season improvements, and now that he is with Jay Cutler, he may just live up to that potential for Miami this season."
"82","Marcus Mariota","TEN","QB8","8","It's hard not to take notice as to what the Titans have done this off-season, precisely in their attempts to get Mariota more weapons. Not only did they draft Corey Davis and Taywan Taylor, they also went out and signed Eric Decker to a one-year contract. If Mariota disappoints, it won't be because of the talent around him."
"83","Cameron Meredith","CHI","WR37","9","Despite catching passes from the same quarterbacks and seeing essentially the same number of targets, Meredith finished with 67 more yards and two more touchdowns than Alshon Jeffery last year. He suffered a broken thumb during OTA's which could derail his ascension up the depth chart, as he's out until training camp. There is plenty of risk considering the Bears signing Victor Cruz, Kendall Wright, and Marcus Wheaton, but we also know that there's plenty of upside."
"84","DeSean Jackson","TB","WR38","11","He'll be drafted much higher than this, but Jackson is going to find it tough to crack the top-30 with Mike Evans on the other side of the field. This was a better real-life football signing than it was for fantasy purposes. He'll turn 31-years-old at the end of the season."
"85","Jameis Winston","TB","QB9","11","Everything that has happened this off-season for the Bucs, has happened because they want Winston to have all the tools to succeed. It would have been nice to see them build up the offensive line a bit, but really good wide receivers can help make up for that. He's finished inside the top 16 quarterbacks each of his first two seasons, and this is the season he takes the leap into the top 12."
"86","Adrian Peterson","NO","RB30","5","Most have dubbed him as dead at this point in his career, though I'm not sure that's the case. The problem, however, is that Mark Ingram is likely better than him at this moment. He should see something similar to the role Tim Hightower had the last few years, making him a touchdown-dependent flex play."
"87","Paul Perkins","NYG","RB31","8","After the Giants passed on all free agent running backs, it appears to be the Perkins show in New York. He was better than perceived at the end of 2016, and will now be on the field with Odell Beckham Jr., Brandon Marshall, Sterling Shepard, and Evan Engram. He's going to see some light defensive fronts in a high-scoring offense."
"88","Doug Martin","TB","RB32","11","Coming back to a team with Mike Evans, DeSean Jackson, O.J. Howard, and Chris Godwin will be a welcoming sight for Martin, who only has three games left on his suspension. We've seen a hit-or-miss Martin over his career, but he has finished as a top-three running back twice. He could be a steal at this point."
"89","Duke Johnson","CLE","RB33","9","You don't have to draft Johnson in this spot to get him, as his ADP is currently 13.11 as the 174th player off the board. Not only will Johnson have borderline flex-value while playing second-fiddle to Isaiah Crowell, but he'd be an RB1 if Crowell were to miss time. Johnson's talent is the reason he was drafted in the seventh-round last year, not because of his situation."
"90","Cam Newton","CAR","QB10","11","He's now finished as the QB17 in two of his last three seasons, and the Panthers want to take away the thing that creates his fantasy points, running the ball. Not only did they extend Jonathan Stewart, but they drafted Christian McCaffrey with a top-eight pick, and took hybrid running back/wide receiver Curtis Samuel in the second-round. In the 11 games after his concussion last year, Newton ran the ball just 61 times for 212 yards and three touchdowns, a far cry from his 100-plus carry, 600-yard rushing seasons in the past."
"91","Eric Decker","TEN","WR39","8","It's unclear as to what is going on with Decker right now, but as of now, we have to assume he's on the team. He's played with some horrid quarterbacks during his career, yet he's totaled at least 962 yards or eight touchdowns in every season he's been a starter, as well as finishing as a top-36 receiver."
"92","Terrance West","BAL","RB34","10","Fresh to start last season, West averaged 4.70 yards per carry with three touchdowns in the first six games, but struggled down the stretch, averaging just 3.43 yards per carry once Dixon joined the backfield. He also scored just two rushing touchdowns over the final 10 games with Dixon, making him unplayable. As of right now, there is no competition for the early-down work with Dixon out for the year. Despite the fact that the Ravens have ranked in the bottom-five for running back rush attempts the last two years, West presents solid flex value, just limit your expectations for his upside."
"93","Tyrell Williams","LAC","WR40","9","Just one year after finishing as the No. 13 wide receiver, there are plenty of question marks surrounding Williams. Not only is Keenan Allen returning from injury, but the Chargers surprised everyone by drafting Mike Williams with the No. 7 pick in the draft. Competition for targets is the key here, and by the Chargers actions, they'll be hard to come by for last year's breakout receiver. He still offers plenty of upside later in drafts."
"94","Martellus Bennett","GB","TE10","8","While the Packers offense doesn't necessarily target the tight end position that much, Bennett was someone who they went out and paid good money to acquire. The Packers simply don't spend money if free agency, making him that much more intriguing. The projections aren't this high on him, but there's massive upside if they do change things up a bit."
"95","Randall Cobb","GB","WR41","8","If you're going to bet on any player to bounce back from a bad season, bet on a player who has Aaron Rodgers throwing him the football. Cobb has finished as a top-12 wide receiver (points per game) twice in his career, and still showed flashes despite struggling to play through injuries for much of the year.  Jordy Nelson is 32-years-old and Davante Adams still has a lot to prove."
"96","Kenny Britt","CLE","WR42","9","Some are calling Britt a steal where he's being drafted, but I'd say that he's right where he should be. Did you know that he had never totaled more than 775 yards in any one season before 2016? Or how about the fact that he has recorded more than five touchdowns just once in his career? Now he's going to a team that's got Corey Coleman, an up-and-coming phenom, and David Njoku, the top tight end prospect on some analysts boards. But the real story is that he's going to be catching passes from either Cody Kessler, a quarterback who threw just six touchdowns on 195 attempts last year, or DeShone Kizer, a rookie whose college coach said that he should still be in college."
"97","Kareem Hunt","KC","RB35","10","Andy Reid always puts out a quality running game, and while Spencer Ware is the current favorite to see the majority of the carries, it is worth noting that he was less than mediocre after his concussions last season and could be on a short leash. Should he continue to perform under expecatations, Hunt would step into a terrific scheme that would make him startable every single week."
"98","Derek Carr","OAK","QB11","10","As good as Carr looks at times, he's been very volatile as a fantasy option. Carr turned heads with his 35.8 point performance against the Buccaneers last year, but in his other 14 games, Carr was very mediocre. He totaled just 16.6 points per game in all other games, which would have ranked 17th among quarterbacks last year. His schedule is among the worst in football and they just brought in Marshawn Lynch to steal some touchdowns."
"99","Jordan Matthews","BUF","WR43","6","With Sammy Watkins out of Buffalo and Matthews in as presumably the team's #1 receiver, Matthews ceiling bumps to a low-end WR2. The Bills will be bad enough this season that they should have plenty of positive game scripts for the passing game."
"100","Ben Roethlisberger","PIT","QB12","9","When I initially did my rankings, Roethlisberger was ranked as my No. 12 quarterback, but something big has happened since that time. Martavis Bryant was reinstated. He's played 19 career games with Bryant, averaging 337 yards and 2.11 touchdowns in those games. You have to deal with his road struggles, but his home games will win you weeks."
"101","Eric Ebron","DET","TE11","7","Despite missing three games last year, Ebron finished with the eighth-most yards among tight ends. Had he continued on the same pace for all 16 games, he would have only trailed Travis Kelce, Greg Olsen, and Jimmy Graham. With Anquan Boldin gone, it frees up plenty of targets for both him and Marvin Jones in the red-zone. He could be the tight end drafted outside the top-15 who finishes top-five."
"102","Adam Thielen","MIN","WR44","9","Despite the fact that I'm a huge Stefon Diggs fan, one cannot escape the fact that Thielen saw 20 fewer targets, yet finished with 64 more yards and two more touchdowns. Once Diggs moved into the slot, Thielen started to do most of his damage, including his 202-yard, two touchdown performance in Week 16 against the Packers. He's still got a lot to prove, but 2016 was incredibly promising for the former undrafted free agent."
