"Rank","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"73","","Chris Hogan","NE","WR32","11","43","243","73.9","27.1","70.0","-3.0"
"74","","Jimmy Graham","GB","TE7","7","49","128","74.2","18.1","57.0","-17.0"
"75","","Robert Woods","LAR","WR33","12","38","192","74.8","24.1","79.0","+4.0"
"76","","Chris Thompson","WAS","RB29","4","40","138","78.1","20.6","104.0","+28.0"
"77","","Kirk Cousins","MIN","QB8","10","47","122","78.7","15.5","83.0","+6.0"
"78","","Devin Funchess","CAR","WR34","4","45","122","78.9","15.9","74.0","-4.0"
"79","","Duke Johnson","CLE","RB30","11","35","131","79.7","22.5","82.0","+3.0"
"80","","Randall Cobb","GB","WR35","7","41","135","80.0","21.6","91.0","+11.0"
"81","","Kyle Rudolph","MIN","TE8","10","50","119","81.8","14.3","75.0","-6.0"
"82","","Cooper Kupp","LAR","WR36","12","18","119","81.8","14.6","85.0","+3.0"
"83","","Tevin Coleman","ATL","RB31","8","42","130","82.3","17.8","66.0","-17.0"
"84","","Robby Anderson","NYJ","WR37","11","41","127","83.2","16.6","96.0","+12.0"
"85","","Devante Parker","MIA","WR38","11","42","133","83.4","18.5","89.0","+4.0"
"86","","Tarik Cohen","CHI","RB32","5","45","157","85.0","23.3","73.0","-13.0"
"87","","Matthew Stafford","DET","QB9","6","63","154","89.6","15.8","98.0","+11.0"
"88","","Rex Burkhead","NE","RB33","11","40","167","91.8","28.6","92.0","+4.0"
"89","","Marshawn Lynch","OAK","RB34","7","43","155","92.3","22.3","77.0","-12.0"
"90","","Julian Edelman","NE","WR39","11","48","167","91.3","23.4","72.0","-18.0"
"91","","Marlon Mack","IND","RB35","9","53","146","94.0","21.3","87.0","-4.0"
"92","","Will Fuller","HOU","WR40","10","49","139","96.8","18.6","69.0","-23.0"
"93","","Sterling Shepard","NYG","WR41","9","67","142","96.8","14.7","108.0","+15.0"
"94","","Marquise Goodwin","SF","WR42","11","45","248","99.0","26.8","101.0","+7.0"
"95","","Trey Burton","CHI","TE9","5","57","200","98.8","23.3","93.0","-2.0"
"96","","Ben Roethlisberger","PIT","QB10","7","53","148","99.0","17.9","102.0","+6.0"
"97","","Nelson Agholor","PHI","WR43","9","54","147","99.1","16.4","105.0","+8.0"
"98","","Jordan Reed","WAS","TE10","4","65","135","99.4","14.6","88.0","-10.0"
"99","","Kerryon Johnson","DET","RB36","6","5","193","101.0","31.4","78.0","-21.0"
"100","","Jordy Nelson","OAK","WR44","7","44","142","101.4","19.0","100.0","0.0"
"101","","Andrew Luck","IND","QB11","9","55","181","101.6","26.5","97.0","-4.0"
"102","","Jimmy Garoppolo","SF","QB12","11","54","159","104.1","19.9","95.0","-7.0"
"103","","Jack Doyle","IND","TE11","9","63","154","105.3","19.9","114.0","+11.0"
"104","","Philip Rivers","LAC","QB13","8","69","166","107.4","19.3","111.0","+7.0"
"105","","Kelvin Benjamin","BUF","WR45","11","81","159","106.3","16.9","113.0","+8.0"
"106","","Rishard Matthews","TEN","WR46","8","39","180","107.9","21.6","145.0","+39.0"
"107","","Isaiah Crowell","NYJ","RB37","11","66","174","110.2","20.2","99.0","-8.0"
"108","","Marqise Lee","JAC","WR47","9","64","167","108.9","20.3","124.0","+16.0"
"109","","Kenny Stills","MIA","WR48","11","62","209","106.2","24.7","126.0","+17.0"
"110","","Jamaal Williams","GB","RB38","7","61","167","108.2","24.7","94.0","-16.0"
"111","","Carlos Hyde","CLE","RB39","11","53","195","112.4","24.8","90.0","-21.0"
"112","","C.J. Anderson","CAR","RB40","4","54","177","112.8","24.9","109.0","-3.0"
"113","","George Kittle","SF","TE12","11","77","208","115.0","22.7","119.0","+6.0"
"114","","Jared Goff","LAR","QB14","12","69","164","115.3","20.2","110.0","-4.0"
"115","","Allen Hurns","DAL","WR49","8","58","244","115.4","28.5","118.0","+3.0"
"116","","Matt Ryan","ATL","QB15","8","62","171","120.2","19.4","103.0","-13.0"
"117","","Patrick Mahomes","KC","QB16","12","56","196","121.8","27.2","112.0","-5.0"
"118","","Theo Riddick","DET","RB41","6","82","159","122.1","20.2","146.0","+28.0"
"119","","Marcus Mariota","TEN","QB17","8","55","187","125.9","24.0","121.0","+2.0"
"120","","Ty Montgomery","GB","RB42","7","60","195","124.9","25.2","117.0","-3.0"
"121","","Giovani Bernard","CIN","RB43","9","65","235","128.0","33.7","133.0","+12.0"
"122","","David Njoku","CLE","TE13","11","90","232","132.4","22.2","123.0","+1.0"
"123","","James White","NE","RB44","11","85","218","132.5","26.7","152.0","+29.0"
"124","","Josh Doctson","WAS","WR50","4","87","174","126.1","17.1","144.0","+20.0"
"125","","Nick Chubb","CLE","RB45","11","27","230","131.1","30.0","116.0","-9.0"
"126","","DeSean Jackson","TB","WR51","5","88","212","132.4","20.4","160.0","+34.0"
"127","","Aaron Jones","GB","RB46","7","54","215","134.9","29.0","107.0","-20.0"
"128","","Devontae Booker","DEN","RB47","10","86","271","135.7","32.5","127.0","-1.0"
"129","","Dak Prescott","DAL","QB18","8","76","198","137.6","22.7","122.0","-7.0"
"130","","D.J. Moore","CAR","WR52","4","69","231","134.0","29.8","135.0","+5.0"
"131","","Alex Smith","WAS","QB19","4","50","182","137.9","25.2","128.0","-3.0"
"132","","Charles Clay","BUF","TE14","11","97","184","137.9","20.7","182.0","+50.0"
"133","","Kenny Golladay","DET","WR53","6","88","230","130.8","26.4","150.0","+17.0"
"134","","Cameron Meredith","NO","WR54","6","86","251","137.5","32.3","137.0","+3.0"
"135","","O.J. Howard","TB","TE15","5","92","249","143.9","27.2","139.0","+4.0"
"136","","Mohamed Sanu","ATL","WR55","8","63","243","138.8","33.8","178.0","+42.0"
"137","","Dez Bryant","FA","WR56","","46","213","123.8","33.9","130.0","-7.0"
"138","","Eric Ebron","IND","TE16","9","87","191","142.3","24.0","176.0","+38.0"
"139","","Tyler Eifert","CIN","TE17","9","92","230","145.1","24.9","141.0","+2.0"
"140","","Jacksonville Jaguars","","DST1","9","117","259","144.3","24.5","106.0","-34.0"
"141","","Bilal Powell","NYJ","RB48","11","89","279","144.7","38.2","175.0","+34.0"
"142","","Cameron Brate","TB","TE18","5","92","191","147.4","19.7","165.0","+23.0"
"143","","Jared Cook","OAK","TE19","7","99","199","147.4","24.0","171.0","+28.0"
"144","","Corey Clement","PHI","RB49","9","90","275","144.8","31.8","142.0","-2.0"
"145","","Nyheim Hines","IND","RB50","9","73","265","146.1","38.0","148.0","+3.0"
"146","","Tyler Lockett","SEA","WR57","7","92","240","140.0","34.3","172.0","+26.0"
"147","","Minnesota Vikings","","DST2","10","131","261","151.7","24.2","131.0","-16.0"
"148","","Calvin Ridley","ATL","WR58","8","58","225","147.4","33.3","129.0","-19.0"
"149","","Derek Carr","OAK","QB20","7","85","198","156.7","21.0","125.0","-24.0"
"150","","Paul Richardson","WAS","WR59","4","114","233","151.2","30.8","166.0","+16.0"
"151","","Austin Seferian-Jenkins","JAC","TE20","9","92","222","156.5","24.7","153.0","+2.0"
"152","","D'Onta Foreman","HOU","RB51","10","85","253","153.1","28.0","115.0","-37.0"
"153","","Mitch Trubisky","CHI","QB21","5","90","197","159.5","21.1","149.0","-4.0"
"154","","Philadelphia Eagles","","DST3","9","136","262","158.4","23.5","134.0","-20.0"
"155","","Blake Bortles","JAC","QB22","9","61","230","162.9","30.3","174.0","+19.0"
"156","","Los Angeles Rams","","DST4","12","133","260","161.7","25.1","120.0","-36.0"
"157","","Anthony Miller","CHI","WR60","5","72","253","151.5","39.1","164.0","+7.0"
"158","","Chris Carson","SEA","RB52","7","81","262","160.9","37.9","138.0","-20.0"
"159","","Latavius Murray","MIN","RB53","10","71","225","161.1","24.2","155.0","-4.0"
"160","","Ted Ginn","NO","WR61","6","104","235","154.0","29.6","185.0","+25.0"
"161","","Matt Breida","SF","RB54","11","106","251","163.5","33.0","167.0","+6.0"
"162","","Mike Williams","LAC","WR62","8","76","237","154.7","41.4","140.0","-22.0"
"163","","Tyrell Williams","LAC","WR63","8","98","244","154.8","37.6","216.0","+53.0"
"164","","Los Angeles Chargers","","DST5","8","133","263","165.9","22.9","151.0","-13.0"
"165","","Eli Manning","NYG","QB23","9","107","234","169.5","26.5","158.0","-7.0"
"166","","Jameis Winston","TB","QB24","5","100","220","167.7","28.2","159.0","-7.0"
"167","","Kenneth Dixon","BAL","RB55","10","111","235","162.8","30.4","184.0","+17.0"
"168","","Ricky Seals-Jones","ARI","TE21","9","99","262","169.5","30.2","193.0","+25.0"
"169","","Benjamin Watson","NO","TE22","6","107","266","172.4","33.6","187.0","+18.0"
"170","","Austin Ekeler","LAC","RB56","8","105","274","165.9","34.0","205.0","+35.0"
"171","","Houston Texans","","DST6","10","143","266","170.4","22.4","154.0","-17.0"
"172","","Martavis Bryant","OAK","WR64","7","101","271","159.7","37.0","147.0","-25.0"
"173","","Michael Gallup","DAL","WR65","8","95","246","156.9","36.3","162.0","-11.0"
"174","","Doug Martin","OAK","RB57","7","41","273","170.4","39.6","156.0","-18.0"
"175","","Denver Broncos","","DST7","10","140","264","172.5","23.7","163.0","-12.0"
"176","","Case Keenum","DEN","QB25","10","68","221","173.8","28.7","177.0","+1.0"
"177","","LeGarrette Blount","DET","RB58","6","87","261","169.2","35.8","157.0","-20.0"
"178","","Stephen Gostkowski","NE","K1","11","108","278","173.2","22.8","136.0","-42.0"
"179","","Frank Gore","MIA","RB59","11","106","226","165.6","23.2","186.0","+7.0"
"180","","Dede Westbrook","JAC","WR66","9","88","254","163.6","43.0","181.0","+1.0"
"181","","Andy Dalton","CIN","QB26","9","110","260","178.3","25.4","179.0","-2.0"
"182","","Vance McDonald","PIT","TE23","7","113","257","174.1","28.6","170.0","-12.0"
"183","","Peyton Barber","TB","RB60","5","119","263","173.6","36.2","214.0","+31.0"
"184","","Austin Hooper","ATL","TE24","8","134","245","172.0","24.7","211.0","+27.0"
"185","","Jordan Matthews","NE","WR67","11","81","280","168.9","45.4","180.0","-5.0"
"186","","Baltimore Ravens","","DST8","10","154","265","177.2","21.5","161.0","-25.0"
"187","","Justin Tucker","BAL","K2","10","121","280","176.4","22.8","143.0","-44.0"
"188","","T.J. Yeldon","JAC","RB61","9","106","270","173.1","34.6","200.0","+12.0"
"189","","Greg Zuerlein","LAR","K3","12","152","279","177.8","21.0","132.0","-57.0"
"190","","Darren Sproles","PHI","RB62","9","112","239","170.4","26.9","276.0","+86.0"
"191","","Chris Ivory","BUF","RB63","11","106","282","170.6","37.2","183.0","-8.0"
"192","","Chris Godwin","TB","WR68","5","94","245","173.8","33.6","218.0","+26.0"
"193","","Mike Gesicki","MIA","TE25","11","118","287","180.3","31.9","188.0","-5.0"
"194","","Quincy Enunwa","NYJ","WR69","11","120","240","174.9","34.6","254.0","+60.0"
"195","","Tyrod Taylor","CLE","QB27","11","94","261","186.3","31.1","168.0","-27.0"
"196","","Donte Moncrief","JAC","WR70","9","97","260","177.3","44.5","231.0","+35.0"
"197","","Danny Amendola","MIA","WR71","11","102","274","182.7","43.0","217.0","+20.0"
"198","","Matt Bryant","ATL","K4","8","122","285","184.5","24.6","191.0","-7.0"
"199","","Christian Kirk","ARI","WR72","9","95","251","174.8","38.1","169.0","-30.0"
"200","","Javorius Allen","BAL","RB64","10","103","269","180.2","37.2","221.0","+21.0"
"201","","Mike Wallace","PHI","WR73","9","118","237","177.0","33.0","286.0","+85.0"
"202","","Keelan Cole","JAC","WR74","9","117","266","180.1","44.9","190.0","-12.0"
"203","","Ryan Tannehill","MIA","QB28","11","71","249","191.6","29.5","222.0","+19.0"
"204","","Seattle Seahawks","","DST9","7","144","271","190.2","26.6","210.0","+6.0"
"205","","Wil Lutz","NO","K5","6","140","281","190.1","22.1","189.0","-16.0"
"206","","Jordan Wilkins","IND","RB65","9","119","272","182.9","39.4","208.0","+2.0"
"207","","New Orleans Saints","","DST10","6","153","269","190.5","21.4","196.0","-11.0"
"208","","Jermaine Kearse","NYJ","WR75","11","89","282","193.1","47.8","305.0","+97.0"
"209","","Geronimo Allison","GB","WR76","7","112","244","175.2","35.0","202.0","-7.0"
"210","","New England Patriots","","DST11","11","149","270","191.3","20.6","195.0","-15.0"
"211","","Albert Wilson","MIA","WR77","11","127","272","189.0","38.1","256.0","+45.0"
"212","","Hayden Hurst","BAL","TE26","10","115","284","193.3","41.6","173.0","-39.0"
"213","","Corey Coleman","CLE","WR78","11","113","250","186.6","42.9","249.0","+36.0"
"214","","John Brown","BAL","WR79","10","115","268","192.8","35.5","291.0","+77.0"
"215","","Wayne Gallman","NYG","RB66","9","113","277","198.1","48.3","337.0","+122.0"
"216","","Cole Beasley","DAL","WR80","8","105","256","186.4","36.0","262.0","+46.0"
"217","","Brandon Marshall","SEA","WR81","7","75","281","186.1","47.3","304.0","+87.0"
"218","","Samaje Perine","WAS","RB67","4","94","396","200.5","61.2","213.0","-5.0"
"219","","Carolina Panthers","","DST12","4","159","267","195.4","20.5","220.0","+1.0"
"220","","Spencer Ware","KC","RB68","12","139","262","196.7","36.4","209.0","-11.0"
"221","","Elijah McGuire","NYJ","RB69","11","144","275","191.5","34.8","241.0","+20.0"
"222","","Pittsburgh Steelers","","DST13","7","152","268","196.1","20.3","207.0","-15.0"
"223","","Jake Elliott","PHI","K6","9","150","282","197.7","23.4","197.0","-26.0"
"224","","Matt Prater","DET","K7","6","147","286","196.8","21.8","244.0","+20.0"
"225","","Kalen Ballage","MIA","RB70","11","148","460","207.2","69.0","194.0","-31.0"
"226","","Kansas City Chiefs","","DST14","12","164","275","201.0","22.4","239.0","+13.0"
"227","","Chicago Bears","","DST15","5","171","274","202.5","24.5","215.0","-12.0"
"228","","Terrance Williams","DAL","WR82","8","107","271","195.0","43.0","246.0","+18.0"
"229","","Dan Bailey","DAL","K8","8","165","288","202.3","24.0","219.0","-10.0"
"230","","Luke Willson","DET","TE27","6","136","289","206.8","45.8","306.0","+76.0"
"231","","Chris Boswell","PIT","K9","7","145","283","204.3","23.8","206.0","-25.0"
"232","","Ameer Abdullah","DET","RB71","6","132","615","215.8","104.7","293.0","+61.0"
"233","","Ryan Grant","IND","WR83","9","121","274","206.5","44.8","334.0","+101.0"
"234","","Joe Flacco","BAL","QB29","10","118","259","208.8","30.4","255.0","+21.0"
"235","","C.J. Prosise","SEA","RB72","7","140","301","216.4","45.8","318.0","+83.0"
"236","","Harrison Butker","KC","K10","12","161","284","204.5","22.5","201.0","-35.0"
"237","","Atlanta Falcons","","DST16","8","162","276","206.4","22.6","234.0","-3.0"
"238","","Terrelle Pryor","NYJ","WR84","11","123","311","213.6","38.7","230.0","-8.0"
"239","","Willie Snead","BAL","WR85","10","133","267","211.4","35.4","232.0","-7.0"
"240","","Arizona Cardinals","","DST17","9","175","272","206.1","21.2","236.0","-4.0"
"241","","Brandon LaFell","CIN","WR86","9","140","285","220.2","51.9","363.0","+122.0"
"242","","Vernon Davis","WAS","TE28","4","162","266","209.3","29.8","282.0","+40.0"
"243","","Tyler Kroft","CIN","TE29","9","121","266","213.2","47.5","325.0","+82.0"
"244","","Dante Pettis","SF","WR87","11","124","342","219.0","57.2","245.0","+1.0"
"245","","Gerald Everett","LAR","TE30","12","168","269","214.3","31.8","317.0","+72.0"
"246","","Charles Sims","TB","RB73","5","158","283","216.1","40.8","370.0","+124.0"
"247","","Mason Crosby","GB","K11","7","158","289","208.0","22.1","226.0","-21.0"
"248","","Corey Grant","JAC","RB74","9","157","284","220.3","43.1","311.0","+63.0"
"249","","James Washington","PIT","WR88","7","164","280","216.0","32.9","223.0","-26.0"
"250","","Chase Edmonds","ARI","RB75","9","162","260","209.6","34.6","261.0","+11.0"
"251","","Sam Bradford","ARI","QB30","9","165","510","220.3","57.9","266.0","+15.0"
"252","","Jacksonville Jaguars","JAC","TOL1","9","119","190","150.0","29.7","",""
"253","","Trent Taylor","SF","WR89","11","135","281","215.1","40.9","328.0","+75.0"
"254","","Zay Jones","BUF","WR90","11","163","275","218.4","33.5","283.0","+29.0"
"255","","Antonio Gates","FA","TE31","","161","263","208.8","41.6","310.0","+55.0"
"256","","Courtland Sutton","DEN","WR91","10","132","273","223.7","36.5","192.0","-64.0"
"257","","Lamar Jackson","BAL","QB31","10","154","728","250.7","131.8","198.0","-59.0"
"258","","Robbie Gould","SF","K12","11","160","291","211.6","25.4","237.0","-21.0"
"259","","Ed Dickson","SEA","TE32","7","142","280","223.6","37.5","243.0","-16.0"
"260","","Jonathan Stewart","NYG","RB76","9","175","285","222.1","31.7","284.0","+24.0"
"261","","Kyle Juszczyk","SF","RB77","11","163","271","208.9","33.4","",""
"262","","Tennessee Titans","","DST18","8","179","271","211.4","24.7","242.0","-20.0"
"263","","DeAndre Washington","OAK","RB78","7","162","279","229.7","35.4","374.0","+111.0"
"264","","Rod Smith","DAL","RB79","8","161","297","227.7","41.5","330.0","+66.0"
"265","","Deon Cain","IND","WR92","9","107","365","236.0","129.0","265.0","0.0"
"266","","Brice Butler","ARI","WR93","9","144","309","236.7","45.1","379.0","+113.0"
"267","","Adam Vinatieri","IND","K13","9","163","293","215.6","24.8","248.0","-19.0"
"268","","Philadelphia Eagles","PHI","TOL2","9","158","192","172.0","14.5","",""
"269","","J.J. Nelson","ARI","WR94","9","164","277","226.1","34.3","362.0","+93.0"
"270","","Jake Butt","DEN","TE33","10","175","299","229.3","38.1","240.0","-30.0"
"271","","John Kelly","LAR","RB80","12","152","294","235.5","44.1","277.0","+6.0"
"272","","Stephen Anderson","HOU","TE34","10","174","472","234.1","70.6","332.0","+60.0"
"273","","Minnesota Vikings","MIN","TOL3","10","157","195","174.7","15.6","",""
"274","","John Ross","CIN","WR95","9","165","291","225.6","37.1","224.0","-50.0"
"275","","Jeremy Hill","NE","RB81","11","153","605","259.8","107.2","268.0","-7.0"
"276","","Ryan Succop","TEN","K14","8","162","292","210.8","22.8","253.0","-23.0"
"277","","Travis Benjamin","LAC","WR96","8","155","291","230.7","42.1","228.0","-49.0"
"278","","Taylor Gabriel","CHI","WR97","5","147","289","231.0","33.7","341.0","+63.0"
"279","","Curtis Samuel","CAR","WR98","4","166","320","240.7","41.8","355.0","+76.0"
"280","","Dallas Cowboys","","DST19","8","160","256","201.0","27.0","204.0","-76.0"
"281","","Antonio Callaway","CLE","WR99","11","166","468","252.5","125.5","264.0","-17.0"
"282","","Green Bay Packers","","DST20","7","165","267","218.6","24.7","321.0","+39.0"
"283","","Jesse James","PIT","TE35","7","141","298","233.6","35.8","366.0","+83.0"
"284","","Adam Shaheen","CHI","TE36","5","170","268","221.9","28.7","348.0","+64.0"
"285","","Tavon Austin","DAL","WR100","8","139","490","262.1","81.4","281.0","-4.0"
"286","","Jalen Richard","OAK","RB82","7","158","280","234.6","34.3","394.0","+108.0"
"287","","Jeremy Maclin","FA","WR101","","142","231","186.5","44.5","267.0","-20.0"
"288","","Houston Texans","HOU","TOL4","10","161","202","182.7","16.8","",""
"289","","James Conner","PIT","RB83","7","158","314","244.8","45.3","271.0","-18.0"
"290","","Graham Gano","CAR","K15","4","174","287","215.7","21.1","250.0","-40.0"
"291","","Kevin White","CHI","WR102","5","148","307","237.0","44.8","322.0","+31.0"
"292","","Garrett Celek","SF","TE37","11","146","277","239.4","41.8","380.0","+88.0"
"293","","Baltimore Ravens","BAL","TOL5","10","166","209","185.7","17.7","",""
"294","","Adam Humphries","TB","WR103","5","170","242","212.2","31.7","375.0","+81.0"
"295","","Chester Rogers","IND","WR104","9","154","274","222.5","31.6","279.0","-16.0"
"296","","New York Giants","","DST21","9","189","268","215.6","22.5","319.0","+23.0"
"297","","Chad Williams","ARI","WR105","9","155","371","245.4","59.1","344.0","+47.0"
"298","","Mark Walton","CIN","RB84","9","174","456","264.3","114.8","335.0","+37.0"
"299","","Denver Broncos","DEN","TOL6","10","165","200","184.3","14.5","",""
"300","","Jonathan Williams","NO","RB85","6","153","626","334.0","176.2","",""
"301","","Josh Lambo","JAC","K16","9","170","290","216.6","28.1","235.0","-66.0"
"302","","Cincinnati Bengals","","DST22","9","185","277","221.5","24.6","340.0","+38.0"
"303","","Detroit Lions","","DST23","6","177","284","223.4","36.3","238.0","-65.0"
"304","","Los Angeles Chargers","LAC","TOL7","8","160","196","178.0","18.0","",""
"305","","Los Angeles Rams","LAR","TOL8","12","159","198","178.5","19.5","",""
"306","","Cairo Santos","NYJ","K17","11","182","246","206.2","22.3","247.0","-59.0"
"307","","Keke Coutee","HOU","WR106","10","165","397","240.5","61.5","273.0","-34.0"
"308","","Joe Williams","SF","RB86","11","175","291","239.9","36.6","320.0","+12.0"
"309","","Josh Reynolds","LAR","WR107","12","161","316","251.3","65.8","411.0","+102.0"
"310","","Buffalo Bills","","DST24","11","186","264","211.9","22.9","326.0","+16.0"
"311","","C.J. Fiedorowicz","FA","TE38","","162","248","217.0","39.0","",""
"312","","Justin Jackson","LAC","RB87","8","168","452","265.2","74.3","300.0","-12.0"
"313","","Torrey Smith","CAR","WR108","4","172","296","244.7","34.9","367.0","+54.0"
"314","","Ka'imi Fairbairn","HOU","K18","10","171","294","224.3","35.2","315.0","+1.0"
"315","","Caleb Sturgis","LAC","K19","8","168","296","226.9","38.2","",""
"316","","New Orleans Saints","NO","TOL9","6","167","217","192.0","25.0","",""
"317","","Josh McCown","NYJ","QB32","11","181","287","233.4","28.6","342.0","+25.0"
