"Rank","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"52","","Jay Ajayi","PHI","RB21","9","13","117","56.9","14.6","48.0","-4.0"
"53","","Greg Olsen","CAR","TE4","4","18","93","59.6","13.0","63.0","+10.0"
"54","","Cam Newton","CAR","QB4","4","37","91","60.4","12.3","66.0","+12.0"
"55","","Corey Davis","TEN","WR26","8","37","126","60.5","16.5","64.0","+9.0"
"56","","Lamar Miller","HOU","RB22","10","29","112","58.5","15.7","57.0","+1.0"
"57","","Deshaun Watson","HOU","QB5","10","32","94","60.8","12.8","45.0","-12.0"
"58","","Michael Crabtree","BAL","WR27","10","35","111","59.3","15.3","67.0","+9.0"
"59","","Rashaad Penny","SEA","RB23","7","28","140","63.6","20.6","50.0","-9.0"
"60","","Mark Ingram","NO","RB24","6","35","105","64.0","15.8","55.0","-5.0"
"61","","Derrick Henry","TEN","RB25","8","29","110","64.4","19.9","38.0","-23.0"
"62","","Chris Hogan","NE","WR28","11","39","106","65.7","15.2","68.0","+6.0"
"63","","Evan Engram","NYG","TE5","9","17","103","68.4","16.9","62.0","-1.0"
"64","","Pierre Garcon","SF","WR29","11","36","100","67.2","14.4","82.0","+18.0"
"65","","Sammy Watkins","KC","WR30","12","36","111","67.9","16.4","69.0","+4.0"
"66","","Royce Freeman","DEN","RB26","10","37","136","68.1","19.2","56.0","-10.0"
"67","","Emmanuel Sanders","DEN","WR31","10","45","119","68.5","17.8","77.0","+10.0"
"68","","Drew Brees","NO","QB6","6","37","113","70.8","14.7","75.0","+7.0"
"69","","Delanie Walker","TEN","TE6","8","34","108","71.0","14.2","72.0","+3.0"
"70","","Ronald Jones II","TB","RB27","5","33","186","72.4","22.3","53.0","-17.0"
"71","","Carson Wentz","PHI","QB7","9","49","152","73.0","17.4","65.0","-6.0"
"72","","Jimmy Graham","GB","TE7","7","49","123","73.2","16.3","59.0","-13.0"
"73","","Jamison Crowder","WAS","WR32","4","47","115","73.7","17.4","85.0","+12.0"
"74","","Robert Woods","LAR","WR33","12","44","141","74.8","15.5","80.0","+6.0"
"75","","Randall Cobb","GB","WR34","7","32","124","75.1","19.1","93.0","+18.0"
"76","","Rex Burkhead","NE","RB28","11","34","153","76.8","26.2","83.0","+7.0"
"77","","Kirk Cousins","MIN","QB8","10","47","125","79.8","16.9","87.0","+10.0"
"78","","Kyle Rudolph","MIN","TE8","10","47","109","80.5","13.9","74.0","-4.0"
"79","","Robby Anderson","NYJ","WR35","11","34","131","80.1","17.5","95.0","+16.0"
"80","","Cooper Kupp","LAR","WR36","12","55","124","81.5","11.5","94.0","+14.0"
"81","","Sony Michel","NE","RB29","11","34","180","82.0","28.1","60.0","-21.0"
"82","","Devin Funchess","CAR","WR37","4","46","120","82.1","14.9","78.0","-4.0"
"83","","Duke Johnson","CLE","RB30","11","33","153","83.9","22.9","88.0","+5.0"
"84","","Tarik Cohen","CHI","RB31","5","47","145","85.8","20.5","76.0","-8.0"
"85","","Tevin Coleman","ATL","RB32","8","41","142","84.0","19.8","70.0","-15.0"
"86","","Devante Parker","MIA","WR38","11","49","144","86.7","20.7","92.0","+6.0"
"87","","Matthew Stafford","DET","QB9","6","59","155","90.3","17.7","101.0","+14.0"
"88","","Julian Edelman","NE","WR39","11","48","153","89.7","20.3","73.0","-15.0"
"89","","Marshawn Lynch","OAK","RB33","7","52","141","87.4","16.8","79.0","-10.0"
"90","","Marquise Goodwin","SF","WR40","11","51","134","91.8","18.6","96.0","+6.0"
"91","","Andrew Luck","IND","QB10","9","37","181","94.5","26.5","90.0","-1.0"
"92","","Trey Burton","CHI","TE9","5","57","145","94.8","16.0","98.0","+6.0"
"93","","Chris Thompson","WAS","RB34","4","40","159","92.1","23.6","116.0","+23.0"
"94","","Jordan Reed","WAS","TE10","4","63","161","97.7","16.4","86.0","-8.0"
"95","","Will Fuller","HOU","WR41","10","58","142","96.5","18.6","71.0","-24.0"
"96","","Ben Roethlisberger","PIT","QB11","7","63","133","98.3","16.7","103.0","+7.0"
"97","","Sterling Shepard","NYG","WR42","9","63","142","96.8","16.1","104.0","+7.0"
"98","","Kerryon Johnson","DET","RB35","6","17","162","95.1","27.8","81.0","-17.0"
"99","","Nelson Agholor","PHI","WR43","9","55","148","99.1","17.4","105.0","+6.0"
"100","","Marlon Mack","IND","RB36","9","45","165","99.2","26.5","84.0","-16.0"
"101","","Jordy Nelson","OAK","WR44","7","44","132","100.1","17.0","100.0","-1.0"
"102","","Kenny Stills","MIA","WR45","11","46","141","101.5","18.1","121.0","+19.0"
"103","","Isaiah Crowell","NYJ","RB37","11","61","149","104.8","20.1","89.0","-14.0"
"104","","Philip Rivers","LAC","QB12","8","62","164","106.2","20.5","111.0","+7.0"
"105","","Jimmy Garoppolo","SF","QB13","11","50","159","106.3","20.4","99.0","-6.0"
"106","","Jack Doyle","IND","TE11","9","63","175","106.5","22.6","112.0","+6.0"
"107","","Kelvin Benjamin","BUF","WR46","11","72","196","106.0","19.3","108.0","+1.0"
"108","","Marqise Lee","JAC","WR47","9","69","167","107.5","20.2","125.0","+17.0"
"109","","George Kittle","SF","TE12","11","66","161","111.8","20.3","118.0","+9.0"
"110","","Jamaal Williams","GB","RB38","7","62","169","108.0","24.7","97.0","-13.0"
"111","","Carlos Hyde","CLE","RB39","11","62","195","112.9","24.0","91.0","-20.0"
"112","","Allen Hurns","DAL","WR48","8","50","169","110.2","22.8","115.0","+3.0"
"113","","Matt Ryan","ATL","QB14","8","63","172","118.3","20.6","106.0","-7.0"
"114","","C.J. Anderson","CAR","RB40","4","54","190","115.7","26.5","110.0","-4.0"
"115","","Rishard Matthews","TEN","WR49","8","78","178","113.0","19.3","146.0","+31.0"
"116","","Patrick Mahomes","KC","QB15","12","73","196","120.4","23.2","113.0","-3.0"
"117","","Jared Goff","LAR","QB16","12","70","169","120.6","20.8","109.0","-8.0"
"118","","Marcus Mariota","TEN","QB17","8","73","187","124.6","23.6","123.0","+5.0"
"119","","Ty Montgomery","GB","RB41","7","55","192","119.5","26.4","117.0","-2.0"
"120","","Giovani Bernard","CIN","RB42","9","65","209","122.0","25.1","134.0","+14.0"
"121","","David Njoku","CLE","TE13","11","87","182","130.6","19.3","129.0","+8.0"
"122","","Theo Riddick","DET","RB43","6","83","170","129.6","20.9","147.0","+25.0"
"123","","Kenny Golladay","DET","WR50","6","85","225","125.3","19.1","149.0","+26.0"
"124","","D.J. Moore","CAR","WR51","4","70","211","129.2","24.2","119.0","-5.0"
"125","","Alex Smith","WAS","QB18","4","75","186","135.5","22.7","126.0","+1.0"
"126","","James White","NE","RB44","11","81","218","131.6","25.7","145.0","+19.0"
"127","","Cameron Meredith","NO","WR52","6","80","261","130.1","29.1","136.0","+9.0"
"128","","Charles Clay","BUF","TE14","11","79","188","137.5","20.8","171.0","+43.0"
"129","","Josh Doctson","WAS","WR53","4","91","185","127.2","17.5","141.0","+12.0"
"130","","Devontae Booker","DEN","RB45","10","77","216","131.7","27.0","130.0","0.0"
"131","","O.J. Howard","TB","TE15","5","69","197","139.8","25.9","148.0","+17.0"
"132","","Dak Prescott","DAL","QB19","8","84","198","139.9","21.3","131.0","-1.0"
"133","","Aaron Jones","GB","RB46","7","69","233","136.8","29.9","114.0","-19.0"
"134","","Nick Chubb","CLE","RB47","11","86","230","136.6","25.9","102.0","-32.0"
"135","","Tyler Eifert","CIN","TE16","9","82","230","143.2","27.1","139.0","+4.0"
"136","","Eric Ebron","IND","TE17","9","59","189","140.5","24.1","177.0","+41.0"
"137","","Tyler Lockett","SEA","WR54","7","82","239","132.4","29.0","164.0","+27.0"
"138","","DeSean Jackson","TB","WR55","5","68","214","136.6","26.3","163.0","+25.0"
"139","","Jacksonville Jaguars","","DST1","9","75","256","143.3","26.7","107.0","-32.0"
"140","","Mohamed Sanu","ATL","WR56","8","82","243","136.5","29.4","172.0","+32.0"
"141","","Cameron Brate","TB","TE18","5","76","204","146.1","22.9","170.0","+29.0"
"142","","Jared Cook","OAK","TE19","7","80","200","146.8","25.4","181.0","+39.0"
"143","","Nyheim Hines","IND","RB48","9","78","207","139.0","27.0","140.0","-3.0"
"144","","Minnesota Vikings","","DST2","10","78","258","150.6","27.4","127.0","-17.0"
"145","","Bilal Powell","NYJ","RB49","11","89","271","145.2","34.3","173.0","+28.0"
"146","","Corey Clement","PHI","RB50","9","80","275","144.5","29.9","138.0","-8.0"
"147","","Anthony Miller","CHI","WR57","5","90","253","137.3","31.3","160.0","+13.0"
"148","","Calvin Ridley","ATL","WR58","8","94","194","142.1","23.1","122.0","-26.0"
"149","","Chris Carson","SEA","RB51","7","81","231","148.2","34.2","124.0","-25.0"
"150","","Philadelphia Eagles","","DST3","9","81","259","157.9","25.9","132.0","-18.0"
"151","","Blake Bortles","JAC","QB20","9","90","211","158.0","25.7","174.0","+23.0"
"152","","Austin Seferian-Jenkins","JAC","TE20","9","97","222","155.9","26.4","155.0","+3.0"
"153","","Mitch Trubisky","CHI","QB21","5","85","201","159.2","22.1","157.0","+4.0"
"154","","Mike Williams","LAC","WR59","8","89","231","143.0","37.6","144.0","-10.0"
"155","","Paul Richardson","WAS","WR60","4","98","240","147.1","30.1","168.0","+13.0"
"156","","Matt Breida","SF","RB52","11","101","225","151.3","24.6","162.0","+6.0"
"157","","Los Angeles Rams","","DST4","12","83","257","159.9","27.5","120.0","-37.0"
"158","","Derek Carr","OAK","QB22","7","71","201","161.4","22.0","133.0","-25.0"
"159","","Dez Bryant","FA","WR61","","46","213","135.3","35.2","143.0","-16.0"
"160","","Benjamin Watson","NO","TE21","6","108","245","160.6","29.2","206.0","+46.0"
"161","","Tyrell Williams","LAC","WR62","8","87","244","145.9","34.7","193.0","+32.0"
"162","","Eli Manning","NYG","QB23","9","95","219","165.7","25.7","158.0","-4.0"
"163","","Los Angeles Chargers","","DST5","8","91","260","164.8","25.5","153.0","-10.0"
"164","","Ricky Seals-Jones","ARI","TE22","9","72","237","163.4","28.2","199.0","+35.0"
"165","","Houston Texans","","DST6","10","96","263","167.3","24.9","152.0","-13.0"
"166","","Denver Broncos","","DST7","10","88","261","168.8","25.8","165.0","-1.0"
"167","","D'Onta Foreman","HOU","RB53","10","103","252","160.4","26.4","137.0","-30.0"
"168","","Case Keenum","DEN","QB24","10","98","220","170.5","27.4","167.0","-1.0"
"169","","Latavius Murray","MIN","RB54","10","111","202","160.9","18.2","159.0","-10.0"
"170","","Ted Ginn","NO","WR63","6","85","215","152.7","30.1","202.0","+32.0"
"171","","Stephen Gostkowski","NE","K1","11","92","274","169.6","25.9","135.0","-36.0"
"172","","Jameis Winston","TB","QB25","5","100","237","173.2","28.8","166.0","-6.0"
"173","","Austin Hooper","ATL","TE23","8","89","245","167.4","25.1","194.0","+21.0"
"174","","Michael Gallup","DAL","WR64","8","113","205","151.7","25.7","151.0","-23.0"
"175","","Chris Godwin","TB","WR65","5","85","218","158.4","34.0","183.0","+8.0"
"176","","Baltimore Ravens","","DST8","10","86","262","174.8","24.2","161.0","-15.0"
"177","","Andy Dalton","CIN","QB26","9","110","260","176.2","26.3","184.0","+7.0"
"178","","Austin Ekeler","LAC","RB55","8","120","236","167.0","26.8","195.0","+17.0"
"179","","Justin Tucker","BAL","K2","10","93","276","173.3","25.6","142.0","-37.0"
"180","","Frank Gore","MIA","RB56","11","106","226","168.2","22.6","218.0","+38.0"
"181","","Vance McDonald","PIT","TE24","7","113","240","168.8","23.5","180.0","-1.0"
"182","","Doug Martin","OAK","RB57","7","116","234","171.6","32.8","150.0","-32.0"
"183","","Greg Zuerlein","LAR","K3","12","94","275","174.3","24.9","128.0","-55.0"
"184","","Peyton Barber","TB","RB58","5","119","259","170.8","31.4","204.0","+20.0"
"185","","Dede Westbrook","JAC","WR66","9","88","251","165.6","45.8","175.0","-10.0"
"186","","Kenneth Dixon","BAL","RB59","10","116","235","165.3","28.6","214.0","+28.0"
"187","","T.J. Yeldon","JAC","RB60","9","117","228","170.5","28.4","211.0","+24.0"
"188","","Chris Ivory","BUF","RB61","11","69","239","164.9","32.2","210.0","+22.0"
"189","","Martavis Bryant","OAK","WR67","7","101","265","166.3","35.2","154.0","-35.0"
"190","","Mike Gesicki","MIA","TE25","11","108","260","175.3","34.7","169.0","-21.0"
"191","","LeGarrette Blount","DET","RB62","6","92","285","176.6","35.7","156.0","-35.0"
"192","","Matt Bryant","ATL","K4","8","97","281","181.4","27.9","191.0","-1.0"
"193","","Darren Sproles","PHI","RB63","9","75","243","174.0","29.6","261.0","+68.0"
"194","","Jordan Wilkins","IND","RB64","9","95","314","174.8","44.2","182.0","-12.0"
"195","","Quincy Enunwa","NYJ","WR68","11","114","231","172.0","34.2","246.0","+51.0"
"196","","Danny Amendola","MIA","WR69","11","99","274","173.5","42.1","188.0","-8.0"
"197","","Tyrod Taylor","CLE","QB27","11","104","258","184.7","29.7","185.0","-12.0"
"198","","Donte Moncrief","JAC","WR70","9","85","260","170.5","42.9","231.0","+33.0"
"199","","New Orleans Saints","","DST9","6","101","266","186.7","24.5","186.0","-13.0"
"200","","Javorius Allen","BAL","RB65","10","94","260","177.2","34.8","221.0","+21.0"
"201","","Seattle Seahawks","","DST10","7","110","268","187.1","30.0","254.0","+53.0"
"202","","Wil Lutz","NO","K5","6","100","277","186.6","25.1","190.0","-12.0"
"203","","Ryan Tannehill","MIA","QB28","11","108","247","188.4","24.5","216.0","+13.0"
"204","","John Ross","CIN","WR71","9","105","306","184.3","54.2","205.0","+1.0"
"205","","Christian Kirk","ARI","WR72","9","94","226","167.7","33.1","179.0","-26.0"
"206","","Cole Beasley","DAL","WR73","8","101","271","178.0","45.7","233.0","+27.0"
"207","","New England Patriots","","DST11","11","105","267","189.8","22.7","192.0","-15.0"
"208","","Hayden Hurst","BAL","TE26","10","115","250","182.8","38.1","176.0","-32.0"
"209","","Mike Wallace","PHI","WR74","9","121","244","181.3","32.8","270.0","+61.0"
"210","","Carolina Panthers","","DST12","4","108","264","192.5","23.8","222.0","+12.0"
"211","","Geronimo Allison","GB","WR75","7","124","262","173.3","35.4","200.0","-11.0"
"212","","Pittsburgh Steelers","","DST13","7","103","265","192.9","23.4","208.0","-4.0"
"213","","Jermaine Kearse","NYJ","WR76","11","124","266","184.2","40.6","273.0","+60.0"
"214","","Jake Elliott","PHI","K6","9","104","278","193.7","26.9","209.0","-5.0"
"215","","Keelan Cole","JAC","WR77","9","114","272","187.8","40.4","189.0","-26.0"
"216","","John Brown","BAL","WR78","10","110","277","186.5","35.9","255.0","+39.0"
"217","","Spencer Ware","KC","RB66","12","117","276","192.3","41.6","215.0","-2.0"
"218","","Matt Prater","DET","K7","6","109","282","194.1","25.0","235.0","+17.0"
"219","","Kansas City Chiefs","","DST14","12","119","272","196.4","27.3","242.0","+23.0"
"220","","Corey Coleman","BUF","WR79","11","111","293","196.8","48.8","249.0","+29.0"
"221","","Dan Bailey","DAL","K8","8","112","284","197.7","28.4","220.0","-1.0"
"222","","Jordan Matthews","FA","WR80","","123","200","157.1","24.7","217.0","-5.0"
"223","","Chicago Bears","","DST15","5","123","271","198.8","24.1","244.0","+21.0"
"224","","Brandon Marshall","SEA","WR81","7","126","281","192.3","45.1","282.0","+58.0"
"225","","Albert Wilson","MIA","WR82","11","126","277","198.4","42.0","252.0","+27.0"
"226","","Chris Boswell","PIT","K9","7","117","279","199.5","26.7","198.0","-28.0"
"227","","C.J. Prosise","SEA","RB67","7","140","312","199.5","46.9","277.0","+50.0"
"228","","Harrison Butker","KC","K10","12","118","280","199.4","25.9","212.0","-16.0"
"229","","Arizona Cardinals","","DST16","9","126","269","201.5","25.4","227.0","-2.0"
"230","","Terrance Williams","DAL","WR83","8","105","271","195.6","45.1","272.0","+42.0"
"231","","Ryan Grant","IND","WR84","9","113","282","202.8","50.4","313.0","+82.0"
"232","","Luke Willson","DET","TE27","6","136","266","199.3","36.5","288.0","+56.0"
"233","","Atlanta Falcons","","DST17","8","127","270","203.6","23.3","219.0","-14.0"
"234","","Mason Crosby","GB","K11","7","121","285","202.5","24.9","228.0","-6.0"
"235","","Kalen Ballage","MIA","RB68","11","133","317","204.0","46.5","187.0","-48.0"
"236","","Wayne Gallman","NYG","RB69","9","125","307","210.4","45.4","326.0","+90.0"
"237","","Jake Butt","DEN","TE28","10","99","284","209.2","45.4","248.0","+11.0"
"238","","Dante Pettis","SF","WR85","11","146","277","202.9","43.5","232.0","-6.0"
"239","","Samaje Perine","WAS","RB70","4","121","329","209.0","50.9","224.0","-15.0"
"240","","Elijah McGuire","NYJ","RB71","11","152","298","198.2","40.9","238.0","-2.0"
"241","","Robbie Gould","SF","K12","11","124","287","204.9","29.5","230.0","-11.0"
"242","","Joe Flacco","BAL","QB29","10","102","283","207.3","29.9","247.0","+5.0"
"243","","Chris Thompson","HOU","WR86","10","59","89","74.0","15.0","",""
"244","","Terrelle Pryor","NYJ","WR87","11","120","263","210.8","40.8","236.0","-8.0"
"245","","Courtland Sutton","DEN","WR88","10","143","276","213.4","36.9","203.0","-42.0"
"246","","Vernon Davis","WAS","TE29","4","170","266","211.2","29.7","286.0","+40.0"
"247","","Cincinnati Bengals","","DST18","9","107","262","212.9","30.4","317.0","+70.0"
"248","","Willie Snead","BAL","WR89","10","134","268","213.2","33.4","291.0","+43.0"
"249","","Tennessee Titans","","DST19","8","111","270","206.3","30.4","229.0","-20.0"
"250","","Adam Vinatieri","IND","K13","9","116","289","211.0","28.2","239.0","-11.0"
"251","","Graham Gano","CAR","K14","4","122","283","208.0","24.6","262.0","+11.0"
"252","","Kai Forbath","MIN","K15","10","128","247","206.9","28.7","256.0","+4.0"
"253","","Ryan Succop","TEN","K16","8","125","288","203.5","27.0","260.0","+7.0"
"254","","Sam Bradford","ARI","QB30","9","165","572","219.7","69.9","265.0","+11.0"
"255","","Gerald Everett","LAR","TE30","12","157","280","216.5","36.7","280.0","+25.0"
"256","","Charles Sims","TB","RB72","5","148","315","221.0","46.8","356.0","+100.0"
"257","","Corey Grant","JAC","RB73","9","154","319","218.6","47.1","307.0","+50.0"
"258","","Antonio Gates","FA","TE31","","150","267","206.8","44.3","294.0","+36.0"
"259","","Chase Edmonds","ARI","RB74","9","160","311","214.9","38.8","257.0","-2.0"
"260","","Ed Dickson","SEA","TE32","7","142","270","213.0","35.7","299.0","+39.0"
"261","","James Washington","PIT","WR90","7","157","279","213.4","31.8","223.0","-38.0"
"262","","Eric Decker","NE","WR91","11","139","267","195.9","33.5","178.0","-84.0"
"263","","Chester Rogers","IND","WR92","9","119","271","214.4","40.5","303.0","+40.0"
"264","","John Kelly","LAR","RB75","12","148","347","218.8","53.3","275.0","+11.0"
"265","","Taywan Taylor","TEN","WR93","8","141","276","215.9","37.8","268.0","+3.0"
"266","","Green Bay Packers","","DST20","7","172","267","213.4","23.4","284.0","+18.0"
"267","","Tyler Kroft","CIN","TE33","9","146","282","222.8","43.7","300.0","+33.0"
"268","","Brandon LaFell","FA","WR94","","143","284","208.6","51.2","357.0","+89.0"
"269","","Brice Butler","ARI","WR95","9","123","343","229.8","53.1","369.0","+100.0"
"270","","Trent Taylor","SF","WR96","11","135","274","222.9","42.2","297.0","+27.0"
"271","","Zay Jones","BUF","WR97","11","163","265","215.8","31.7","285.0","+14.0"
"272","","Ameer Abdullah","DET","RB76","6","163","341","214.0","47.4","276.0","+4.0"
"273","","Stephen Anderson","HOU","TE34","10","161","328","218.9","46.2","327.0","+54.0"
"274","","Jonathan Stewart","NYG","RB77","9","176","303","220.9","34.4","267.0","-7.0"
"275","","Lamar Jackson","BAL","QB31","10","169","577","233.5","95.7","197.0","-78.0"
"276","","Brandon McManus","DEN","K17","10","169","293","216.4","28.0","306.0","+30.0"
"277","","New York Giants","","DST21","9","171","274","214.6","26.1","290.0","+13.0"
"278","","Rod Smith","DAL","RB78","8","161","327","224.4","46.5","314.0","+36.0"
"279","","Cleveland Browns","","DST22","11","114","295","212.3","74.7","295.0","+16.0"
"280","","Jeremy Hill","NE","RB79","11","160","356","247.3","63.9","259.0","-21.0"
"281","","Ka'imi Fairbairn","HOU","K18","10","174","290","215.3","35.4","243.0","-38.0"
"282","","Jesse James","PIT","TE35","7","141","309","229.9","40.9","351.0","+69.0"
"283","","James Conner","PIT","RB80","7","158","330","232.5","51.1","253.0","-30.0"
"284","","Josh McCown","NYJ","QB32","11","181","573","237.5","79.7","318.0","+34.0"
"285","","Tre'Quan Smith","NO","WR98","6","149","372","238.2","78.7","263.0","-22.0"
"286","","Chad Williams","ARI","WR99","9","169","294","222.9","44.4","340.0","+54.0"
"287","","Cairo Santos","NYJ","K19","11","182","267","204.7","22.7","240.0","-47.0"
"288","","Josh Lambo","JAC","K20","9","171","286","212.7","28.3","250.0","-38.0"
"289","","Kyle Juszczyk","SF","RB81","11","163","272","215.7","33.7","",""
"290","","J.J. Nelson","ARI","WR100","9","166","281","238.8","35.8","365.0","+75.0"
"291","","Steven Hauschka","BUF","K21","11","178","265","211.3","31.8","315.0","+24.0"
"292","","J'Mon Moore","GB","WR101","7","156","305","225.4","52.6","308.0","+16.0"
"293","","Garrett Celek","SF","TE36","11","156","304","232.7","60.5","383.0","+90.0"
"294","","Adam Shaheen","CHI","TE37","5","170","322","236.5","40.1","334.0","+40.0"
"295","","DeAndre Washington","OAK","RB82","7","162","300","239.7","35.1","367.0","+72.0"
"296","","Adam Humphries","TB","WR102","5","163","302","223.0","45.1","380.0","+84.0"
"297","","Curtis Samuel","CAR","WR103","4","164","336","238.5","51.6","344.0","+47.0"
"298","","Nick Vannett","SEA","TE38","7","177","297","233.3","32.9","361.0","+63.0"
"299","","Kevin White","CHI","WR104","5","166","383","252.4","62.2","310.0","+11.0"
"300","","Caleb Sturgis","LAC","K22","8","172","292","223.9","32.4","",""
"301","","Daniel Carlson","MIN","K23","10","185","239","207.4","16.0","237.0","-64.0"
"302","","Dallas Cowboys","","DST23","8","187","256","212.5","25.0","201.0","-101.0"
"303","","Travis Benjamin","LAC","WR105","8","190","290","230.9","37.8","301.0","-2.0"
"304","","Rico Gathers","DAL","TE39","8","175","289","245.3","43.3","336.0","+32.0"
"305","","Deon Cain","IND","WR106","9","175","411","246.8","77.4","269.0","-36.0"
"306","","Tampa Bay Buccaneers","","DST24","5","186","265","219.6","25.5","323.0","+17.0"
"307","","Chandler Catanzaro","TB","K24","5","178","274","227.0","34.0","",""
"308","","Blair Walsh","FA","K25","","179","263","211.0","21.5","",""
"309","","Joe Williams","SF","RB83","11","179","373","252.2","51.3","296.0","-13.0"
"310","","D.J. Chark","JAC","WR107","9","179","355","262.3","63.0","258.0","-52.0"
"311","","Robert Turbin","IND","RB84","9","179","387","262.3","89.8","388.0","+77.0"
"312","","Mark Walton","CIN","RB85","9","179","370","265.7","79.0","332.0","+20.0"
"313","","Buffalo Bills","","DST25","11","191","264","214.5","23.5","311.0","-2.0"
"314","","Keke Coutee","HOU","WR108","10","180","313","232.4","37.8","292.0","-22.0"
"315","","Jacquizz Rodgers","TB","RB86","5","180","362","244.6","61.6","352.0","+37.0"
"316","","Antonio Callaway","CLE","WR109","11","185","381","257.5","78.1","266.0","-50.0"
"317","","Detroit Lions","","DST26","6","189","283","226.4","33.6","225.0","-92.0"
