"Rank","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"82","","Randall Cobb","GB","WR36","7","43","164","82.4","24.2","94.0","+12.0"
"83","","Devante Parker","MIA","WR37","11","49","134","85.3","18.0","89.0","+6.0"
"84","","Tevin Coleman","ATL","RB31","8","61","148","86.8","16.9","67.0","-17.0"
"85","","Tarik Cohen","CHI","RB32","5","38","159","87.8","25.9","73.0","-12.0"
"86","","Matthew Stafford","DET","QB9","6","64","133","89.0","15.7","96.0","+10.0"
"87","","Julian Edelman","NE","WR38","11","46","168","87.7","24.5","69.0","-18.0"
"88","","Marlon Mack","IND","RB33","9","50","152","90.7","21.1","83.0","-5.0"
"89","","Robby Anderson","NYJ","WR39","11","49","161","91.1","22.9","102.0","+13.0"
"90","","Marshawn Lynch","OAK","RB34","7","61","156","92.8","20.7","78.0","-12.0"
"91","","Rex Burkhead","NE","RB35","11","44","172","93.7","24.9","95.0","+4.0"
"92","","Trey Burton","CHI","TE9","5","57","150","94.8","18.0","91.0","-1.0"
"93","","Jordy Nelson","OAK","WR40","7","56","126","96.3","16.6","99.0","+6.0"
"94","","Sterling Shepard","NYG","WR41","9","67","129","96.4","13.1","111.0","+17.0"
"95","","Will Fuller","HOU","WR42","10","49","148","96.6","21.2","72.0","-23.0"
"96","","Jordan Reed","WAS","TE10","4","22","134","97.0","17.9","90.0","-6.0"
"97","","Ben Roethlisberger","PIT","QB10","7","61","148","97.8","17.0","103.0","+6.0"
"98","","Marquise Goodwin","SF","WR43","11","55","148","96.8","18.0","100.0","+2.0"
"99","","Nelson Agholor","PHI","WR44","9","68","139","100.1","13.9","105.0","+6.0"
"100","","Jimmy Garoppolo","SF","QB11","11","54","194","104.2","24.9","92.0","-8.0"
"101","","Kerryon Johnson","DET","RB36","6","57","159","104.7","23.6","81.0","-20.0"
"102","","Isaiah Crowell","NYJ","RB37","11","71","185","106.7","21.4","93.0","-9.0"
"103","","Andrew Luck","IND","QB12","9","55","181","107.4","27.7","97.0","-6.0"
"104","","Jamaal Williams","GB","RB38","7","58","167","104.3","26.7","98.0","-6.0"
"105","","Kelvin Benjamin","BUF","WR45","11","69","148","106.6","15.8","115.0","+10.0"
"106","","Rishard Matthews","TEN","WR46","8","46","218","109.2","25.5","146.0","+40.0"
"107","","Jack Doyle","IND","TE11","9","59","162","109.1","24.3","116.0","+9.0"
"108","","Marqise Lee","JAC","WR47","9","48","168","109.9","21.8","124.0","+16.0"
"109","","Philip Rivers","LAC","QB13","8","59","181","112.3","23.3","112.0","+3.0"
"110","","Carlos Hyde","CLE","RB39","11","57","195","111.0","26.1","84.0","-26.0"
"111","","Kenny Stills","MIA","WR48","11","66","258","116.4","38.6","130.0","+19.0"
"112","","C.J. Anderson","CAR","RB40","4","62","159","112.8","21.5","109.0","-3.0"
"113","","Jared Goff","LAR","QB14","12","69","168","116.4","22.9","107.0","-6.0"
"114","","Patrick Mahomes","KC","QB15","12","65","196","120.1","26.0","108.0","-6.0"
"115","","Theo Riddick","DET","RB41","6","73","167","116.6","23.3","143.0","+28.0"
"116","","Matt Ryan","ATL","QB16","8","85","165","120.9","17.0","106.0","-10.0"
"117","","George Kittle","SF","TE12","11","91","184","121.6","22.6","121.0","+4.0"
"118","","Marcus Mariota","TEN","QB17","8","74","166","120.9","21.1","119.0","+1.0"
"119","","Allen Hurns","DAL","WR49","8","57","226","117.3","29.3","118.0","-1.0"
"120","","Nick Chubb","CLE","RB42","11","82","231","128.4","24.2","114.0","-6.0"
"121","","Josh Doctson","WAS","WR50","4","104","163","127.3","14.4","152.0","+31.0"
"122","","Ty Montgomery","GB","RB43","7","71","195","130.9","28.5","117.0","-5.0"
"123","","DeSean Jackson","TB","WR51","5","88","193","130.0","19.7","159.0","+36.0"
"124","","D.J. Moore","CAR","WR52","4","69","212","131.1","29.6","126.0","+2.0"
"125","","James White","NE","RB44","11","58","218","133.0","29.2","149.0","+24.0"
"126","","David Njoku","CLE","TE13","11","92","202","134.5","21.5","123.0","-3.0"
"127","","Aaron Jones","GB","RB45","7","74","198","131.5","26.8","101.0","-26.0"
"128","","Cameron Meredith","NO","WR53","6","80","268","133.9","33.3","135.0","+7.0"
"129","","Dak Prescott","DAL","QB18","8","93","180","135.8","21.4","122.0","-7.0"
"130","","Dez Bryant","FA","WR54","","67","213","119.0","31.6","128.0","-2.0"
"131","","Giovani Bernard","CIN","RB46","9","74","209","132.3","27.5","138.0","+7.0"
"132","","Devontae Booker","DEN","RB47","10","74","195","134.4","23.8","131.0","-1.0"
"133","","Alex Smith","WAS","QB19","4","69","182","137.6","26.1","129.0","-4.0"
"134","","Tyler Eifert","CIN","TE14","9","99","198","139.2","23.8","140.0","+6.0"
"135","","Cameron Brate","TB","TE15","5","84","185","141.8","24.6","165.0","+30.0"
"136","","O.J. Howard","TB","TE16","5","92","195","141.4","25.1","134.0","-2.0"
"137","","Charles Clay","BUF","TE17","11","92","199","143.0","21.1","184.0","+47.0"
"138","","Eric Ebron","IND","TE18","9","92","190","142.8","23.7","180.0","+42.0"
"139","","Calvin Ridley","ATL","WR55","8","62","224","141.1","32.6","127.0","-12.0"
"140","","Jacksonville Jaguars","","DST1","9","120","193","139.6","13.1","110.0","-30.0"
"141","","Kenny Golladay","DET","WR56","6","86","180","126.1","20.4","147.0","+6.0"
"142","","Mohamed Sanu","ATL","WR57","8","70","244","137.1","31.5","168.0","+26.0"
"143","","Bilal Powell","NYJ","RB48","11","83","273","148.6","40.9","166.0","+23.0"
"144","","Corey Clement","PHI","RB49","9","90","276","143.1","31.8","144.0","0.0"
"145","","Tyler Lockett","SEA","WR58","7","83","261","139.5","38.4","167.0","+22.0"
"146","","Jared Cook","OAK","TE19","7","89","190","151.8","21.0","179.0","+33.0"
"147","","Minnesota Vikings","","DST2","10","131","214","147.8","15.0","132.0","-15.0"
"148","","D'Onta Foreman","HOU","RB50","10","83","209","148.4","25.3","113.0","-35.0"
"149","","Nyheim Hines","IND","RB51","9","47","235","144.1","36.3","150.0","+1.0"
"150","","Austin Seferian-Jenkins","JAC","TE20","9","92","237","155.0","28.2","155.0","+5.0"
"151","","Philadelphia Eagles","","DST3","9","136","210","153.2","13.9","133.0","-18.0"
"152","","Derek Carr","OAK","QB20","7","113","201","159.6","19.1","125.0","-27.0"
"153","","Jameis Winston","TB","QB21","5","97","221","159.7","30.9","136.0","-17.0"
"154","","Los Angeles Rams","","DST4","12","133","208","157.9","17.6","120.0","-34.0"
"155","","Paul Richardson","WAS","WR59","4","115","223","149.6","28.4","164.0","+9.0"
"156","","Blake Bortles","JAC","QB22","9","96","230","162.7","28.4","172.0","+16.0"
"157","","Michael Gallup","DAL","WR60","8","83","222","140.2","27.9","158.0","+1.0"
"158","","Mitch Trubisky","CHI","QB23","5","90","211","163.0","23.1","156.0","-2.0"
"159","","Ted Ginn","NO","WR61","6","105","222","150.4","28.2","181.0","+22.0"
"160","","Dede Westbrook","JAC","WR62","9","69","251","157.1","38.5","182.0","+22.0"
"161","","Anthony Miller","CHI","WR63","5","72","254","147.4","40.9","174.0","+13.0"
"162","","Los Angeles Chargers","","DST5","8","133","200","160.4","11.9","151.0","-11.0"
"163","","Martavis Bryant","OAK","WR64","7","101","266","153.1","33.4","141.0","-22.0"
"164","","Matt Breida","SF","RB52","11","111","238","163.0","30.4","170.0","+6.0"
"165","","Eli Manning","NYG","QB24","9","107","234","171.6","26.0","169.0","+4.0"
"166","","LeGarrette Blount","DET","RB53","6","87","235","167.2","29.3","154.0","-12.0"
"167","","Benjamin Watson","NO","TE21","6","107","248","166.1","30.2","213.0","+46.0"
"168","","Latavius Murray","MIN","RB54","10","117","203","161.8","18.9","160.0","-8.0"
"169","","Vance McDonald","PIT","TE22","7","115","250","168.5","31.6","173.0","+4.0"
"170","","Houston Texans","","DST6","10","143","215","166.6","14.8","157.0","-13.0"
"171","","Chris Carson","SEA","RB55","7","114","244","166.0","35.1","145.0","-26.0"
"172","","Denver Broncos","","DST7","10","140","259","166.8","19.1","163.0","-9.0"
"173","","Mike Williams","LAC","WR65","8","96","232","157.2","40.4","139.0","-34.0"
"174","","Ricky Seals-Jones","ARI","TE23","9","90","204","165.5","23.7","200.0","+26.0"
"175","","Frank Gore","MIA","RB56","11","101","239","165.8","25.4","187.0","+12.0"
"176","","Kenneth Dixon","BAL","RB57","10","116","235","165.7","30.1","177.0","+1.0"
"177","","Doug Martin","OAK","RB58","7","116","234","168.9","32.4","153.0","-24.0"
"178","","Peyton Barber","TB","RB59","5","120","246","166.4","30.2","194.0","+16.0"
"179","","Stephen Gostkowski","NE","K1","11","108","192","168.0","11.9","142.0","-37.0"
"180","","Case Keenum","DEN","QB25","10","104","221","174.1","25.2","162.0","-18.0"
"181","","Austin Hooper","ATL","TE24","8","118","215","167.3","22.2","205.0","+24.0"
"182","","Mike Gesicki","MIA","TE25","11","108","226","165.6","27.6","185.0","+3.0"
"183","","Andy Dalton","CIN","QB26","9","110","249","177.9","24.7","175.0","-8.0"
"184","","Austin Ekeler","LAC","RB60","8","103","232","168.4","37.6","210.0","+26.0"
"185","","Darren Sproles","PHI","RB61","9","101","236","164.3","23.7","264.0","+79.0"
"186","","Justin Tucker","BAL","K2","10","121","213","172.4","13.7","148.0","-38.0"
"187","","Greg Zuerlein","LAR","K3","12","152","199","172.6","8.2","137.0","-50.0"
"188","","Baltimore Ravens","","DST8","10","155","234","175.3","16.7","161.0","-27.0"
"189","","Jordan Matthews","NE","WR66","11","107","275","169.1","40.8","188.0","-1.0"
"190","","Tyrell Williams","LAC","WR67","8","101","254","170.0","42.5","209.0","+19.0"
"191","","Chris Godwin","TB","WR68","5","111","223","165.3","29.5","211.0","+20.0"
"192","","Tyrod Taylor","CLE","QB27","11","116","225","182.9","25.6","176.0","-16.0"
"193","","Donte Moncrief","JAC","WR69","9","107","261","176.0","44.2","234.0","+41.0"
"194","","Matt Bryant","ATL","K4","8","122","222","180.1","16.6","195.0","+1.0"
"195","","Danny Amendola","MIA","WR70","11","97","275","179.8","38.2","222.0","+27.0"
"196","","Christian Kirk","ARI","WR71","9","110","264","173.1","38.3","171.0","-25.0"
"197","","Javorius Allen","BAL","RB62","10","95","261","179.7","38.6","219.0","+22.0"
"198","","Hayden Hurst","BAL","TE26","10","115","246","175.7","38.4","178.0","-20.0"
"199","","Jordan Wilkins","IND","RB63","9","126","252","174.8","39.6","202.0","+3.0"
"200","","Keelan Cole","JAC","WR72","9","118","259","185.9","45.2","196.0","-4.0"
"201","","Mike Wallace","PHI","WR73","9","118","237","177.5","33.6","286.0","+85.0"
"202","","Wil Lutz","NO","K5","6","140","219","186.1","15.2","190.0","-12.0"
"203","","Seattle Seahawks","","DST9","7","144","237","186.7","23.5","220.0","+17.0"
"204","","T.J. Yeldon","JAC","RB64","9","117","266","186.4","35.0","231.0","+27.0"
"205","","Quincy Enunwa","NYJ","WR74","11","114","275","183.0","36.9","258.0","+53.0"
"206","","New Orleans Saints","","DST10","6","153","243","187.7","14.8","189.0","-17.0"
"207","","Corey Coleman","CLE","WR75","11","119","251","184.7","40.6","243.0","+36.0"
"208","","Cole Beasley","DAL","WR76","8","90","278","182.6","45.3","288.0","+80.0"
"209","","New England Patriots","","DST11","11","133","231","188.1","15.9","198.0","-11.0"
"210","","Wayne Gallman","NYG","RB65","9","105","278","195.9","48.6","314.0","+104.0"
"211","","Ryan Tannehill","MIA","QB28","11","108","260","197.8","28.2","206.0","-5.0"
"212","","DeMarco Murray","FA","RB66","","125","244","181.2","36.8","186.0","-26.0"
"213","","Pittsburgh Steelers","","DST12","7","138","251","191.4","19.0","215.0","+2.0"
"214","","Samaje Perine","WAS","RB67","4","125","305","194.7","42.6","204.0","-10.0"
"215","","Geronimo Allison","GB","WR77","7","97","217","170.9","33.7","199.0","-16.0"
"216","","Jermaine Kearse","NYJ","WR78","11","81","282","198.0","45.5","287.0","+71.0"
"217","","Albert Wilson","MIA","WR79","11","127","276","199.5","42.8","225.0","+8.0"
"218","","John Brown","BAL","WR80","10","124","265","197.0","36.8","309.0","+91.0"
"219","","Chris Ivory","BUF","RB68","11","114","283","187.7","47.1","292.0","+73.0"
"220","","Carolina Panthers","","DST13","4","166","239","193.3","16.0","217.0","-3.0"
"221","","Matt Prater","DET","K6","6","147","227","192.4","14.7","242.0","+21.0"
"222","","Brandon Marshall","SEA","WR81","7","133","239","173.8","38.2","285.0","+63.0"
"223","","Jake Elliott","PHI","K7","9","150","246","194.4","17.4","201.0","-22.0"
"224","","Terrelle Pryor","NYJ","WR82","11","123","276","200.1","38.4","229.0","+5.0"
"225","","Terrance Williams","DAL","WR83","8","111","293","195.1","47.7","237.0","+12.0"
"226","","Spencer Ware","KC","RB69","12","120","262","199.3","35.1","214.0","-12.0"
"227","","Kalen Ballage","MIA","RB70","11","143","303","199.8","48.5","191.0","-36.0"
"228","","Ryan Grant","IND","WR84","9","121","271","198.2","49.6","335.0","+107.0"
"229","","Dan Bailey","DAL","K8","8","165","244","196.1","16.8","230.0","+1.0"
"230","","Kansas City Chiefs","","DST14","12","164","246","197.4","16.5","236.0","+6.0"
"231","","Courtland Sutton","DEN","WR85","10","126","262","206.6","44.3","183.0","-48.0"
"232","","Vernon Davis","WAS","TE27","4","143","253","202.9","35.2","289.0","+57.0"
"233","","Chicago Bears","","DST15","5","172","271","200.3","20.4","218.0","-15.0"
"234","","Chris Boswell","PIT","K9","7","145","251","201.3","20.1","216.0","-18.0"
"235","","Ameer Abdullah","DET","RB71","6","139","239","193.9","29.9","274.0","+39.0"
"236","","Dante Pettis","SF","WR86","11","145","267","191.1","42.5","228.0","-8.0"
"237","","Atlanta Falcons","","DST16","8","148","276","202.7","21.8","311.0","+74.0"
"238","","Elijah McGuire","NYJ","RB72","11","150","263","198.9","35.5","256.0","+18.0"
"239","","Harrison Butker","KC","K10","12","161","238","199.8","16.3","208.0","-31.0"
"240","","Arizona Cardinals","","DST17","9","173","253","201.6","18.4","246.0","+6.0"
"241","","C.J. Prosise","SEA","RB73","7","160","294","209.9","38.7","302.0","+61.0"
"242","","Willie Snead","BAL","WR87","10","109","256","204.8","35.4","227.0","-15.0"
"243","","Brice Butler","ARI","WR88","9","128","285","210.2","51.5","352.0","+109.0"
"244","","Mason Crosby","GB","K11","7","158","247","202.7","18.1","240.0","-4.0"
"245","","Jonathan Stewart","NYG","RB74","9","159","279","210.1","33.0","279.0","+34.0"
"246","","Joe Flacco","BAL","QB29","10","168","259","208.3","26.6","226.0","-20.0"
"247","","Luke Willson","DET","TE28","6","136","256","207.4","40.6","322.0","+75.0"
"248","","Ed Dickson","SEA","TE29","7","143","280","207.1","42.4","239.0","-9.0"
"249","","Charles Sims","TB","RB75","5","128","258","209.0","37.9","361.0","+112.0"
"250","","Zay Jones","BUF","WR89","11","162","266","212.7","32.6","280.0","+30.0"
"251","","Brandon LaFell","CIN","WR90","9","127","286","218.8","61.1","397.0","+146.0"
"252","","Trent Taylor","SF","WR91","11","135","277","214.8","44.2","328.0","+76.0"
"253","","Jake Butt","DEN","TE30","10","151","263","207.9","32.5","238.0","-15.0"
"254","","John Ross","CIN","WR92","9","143","280","218.5","37.7","235.0","-19.0"
"255","","Gerald Everett","LAR","TE31","12","167","270","214.4","30.6","318.0","+63.0"
"256","","Robbie Gould","SF","K12","11","160","243","208.1","19.1","233.0","-23.0"
"257","","Jacksonville Jaguars","JAC","TOL1","9","119","190","154.5","35.5","",""
"258","","Stephen Anderson","HOU","TE32","10","153","266","215.4","34.9","329.0","+71.0"
"259","","Mark Andrews","BAL","TE33","10","115","269","227.7","49.1","241.0","-18.0"
"260","","Green Bay Packers","","DST18","7","155","266","213.8","24.6","346.0","+86.0"
"261","","Lamar Jackson","BAL","QB30","10","168","259","210.7","28.3","193.0","-68.0"
"262","","Chase Edmonds","ARI","RB76","9","166","272","218.9","39.2","263.0","+1.0"
"263","","James Washington","PIT","WR93","7","166","281","218.3","30.0","212.0","-51.0"
"264","","Sam Bradford","ARI","QB31","9","154","261","215.8","24.1","255.0","-9.0"
"265","","Dallas Cowboys","","DST19","8","160","257","201.0","29.7","232.0","-33.0"
"266","","Adam Vinatieri","IND","K13","9","163","263","211.9","20.2","294.0","+28.0"
"267","","DeAndre Washington","OAK","RB77","7","164","273","216.6","33.6","385.0","+118.0"
"268","","Kevin White","CHI","WR94","5","139","284","228.1","44.5","331.0","+63.0"
"269","","John Kelly","LAR","RB78","12","157","282","237.8","42.0","254.0","-15.0"
"270","","Corey Grant","JAC","RB79","9","154","284","226.2","40.0","303.0","+33.0"
"271","","Chad Williams","ARI","WR95","9","158","268","229.4","48.0","325.0","+54.0"
"272","","Ryan Succop","TEN","K14","8","162","247","208.9","17.7","251.0","-21.0"
"273","","Jesse James","PIT","TE34","7","172","298","231.1","33.7","371.0","+98.0"
"274","","Chester Rogers","IND","WR96","9","151","259","208.0","27.2","297.0","+23.0"
"275","","Dallas Goedert","PHI","TE35","9","182","277","218.7","38.1","244.0","-31.0"
"276","","Antonio Gates","FA","TE36","","170","263","224.0","41.6","372.0","+96.0"
"277","","J.J. Nelson","ARI","WR97","9","173","300","231.1","41.1","355.0","+78.0"
"278","","Tennessee Titans","","DST20","8","180","272","214.2","24.6","249.0","-29.0"
"279","","Graham Gano","CAR","K15","4","174","247","212.1","17.2","282.0","+3.0"
"280","","New York Giants","","DST21","9","192","269","213.7","22.9","342.0","+62.0"
"281","","Ka'imi Fairbairn","HOU","K16","10","171","248","207.8","29.0","",""
"282","","Kyle Juszczyk","SF","RB80","11","163","263","209.8","36.6","",""
"283","","Philadelphia Eagles","PHI","TOL2","9","166","192","179.0","13.0","",""
"284","","Virgil Green","LAC","TE37","8","182","248","209.1","20.5","333.0","+49.0"
"285","","Rod Smith","DAL","RB81","8","171","296","233.2","42.2","339.0","+54.0"
"286","","Curtis Samuel","CAR","WR98","4","167","272","233.0","34.1","344.0","+58.0"
"287","","Josh Reynolds","LAR","WR99","12","162","261","211.5","49.5","413.0","+126.0"
"288","","Jeremy Hill","NE","RB82","11","179","281","234.0","36.6","270.0","-18.0"
"289","","Minnesota Vikings","MIN","TOL3","10","172","195","183.5","11.5","",""
"290","","Antonio Callaway","CLE","WR100","11","166","227","196.5","30.5","252.0","-38.0"
"291","","Josh Lambo","JAC","K17","9","170","265","213.8","25.1","269.0","-22.0"
"292","","D.J. Chark","JAC","WR101","9","167","271","223.7","43.0","248.0","-44.0"
"293","","Caleb Sturgis","LAC","K18","8","168","267","218.4","29.4","",""
"294","","Adam Shaheen","CHI","TE38","5","182","272","224.1","26.5","317.0","+23.0"
"295","","Mark Walton","CIN","RB83","9","168","304","236.0","68.0","320.0","+25.0"
"296","","Ryan Griffin","HOU","TE39","10","182","250","209.0","22.8","",""
"297","","Cincinnati Bengals","","DST22","9","186","257","217.7","20.0","343.0","+46.0"
"298","","Taywan Taylor","TEN","WR102","8","179","278","231.3","32.4","260.0","-38.0"
"299","","Nick Vannett","SEA","TE40","7","175","275","240.8","30.4","360.0","+61.0"
"300","","Tampa Bay Buccaneers","","DST23","5","186","229","208.4","18.0","388.0","+88.0"
"301","","Chandler Catanzaro","TB","K19","5","176","276","226.0","50.0","268.0","-33.0"
"302","","C.J. Fiedorowicz","FA","TE41","","177","249","222.7","32.4","",""
"303","","Cairo Santos","NYJ","K20","11","183","220","202.5","13.7","245.0","-58.0"
"304","","Kai Forbath","MIN","K21","10","184","247","213.9","16.1","265.0","-39.0"
"305","","Tre'Quan Smith","NO","WR103","6","180","277","240.3","43.0","304.0","-1.0"
"306","","Jacquizz Rodgers","TB","RB84","5","180","290","243.9","37.1","353.0","+47.0"
"307","","Keke Coutee","HOU","WR104","10","181","231","205.0","17.8","315.0","+8.0"
"308","","Brandon McManus","DEN","K22","10","181","246","214.6","15.9","",""
"309","","Jaron Brown","SEA","WR105","7","181","279","237.8","33.1","379.0","+70.0"
"310","","Thomas Rawls","NYJ","RB85","11","181","274","238.4","32.0","407.0","+97.0"
"311","","Baltimore Ravens","BAL","TOL4","10","182","209","195.5","13.5","",""
"312","","Daniel Carlson","MIN","K23","10","182","239","212.8","17.4","271.0","-41.0"
"313","","Josh McCown","NYJ","QB32","11","187","288","229.2","26.2","330.0","+17.0"
"314","","Amara Darboh","SEA","WR106","7","182","291","239.0","43.2","370.0","+56.0"
"315","","Malcolm Mitchell","NE","WR107","11","183","282","236.6","36.1","301.0","-14.0"
"316","","Houston Texans","HOU","TOL5","10","185","202","193.5","8.5","",""
