Player,OLine Rank,OLine Pass Score,OLine Run Score,OLine Avg Score
Matt Ryan,3.0,5.0,4.0,4.5
C.J. Anderson,27.0,2.0,3.0,2.5
Patrick Mahomes,12.0,3.5,3.5,3.5
Allen Hurns,2.0,5.0,4.0,4.5
Marcus Mariota,11.0,3.5,3.5,3.5
Ty Montgomery,13.0,4.0,3.0,3.5
Theo Riddick,25.0,2.0,3.0,2.5
David Njoku,19.0,4.0,2.5,3.25
Josh Doctson,22.0,3.0,2.5,2.75
James White,9.0,4.5,3.5,4.0
Giovani Bernard,23.0,2.5,3.0,2.75
Cameron Meredith,1.0,4.5,4.5,4.5
D.J. Moore,27.0,2.0,3.0,2.5
Kenny Golladay,25.0,2.0,3.0,2.5
Alex Smith,22.0,3.0,2.5,2.75
Dak Prescott,2.0,5.0,4.0,4.5
O.J. Howard,21.0,3.0,3.0,3.0
Charles Clay,32.0,2.0,1.0,1.5
DeSean Jackson,21.0,3.0,3.0,3.0
Mohamed Sanu,3.0,5.0,4.0,4.5
Nick Chubb,19.0,4.0,2.5,3.25
Aaron Jones,13.0,4.0,3.0,3.5
Devontae Booker,26.0,3.0,2.0,2.5
Tyler Eifert,23.0,2.5,3.0,2.75
Eric Ebron,20.0,3.0,3.0,3.0
Cameron Brate,21.0,3.0,3.0,3.0
Bilal Powell,30.0,2.0,2.5,2.25
Nyheim Hines,20.0,3.0,3.0,3.0
Jared Cook,6.0,4.5,4.0,4.25
Anthony Miller,15.0,3.5,3.0,3.25
Corey Clement,4.0,4.0,4.5,4.25
Mitch Trubisky,15.0,3.5,3.0,3.25
Paul Richardson,22.0,3.0,2.5,2.75
Derek Carr,6.0,4.5,4.0,4.25
Tyler Lockett,29.0,2.5,2.0,2.25
Calvin Ridley,3.0,5.0,4.0,4.5
Austin Seferian-Jenkins,10.0,4.0,3.5,3.75
Blake Bortles,10.0,4.0,3.5,3.75
Chris Carson,29.0,2.5,2.0,2.25
Benjamin Watson,1.0,4.5,4.5,4.5
Eli Manning,14.0,3.5,3.5,3.5
Jameis Winston,21.0,3.0,3.0,3.0
Ricky Seals-Jones,28.0,3.0,2.0,2.5
D'Onta Foreman,31.0,2.0,2.5,2.25
Case Keenum,26.0,3.0,2.0,2.5
Stephen Gostkowski,9.0,4.5,3.5,4.0
Michael Gallup,2.0,5.0,4.0,4.5
Mike Williams,18.0,2.5,4.0,3.25
Latavius Murray,16.0,3.0,3.5,3.25
Matt Breida,17.0,3.5,3.0,3.25
Ted Ginn,1.0,4.5,4.5,4.5
Justin Tucker,7.0,4.0,4.0,4.0
Greg Zuerlein,8.0,4.5,3.5,4.0
Austin Hooper,3.0,5.0,4.0,4.5
Tyrell Williams,18.0,2.5,4.0,3.25
Dede Westbrook,10.0,4.0,3.5,3.75
Kenneth Dixon,7.0,4.0,4.0,4.0
Austin Ekeler,18.0,2.5,4.0,3.25
Andy Dalton,23.0,2.5,3.0,2.75
Peyton Barber,21.0,3.0,3.0,3.0
Frank Gore,24.0,2.0,3.5,2.75
Doug Martin,6.0,4.5,4.0,4.25
T.J. Yeldon,10.0,4.0,3.5,3.75
Martavis Bryant,6.0,4.5,4.0,4.25
LeGarrette Blount,25.0,2.0,3.0,2.5
Chris Godwin,21.0,3.0,3.0,3.0
Darren Sproles,4.0,4.0,4.5,4.25
Mike Gesicki,24.0,2.0,3.5,2.75
Jordan Matthews,9.0,4.5,3.5,4.0
Matt Bryant,3.0,5.0,4.0,4.5
Tyrod Taylor,19.0,4.0,2.5,3.25
Vance McDonald,5.0,4.0,4.5,4.25
Danny Amendola,24.0,2.0,3.5,2.75
Wil Lutz,1.0,4.5,4.5,4.5
Geronimo Allison,13.0,4.0,3.0,3.5
Donte Moncrief,10.0,4.0,3.5,3.75
Chris Ivory,32.0,2.0,1.0,1.5
Quincy Enunwa,30.0,2.0,2.5,2.25
Christian Kirk,28.0,3.0,2.0,2.5
Ryan Tannehill,24.0,2.0,3.5,2.75
Jake Elliott,4.0,4.0,4.5,4.25
Jermaine Kearse,30.0,2.0,2.5,2.25
Jordan Wilkins,20.0,3.0,3.0,3.0
Kalen Ballage,24.0,2.0,3.5,2.75
Javorius Allen,7.0,4.0,4.0,4.0
Corey Coleman,19.0,4.0,2.5,3.25
Brandon Marshall,29.0,2.5,2.0,2.25
Matt Prater,25.0,2.0,3.0,2.5
Hayden Hurst,7.0,4.0,4.0,4.0
John Brown,7.0,4.0,4.0,4.0
Keelan Cole,10.0,4.0,3.5,3.75
Mike Wallace,4.0,4.0,4.5,4.25
Chris Boswell,5.0,4.0,4.5,4.25
Harrison Butker,12.0,3.5,3.5,3.5
Albert Wilson,24.0,2.0,3.5,2.75
Cole Beasley,2.0,5.0,4.0,4.5
Wayne Gallman,14.0,3.5,3.5,3.5
Dan Bailey,2.0,5.0,4.0,4.5
Spencer Ware,12.0,3.5,3.5,3.5
Samaje Perine,22.0,3.0,2.5,2.75
Chris Thompson,31.0,2.0,2.5,2.25
Terrelle Pryor,30.0,2.0,2.5,2.25
Elijah McGuire,30.0,2.0,2.5,2.25
Terrance Williams,2.0,5.0,4.0,4.5
Mason Crosby,13.0,4.0,3.0,3.5
C.J. Prosise,29.0,2.5,2.0,2.25
Luke Willson,25.0,2.0,3.0,2.5
Robbie Gould,17.0,3.5,3.0,3.25
Joe Flacco,7.0,4.0,4.0,4.0
Jake Butt,26.0,3.0,2.0,2.5
Willie Snead,7.0,4.0,4.0,4.0
Adam Vinatieri,20.0,3.0,3.0,3.0
Ryan Grant,20.0,3.0,3.0,3.0
Trent Taylor,17.0,3.5,3.0,3.25
Ameer Abdullah,25.0,2.0,3.0,2.5
Graham Gano,27.0,2.0,3.0,2.5
Ryan Succop,11.0,3.5,3.5,3.5
Sam Bradford,28.0,3.0,2.0,2.5
Chase Edmonds,28.0,3.0,2.0,2.5
Tyler Kroft,23.0,2.5,3.0,2.75
Ed Dickson,29.0,2.5,2.0,2.25
Kai Forbath,16.0,3.0,3.5,3.25
Courtland Sutton,26.0,3.0,2.0,2.5
Chad Williams,28.0,3.0,2.0,2.5
Zay Jones,32.0,2.0,1.0,1.5
John Kelly,8.0,4.5,3.5,4.0
Antonio Callaway,19.0,4.0,2.5,3.25
Brandon LaFell,23.0,2.5,3.0,2.75
Jesse James,5.0,4.0,4.5,4.25
James Washington,5.0,4.0,4.5,4.25
Rod Smith,2.0,5.0,4.0,4.5
Taywan Taylor,11.0,3.5,3.5,3.5
Charles Sims,21.0,3.0,3.0,3.0
James Conner,5.0,4.0,4.5,4.25
Chester Rogers,20.0,3.0,3.0,3.0
Brice Butler,28.0,3.0,2.0,2.5
Jonathan Stewart,14.0,3.5,3.5,3.5
Philadelphia Eagles,4.0,4.0,4.5,4.25
Minnesota Vikings,16.0,3.0,3.5,3.25
Gerald Everett,8.0,4.5,3.5,4.0
Vernon Davis,22.0,3.0,2.5,2.75
Lamar Jackson,7.0,4.0,4.0,4.0
Los Angeles Chargers,18.0,2.5,4.0,3.25
Kyle Juszczyk,17.0,3.5,3.0,3.25
Los Angeles Rams,8.0,4.5,3.5,4.0
Houston Texans,31.0,2.0,2.5,2.25
Stephen Anderson,31.0,2.0,2.5,2.25
Justin Jackson,18.0,2.5,4.0,3.25
Denver Broncos,26.0,3.0,2.0,2.5
Keke Coutee,31.0,2.0,2.5,2.25
Baltimore Ravens,7.0,4.0,4.0,4.0
Josh Lambo,10.0,4.0,3.5,3.75
New Orleans Saints,1.0,4.5,4.5,4.5
Josh McCown,30.0,2.0,2.5,2.25
Dante Pettis,17.0,3.5,3.0,3.25
Adam Shaheen,15.0,3.5,3.0,3.25
Ka'imi Fairbairn,31.0,2.0,2.5,2.25
Caleb Sturgis,18.0,2.5,4.0,3.25
New England Patriots,9.0,4.5,3.5,4.0
Mark Walton,23.0,2.5,3.0,2.75
D.J. Chark,10.0,4.0,3.5,3.75
Carolina Panthers,27.0,2.0,3.0,2.5
Ryan Griffin,31.0,2.0,2.5,2.25
Pittsburgh Steelers,5.0,4.0,4.5,4.25
Chandler Catanzaro,21.0,3.0,3.0,3.0
Chicago Bears,15.0,3.5,3.0,3.25
Cairo Santos,30.0,2.0,2.5,2.25
Taylor Gabriel,15.0,3.5,3.0,3.25
Daniel Carlson,16.0,3.0,3.5,3.25
Brandon McManus,26.0,3.0,2.0,2.5
Travis Benjamin,18.0,2.5,4.0,3.25
Dustin Hopkins,22.0,3.0,2.5,2.75
Corey Grant,10.0,4.0,3.5,3.75
Phil Dawson,28.0,3.0,2.0,2.5
J.J. Nelson,28.0,3.0,2.0,2.5
Jaron Brown,29.0,2.5,2.0,2.25
Dallas Goedert,4.0,4.0,4.5,4.25
De'Angelo Henderson,26.0,3.0,2.0,2.5
Amara Darboh,29.0,2.5,2.0,2.25
Jason Sanders,24.0,2.0,3.5,2.75
Malcolm Mitchell,9.0,4.5,3.5,4.0
John Ross,23.0,2.5,3.0,2.75
Virgil Green,18.0,2.5,4.0,3.25
Sam Darnold,30.0,2.0,2.5,2.25
Giorgio Tavecchio,6.0,4.5,4.0,4.25
Jalen Richard,6.0,4.5,4.0,4.25
Jeremy Hill,9.0,4.5,3.5,4.0
Cody Parkey,15.0,3.5,3.0,3.25
Kevin White,15.0,3.5,3.0,3.25
Atlanta Falcons,3.0,5.0,4.0,4.5
J'Mon Moore,13.0,4.0,3.0,3.5
Baker Mayfield,19.0,4.0,2.5,3.25
New York Giants,14.0,3.5,3.5,3.5
Steven Hauschka,32.0,2.0,1.0,1.5
Nick Vannett,29.0,2.5,2.0,2.25
Kendall Wright,16.0,3.0,3.5,3.25
Rico Gathers,2.0,5.0,4.0,4.5
DeAndre Washington,6.0,4.5,4.0,4.25
Adam Humphries,21.0,3.0,3.0,3.0
Torrey Smith,27.0,2.0,3.0,2.5
Sebastian Janikowski,29.0,2.5,2.0,2.25
Jonnu Smith,11.0,3.5,3.5,3.5
Tavon Austin,2.0,5.0,4.0,4.5
Mark Andrews,7.0,4.0,4.0,4.0
Mike Davis,29.0,2.5,2.0,2.25
Tyler Higbee,8.0,4.5,3.5,4.0
Clive Walford,30.0,2.0,2.5,2.25
Jacquizz Rodgers,21.0,3.0,3.0,3.0
Garrett Celek,17.0,3.5,3.0,3.25
Terrance West,1.0,4.5,4.5,4.5
Charcandrick West,12.0,3.5,3.5,3.5
Joe Williams,17.0,3.5,3.0,3.25
Curtis Samuel,27.0,2.0,3.0,2.5
Josh Allen,32.0,2.0,1.0,1.5
Michael Roberts,25.0,2.0,3.0,2.5
Mike Gillislee,9.0,4.5,3.5,4.0
Blake Jarwin,2.0,5.0,4.0,4.5
Carlos Henderson,26.0,3.0,2.0,2.5
Jermaine Gresham,28.0,3.0,2.0,2.5
Travaris Cadet,32.0,2.0,1.0,1.5
Thomas Rawls,30.0,2.0,2.5,2.25
Josh Hill,1.0,4.5,4.5,4.5
Nick O'Leary,32.0,2.0,1.0,1.5
DaeSean Hamilton,26.0,3.0,2.0,2.5
Jakeem Grant,24.0,2.0,3.5,2.75
Kenny Britt,9.0,4.5,3.5,4.0
Jaylen Samuels,5.0,4.0,4.5,4.25
Roger Lewis,14.0,3.5,3.5,3.5
Robert Turbin,20.0,3.0,3.0,3.0
Chris Moore,7.0,4.0,4.0,4.0
Demarcus Robinson,12.0,3.5,3.5,3.5
Cameron Artis-Payne,27.0,2.0,3.0,2.5
Josh Rosen,28.0,3.0,2.0,2.5
Chris Herndon IV,30.0,2.0,2.5,2.25
Andre Holmes,32.0,2.0,1.0,1.5
Boston Scott,1.0,4.5,4.5,4.5
Wendell Smallwood,4.0,4.0,4.5,4.25
AJ McCarron,32.0,2.0,1.0,1.5
Tre'Quan Smith,1.0,4.5,4.5,4.5
Dalton Schultz,2.0,5.0,4.0,4.5
Mack Hollins,4.0,4.0,4.5,4.25
Teddy Bridgewater,30.0,2.0,2.5,2.25
Ryan Fitzpatrick,21.0,3.0,3.0,3.0
Alfred Blue,31.0,2.0,2.5,2.25
Geoff Swaim,2.0,5.0,4.0,4.5
Damien Williams,12.0,3.5,3.5,3.5
Jonathan Williams,1.0,4.5,4.5,4.5
Braedon Bowman,18.0,2.5,4.0,3.25
Equanimeous St. Brown,13.0,4.0,3.0,3.5
Jacoby Brissett,20.0,3.0,3.0,3.0
