"Rank","Player","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"49","Jordan Reed","WAS","TE4","5","30","108","52.4","12.2","51.0","+2.0"
"50","Danny Woodhead","BAL","RB20","10","17","163","53.2","18.5","61.0","+11.0"
"51","Sammy Watkins","LAR","WR24","8","22","103","53.6","16.8","46.0","-5.0"
"52","Julian Edelman","NE","WR25","9","31","112","55.0","16.3","52.0","0.0"
"53","Mark Ingram","NO","RB21","5","12","105","55.5","16.8","55.0","+2.0"
"54","Tyreek Hill","KC","WR26","10","18","138","55.7","17.2","50.0","-4.0"
"55","Bilal Powell","NYJ","RB22","11","23","110","56.6","15.0","62.0","+7.0"
"56","Stefon Diggs","MIN","WR27","9","20","86","57.1","15.7","58.0","+2.0"
"57","Emmanuel Sanders","DEN","WR28","5","33","118","57.2","14.7","60.0","+3.0"
"58","Jamison Crowder","WAS","WR29","5","31","94","58.4","13.4","66.0","+8.0"
"59","C.J. Anderson","DEN","RB23","5","25","123","60.4","15.6","63.0","+4.0"
"60","Spencer Ware","KC","RB24","10","17","128","60.5","17.3","54.0","-6.0"
"61","Jimmy Graham","SEA","TE5","6","44","109","61.3","12.8","57.0","-4.0"
"62","Russell Wilson","SEA","QB4","6","37","114","63.2","12.1","64.0","+2.0"
"63","Willie Snead","NO","WR30","5","19","98","65.7","14.6","65.0","+2.0"
"64","Martavis Bryant","PIT","WR31","9","11","159","65.8","20.0","53.0","-11.0"
"65","Matt Ryan","ATL","QB5","5","37","131","65.0","14.7","56.0","-9.0"
"66","Ameer Abdullah","DET","RB25","7","33","158","68.2","18.4","67.0","+1.0"
"67","Tevin Coleman","ATL","RB26","5","26","104","69.2","14.2","68.0","+1.0"
"68","Pierre Garcon","SF","WR32","11","3","213","70.5","25.0","74.0","+6.0"
"69","Kelvin Benjamin","CAR","WR33","11","29","123","71.2","17.0","59.0","-10.0"
"70","Kyle Rudolph","MIN","TE6","9","26","110","73.0","16.1","70.0","0.0"
"71","Frank Gore","IND","RB27","11","27","140","74.4","17.4","77.0","+6.0"
"72","Andrew Luck","IND","QB6","11","37","136","73.8","20.0","72.0","0.0"
"73","Brandon Marshall","NYG","WR34","8","36","140","76.1","17.8","69.0","-4.0"
"74","Tyler Eifert","CIN","TE7","6","33","131","76.2","16.1","73.0","-1.0"
"75","Mike Gillislee","NE","RB28","9","2","132","78.4","20.2","71.0","-4.0"
"76","Theo Riddick","DET","RB29","7","41","210","79.6","22.4","80.0","+4.0"
"77","Donte Moncrief","IND","WR35","11","32","128","81.8","17.0","78.0","+1.0"
"78","Kirk Cousins","WAS","QB7","5","50","152","80.8","20.2","86.0","+8.0"
"79","Jeremy Maclin","BAL","WR36","10","36","166","82.1","20.5","89.0","+10.0"
"80","Delanie Walker","TEN","TE8","8","45","121","86.0","15.2","76.0","-4.0"
"81","Zach Ertz","PHI","TE9","10","41","115","86.6","15.0","87.0","+6.0"
"82","Paul Perkins","NYG","RB30","8","41","161","87.8","22.1","75.0","-7.0"
"83","Marcus Mariota","TEN","QB8","8","58","177","85.7","22.2","97.0","+14.0"
"84","DeSean Jackson","TB","WR37","11","62","133","89.2","13.9","92.0","+8.0"
"85","Cameron Meredith","CHI","WR38","9","55","172","87.8","16.6","94.0","+9.0"
"86","Jameis Winston","TB","QB9","11","54","149","88.5","18.0","81.0","-5.0"
"87","Cam Newton","CAR","QB10","11","54","163","88.6","19.1","95.0","+8.0"
"88","Adrian Peterson","NO","RB31","5","42","211","92.0","24.8","79.0","-9.0"
"89","Devante Parker","MIA","WR39","11","49","130","91.7","16.7","82.0","-7.0"
"90","Doug Martin","TB","RB32","11","41","170","93.5","26.3","88.0","-2.0"
"91","Terrance West","BAL","RB33","10","28","195","93.0","24.0","101.0","+10.0"
"92","Eric Decker","TEN","WR40","8","47","132","93.1","16.6","93.0","+1.0"
"93","Tyrell Williams","LAC","WR41","9","48","139","94.4","19.4","96.0","+3.0"
"94","Duke Johnson","CLE","RB34","9","44","218","94.8","23.8","98.0","+4.0"
"95","Martellus Bennett","GB","TE10","8","44","144","98.2","18.3","91.0","-4.0"
"96","Kenny Britt","CLE","WR42","9","62","242","101.3","23.1","106.0","+10.0"
"97","Derek Carr","OAK","QB11","10","58","147","101.0","19.3","84.0","-13.0"
"98","Randall Cobb","GB","WR43","8","54","170","99.8","17.1","99.0","+1.0"
"99","Eric Ebron","DET","TE11","7","57","142","103.1","17.5","118.0","+19.0"
"100","Eddie Lacy","SEA","RB35","6","42","220","103.5","30.2","85.0","-15.0"
"101","LeGarrette Blount","PHI","RB36","10","46","164","103.1","24.6","83.0","-18.0"
"102","Ben Roethlisberger","PIT","QB12","9","54","176","100.8","23.4","104.0","+2.0"
"103","C.J. Prosise","SEA","RB37","6","53","192","103.7","23.3","115.0","+12.0"
"104","Jordan Matthews","BUF","WR44","6","40","165","104.3","23.8","116.0","+12.0"
"105","Adam Thielen","MIN","WR45","9","75","163","106.4","16.6","105.0","0.0"
"106","Kareem Hunt","KC","RB38","10","1","164","107.7","25.8","102.0","-4.0"
"107","Mike Wallace","BAL","WR46","10","69","201","107.9","19.6","113.0","+6.0"
"108","Dak Prescott","DAL","QB13","6","67","174","106.7","19.5","114.0","+6.0"
"109","James White","NE","RB39","9","56","180","107.0","23.7","108.0","-1.0"
"110","Philip Rivers","LAC","QB14","9","63","179","109.5","20.4","121.0","+11.0"
"111","Jack Doyle","IND","TE12","11","51","248","112.5","21.0","125.0","+14.0"
"112","Derrick Henry","TEN","RB40","8","62","174","113.1","21.5","90.0","-22.0"
"113","Robert Kelley","WAS","RB41","5","52","178","112.0","25.4","100.0","-13.0"
"114","Corey Coleman","CLE","WR47","9","76","186","112.4","19.7","107.0","-7.0"
"115","Hunter Henry","LAC","TE13","9","66","164","114.8","17.8","103.0","-12.0"
"116","Matthew Stafford","DET","QB15","7","58","182","111.6","22.0","111.0","-5.0"
"117","Matt Forte","NYJ","RB42","11","64","199","116.2","24.2","117.0","0.0"
"118","John Brown","ARI","WR48","8","68","188","114.4","26.7","109.0","-9.0"
"119","Rishard Matthews","TEN","WR49","8","71","204","120.1","21.9","124.0","+5.0"
"120","Corey Davis","TEN","WR50","8","4","262","123.8","36.0","112.0","-8.0"
"121","Darren Sproles","PHI","RB43","10","57","251","123.5","35.2","126.0","+5.0"
"122","Andy Dalton","CIN","QB16","6","79","182","122.8","21.1","133.0","+11.0"
"123","Jonathan Stewart","CAR","RB44","11","64","212","124.7","24.4","119.0","-4.0"
"124","Marvin Jones","DET","WR51","7","75","225","124.2","21.2","120.0","-4.0"
"125","Darren McFadden","DAL","RB45","6","7","280","129.6","50.6","110.0","-15.0"
"126","Tyrod Taylor","BUF","QB17","6","63","183","127.4","22.3","146.0","+20.0"
"127","Jason Witten","DAL","TE14","6","91","188","131.0","19.7","145.0","+18.0"
"128","Eli Manning","NYG","QB18","8","87","208","130.6","21.5","129.0","+1.0"
"129","Coby Fleener","NO","TE15","5","92","204","133.3","22.0","153.0","+24.0"
"130","Giovani Bernard","CIN","RB46","6","81","252","137.4","34.5","139.0","+9.0"
"131","Thomas Rawls","SEA","RB47","6","61","235","138.3","34.0","122.0","-9.0"
"132","Ted Ginn","NO","WR52","5","90","257","139.0","30.0","143.0","+11.0"
"133","Sterling Shepard","NYG","WR53","8","75","236","140.5","25.2","138.0","+5.0"
"134","Samaje Perine","WAS","RB48","5","52","256","142.4","36.4","127.0","-7.0"
"135","Jacquizz Rodgers","TB","RB49","11","61","232","143.4","35.6","128.0","-7.0"
"136","Zay Jones","BUF","WR54","6","80","268","143.3","33.1","140.0","+4.0"
"137","Denver Broncos","","DST1","5","118","240","143.8","21.7","123.0","-14.0"
"138","Carson Palmer","ARI","QB19","8","111","196","145.3","18.5","154.0","+16.0"
"139","C.J. Fiedorowicz","HOU","TE16","7","107","248","148.0","31.0","178.0","+39.0"
"140","Austin Hooper","ATL","TE17","5","81","244","148.1","26.7","155.0","+15.0"
"141","Seattle Seahawks","","DST2","6","118","221","146.8","18.6","131.0","-10.0"
"142","Houston Texans","","DST3","7","114","218","147.2","16.9","132.0","-10.0"
"143","Josh Doctson","WAS","WR55","5","98","277","150.6","30.9","144.0","+1.0"
"144","Carson Wentz","PHI","QB20","10","104","194","149.3","19.3","141.0","-3.0"
"145","Kevin White","CHI","WR56","9","86","251","151.2","33.0","159.0","+14.0"
"146","Robby Anderson","NYJ","WR57","11","33","232","145.7","37.0","165.0","+19.0"
"147","Cole Beasley","DAL","WR58","6","69","255","151.7","35.0","149.0","+2.0"
"148","Kansas City Chiefs","","DST4","10","122","224","152.2","16.3","134.0","-14.0"
"149","Cameron Brate","TB","TE18","11","91","250","153.1","28.3","168.0","+19.0"
"150","Chris Thompson","WAS","RB50","5","100","263","154.0","32.9","195.0","+45.0"
"151","Julius Thomas","MIA","TE19","11","107","249","153.8","26.9","164.0","+13.0"
"152","Tyler Lockett","SEA","WR59","6","104","221","153.7","25.3","160.0","+8.0"
"153","Latavius Murray","MIN","RB51","9","81","262","156.2","37.9","147.0","-6.0"
"154","Jamaal Charles","DEN","RB52","5","80","246","156.3","34.2","135.0","-19.0"
"155","Jeremy Hill","CIN","RB53","6","101","257","158.3","32.0","151.0","-4.0"
"156","Jamaal Williams","GB","RB54","8","84","236","159.2","34.5","142.0","-14.0"
"157","Shane Vereen","NYG","RB55","8","92","286","162.4","39.4","175.0","+18.0"
"158","Alvin Kamara","NO","RB56","5","86","236","157.8","29.3","173.0","+15.0"
"159","Antonio Gates","LAC","TE20","9","108","238","159.8","24.6","177.0","+18.0"
"160","Minnesota Vikings","","DST5","9","126","219","161.1","17.7","148.0","-12.0"
"161","Robert Woods","LAR","WR60","8","83","277","166.3","40.7","206.0","+45.0"
"162","Kenny Stills","MIA","WR61","11","83","248","167.6","33.2","180.0","+18.0"
"163","Breshad Perriman","BAL","WR62","10","118","248","166.7","29.9","183.0","+20.0"
"164","Arizona Cardinals","","DST6","8","129","241","164.0","21.6","152.0","-12.0"
"165","Marqise Lee","JAC","WR63","8","108","225","163.0","27.3","192.0","+27.0"
"166","Kenny Golladay","DET","WR64","7","19","280","171.3","51.7","163.0","-3.0"
"167","Blake Bortles","JAC","QB21","8","109","306","167.3","34.0","200.0","+33.0"
"168","Rex Burkhead","NE","RB57","9","78","261","172.8","41.9","171.0","+3.0"
"169","DeAndre Washington","OAK","RB58","10","96","266","172.0","36.7","187.0","+18.0"
"170","O.J. Howard","TB","TE21","11","89","268","172.7","35.7","130.0","-40.0"
"171","Stephen Gostkowski","NE","K1","9","116","252","171.2","16.9","136.0","-35.0"
"172","New England Patriots","","DST7","9","130","223","171.2","18.1","150.0","-22.0"
"173","Justin Tucker","BAL","K2","10","111","250","172.8","20.9","137.0","-36.0"
"174","Joe Flacco","BAL","QB22","10","125","308","174.1","25.8","198.0","+24.0"
"175","John Ross","CIN","WR65","6","70","264","175.7","37.8","156.0","-19.0"
"176","Jared Cook","OAK","TE22","10","84","281","178.2","35.7","190.0","+14.0"
"177","Allen Hurns","JAC","WR66","8","98","261","180.8","33.2","199.0","+22.0"
"178","J.J. Nelson","ARI","WR67","8","102","276","187.4","38.6","197.0","+19.0"
"179","Taylor Gabriel","ATL","WR68","5","109","258","182.2","29.9","158.0","-21.0"
"180","Sam Bradford","MIN","QB23","9","115","310","177.7","30.5","207.0","+27.0"
"181","Marlon Mack","IND","RB59","11","101","268","178.6","35.2","201.0","+20.0"
"182","Dion Lewis","NE","RB60","9","101","253","183.0","34.4","191.0","+9.0"
"183","Charles Sims","TB","RB61","11","109","263","185.4","36.1","209.0","+26.0"
"184","Charles Clay","BUF","TE23","6","123","265","185.3","36.7","276.0","+92.0"
"185","Joe Williams","SF","RB62","11","110","267","182.5","37.6","166.0","-19.0"
"186","David Njoku","CLE","TE24","9","109","270","182.8","30.3","196.0","+10.0"
"187","Evan Engram","NYG","TE25","8","127","248","180.8","28.5","162.0","-25.0"
"188","Cooper Kupp","LAR","WR69","8","83","275","183.2","41.4","179.0","-9.0"
"189","Dan Bailey","DAL","K3","6","137","251","180.0","17.4","161.0","-28.0"
"190","Matt Bryant","ATL","K4","5","117","249","180.2","22.5","157.0","-33.0"
"191","Carolina Panthers","","DST8","11","136","229","181.1","20.1","172.0","-19.0"
"192","Jonathan Williams","BUF","RB63","6","113","280","187.8","36.5","167.0","-25.0"
"193","Mohamed Sanu","ATL","WR70","5","126","268","186.2","30.9","185.0","-8.0"
"194","New York Giants","","DST9","8","139","255","182.0","22.1","170.0","-24.0"
"195","D'Onta Foreman","HOU","RB64","7","101","268","192.7","34.9","193.0","-2.0"
"196","Mason Crosby","GB","K5","8","141","256","186.1","19.3","176.0","-20.0"
"197","Jay Cutler","MIA","QB24","11","137","309","183.6","32.9","215.0","+18.0"
"198","Jalen Richard","OAK","RB65","10","105","279","193.5","36.0","205.0","+7.0"
"199","Nelson Agholor","PHI","WR71","10","104","279","187.8","39.4","247.0","+48.0"
"200","T.J. Yeldon","JAC","RB66","8","131","278","195.1","36.6","210.0","+10.0"
"201","Alex Smith","KC","QB25","10","136","307","190.1","27.3","235.0","+34.0"
"202","Devin Funchess","CAR","WR72","11","124","263","196.9","36.2","217.0","+15.0"
"203","Chris Conley","KC","WR73","10","113","279","195.2","34.8","233.0","+30.0"
"204","Jesse James","PIT","TE26","9","140","267","198.1","31.8","220.0","+16.0"
"205","Los Angeles Rams","","DST10","8","142","241","190.5","20.8","182.0","-23.0"
"206","Tavon Austin","LAR","WR74","8","111","281","198.5","35.1","227.0","+21.0"
"207","Adam Vinatieri","IND","K6","11","138","255","194.8","22.9","169.0","-38.0"
"208","Austin Seferian-Jenkins","NYJ","TE27","11","142","303","201.4","41.5","250.0","+42.0"
"209","Jacksonville Jaguars","","DST11","8","142","253","195.0","23.8","186.0","-23.0"
"210","Zach Miller","CHI","TE28","9","135","267","200.9","36.3","295.0","+85.0"
"211","Robert Turbin","IND","RB67","11","120","291","202.8","39.5","221.0","+10.0"
"212","Will Fuller","HOU","WR75","7","127","265","201.1","36.3","251.0","+39.0"
"213","Torrey Smith","PHI","WR76","10","113","282","212.8","41.8","244.0","+31.0"
"214","Mike Williams","LAC","WR77","9","107","274","200.2","42.9","246.0","+32.0"
"215","Tim Hightower","SF","RB68","11","121","284","214.9","44.2","271.0","+56.0"
"216","Dwayne Allen","NE","TE29","9","141","296","214.7","39.8","211.0","-5.0"
"217","Benjamin Watson","BAL","TE30","10","113","270","208.2","39.7","269.0","+52.0"
"218","Jerick McKinnon","MIN","RB69","9","99","307","207.9","36.0","280.0","+62.0"
"219","Devontae Booker","DEN","RB70","5","105","277","213.0","37.5","236.0","+17.0"
"220","Brian Hoyer","SF","QB26","11","140","313","202.4","27.9","248.0","+28.0"
"221","Tyler Boyd","CIN","WR78","6","102","282","212.1","36.3","270.0","+49.0"
"222","Matt Prater","DET","K7","7","149","267","207.8","27.1","181.0","-41.0"
"223","Paul Richardson","SEA","WR79","6","138","280","216.0","38.5","275.0","+52.0"
"224","Cincinnati Bengals","","DST12","6","147","258","206.0","25.9","234.0","+10.0"
"225","Pittsburgh Steelers","","DST13","9","124","268","202.1","24.0","184.0","-41.0"
"226","Cairo Santos","KC","K8","10","148","267","209.0","24.2","194.0","-32.0"
"227","Philadelphia Eagles","","DST14","10","145","270","209.5","26.5","232.0","+5.0"
"228","Curtis Samuel","CAR","WR80","11","124","273","222.9","36.5","230.0","+2.0"
"229","Baltimore Ravens","","DST15","10","140","257","201.4","20.7","212.0","-17.0"
"230","Dustin Hopkins","WAS","K9","5","154","269","219.9","32.9","219.0","-11.0"
"231","Deshaun Watson","HOU","QB27","7","151","305","210.2","31.0","174.0","-57.0"
"232","Malcolm Mitchell","NE","WR81","9","107","266","209.8","30.5","218.0","-14.0"
"233","Steven Hauschka","BUF","K10","6","145","268","207.8","26.4","208.0","-25.0"
"234","James Conner","PIT","RB71","9","148","282","227.6","39.3","214.0","-20.0"
"235","De'Angelo Henderson","DEN","RB72","5","129","282","198.9","42.5","202.0","-33.0"
"236","Kyle Juszczyk","SF","RB73","11","116","288","222.6","49.5","260.0","+24.0"
"237","Braxton Miller","HOU","WR82","7","120","265","208.0","42.1","283.0","+46.0"
"238","Chris Boswell","PIT","K11","9","155","274","223.3","28.8","239.0","+1.0"
"239","Trevor Siemian","DEN","QB28","5","147","311","219.3","30.2","284.0","+45.0"
"240","ArDarius Stewart","NYJ","WR83","11","151","273","217.5","32.5","282.0","+42.0"
"241","Jaron Brown","ARI","WR84","8","125","265","195.2","34.8","291.0","+50.0"
"242","Los Angeles Chargers","","DST16","9","145","266","220.0","30.9","228.0","-14.0"
"243","Will Lutz","NO","K12","5","152","266","218.1","27.2","204.0","-39.0"
"244","Tyler Higbee","LAR","TE31","8","149","313","225.6","36.0","224.0","-20.0"
"245","Brandon LaFell","CIN","WR85","6","164","280","224.1","32.3","203.0","-42.0"
"246","Vance McDonald","SF","TE32","11","156","299","232.6","37.4","336.0","+90.0"
"247","Laquon Treadwell","MIN","WR86","9","142","293","231.3","36.1","263.0","+16.0"
"248","Chris Hogan","NE","WR87","9","161","279","231.2","31.9","253.0","+5.0"
"249","Jeremy McNichols","TB","RB74","11","147","282","229.8","37.4","241.0","-8.0"
"250","Ryan Mathews","FA","RB75","","127","275","233.7","38.2","281.0","+31.0"
"251","Sebastian Janikowski","OAK","K13","10","150","272","218.3","22.2","188.0","-63.0"
"252","Wendell Smallwood","PHI","RB76","10","155","285","238.4","36.6","231.0","-21.0"
"253","Tampa Bay Buccaneers","","DST17","11","158","260","222.8","28.5","272.0","+19.0"
"254","Carlos Henderson","DEN","WR88","5","40","274","204.8","70.5","237.0","-17.0"
"255","Chris Ivory","JAC","RB77","8","148","278","238.5","33.2","240.0","-15.0"
"256","Jared Goff","LAR","QB29","8","147","316","224.2","27.5","294.0","+38.0"
"257","Eli Rogers","PIT","WR89","9","123","298","232.3","33.7","346.0","+89.0"
"258","Jeremy Kerley","SF","WR90","11","161","300","230.2","34.6","334.0","+76.0"
"259","Atlanta Falcons","","DST18","5","130","271","228.6","32.0","189.0","-70.0"
"260","Graham Gano","CAR","K14","11","153","292","225.5","25.4","261.0","+1.0"
"261","Caleb Sturgis","PHI","K15","10","158","275","223.0","32.1","252.0","-9.0"
"262","Terrance Williams","DAL","WR91","6","155","279","228.9","32.6","320.0","+58.0"
"263","Marquise Goodwin","SF","WR92","11","139","317","232.3","41.3","300.0","+37.0"
"264","Jermaine Gresham","ARI","TE33","8","146","311","236.1","34.5","349.0","+85.0"
"265","Zach Zenner","DET","RB78","7","161","291","238.7","33.1","223.0","-42.0"
"266","Alfred Morris","DAL","RB79","6","166","283","231.6","41.2","229.0","-37.0"
"267","Buffalo Bills","","DST19","6","133","277","230.7","30.8","267.0","0.0"
"268","Kendall Wright","CHI","WR93","9","153","315","231.3","31.0","312.0","+44.0"
"269","Oakland Raiders","","DST20","10","147","271","219.9","23.3","273.0","+4.0"
"270","Orleans Darkwa","NYG","RB80","8","141","282","226.3","45.5","307.0","+37.0"
"271","Travis Benjamin","LAC","WR94","9","147","314","238.0","33.8","213.0","-58.0"
"272","JuJu Smith-Schuster","PIT","WR95","9","157","279","241.4","35.4","264.0","-8.0"
"273","Brandon McManus","DEN","K16","5","151","284","221.9","24.3","238.0","-35.0"
"274","Tennessee Titans","","DST21","8","166","266","223.7","34.7","242.0","-32.0"
"275","Dion Sims","CHI","TE34","9","169","272","220.8","40.7","",""
"276","Tarik Cohen","CHI","RB81","9","128","280","224.8","45.2","",""
"277","Erik Swoope","IND","TE35","11","149","300","243.5","34.4","289.0","+12.0"
"278","Branden Oliver","LAC","RB82","9","159","319","244.0","39.9","243.0","-35.0"
"279","Green Bay Packers","","DST22","8","172","285","218.5","21.8","288.0","+9.0"
"280","Miami Dolphins","","DST23","11","165","278","238.6","25.4","305.0","+25.0"
"281","Mitch Trubisky","CHI","QB30","9","156","283","234.0","39.8","265.0","-16.0"
"282","Aaron Jones","GB","RB83","8","154","277","238.0","39.6","257.0","-25.0"
"283","Elijah Hood","OAK","RB84","10","130","290","242.4","45.1","296.0","+13.0"
"284","Wayne Gallman","NYG","RB85","8","171","288","245.1","34.9","",""
"285","Javorius Allen","BAL","RB86","10","129","287","254.9","49.3","",""
"286","Mike Glennon","CHI","QB31","9","150","312","232.5","24.1","258.0","-28.0"
"287","Charcandrick West","KC","RB87","10","140","318","252.8","46.0","315.0","+28.0"
"288","DeShone Kizer","CLE","QB32","9","148","329","230.6","35.1","318.0","+30.0"
"289","Indianapolis Colts","","DST24","11","137","264","216.0","56.3","321.0","+32.0"
"290","Chandler Catanzaro","NYJ","K17","11","182","278","219.6","29.0","287.0","-3.0"
"291","Gerald Everett","LAR","TE36","8","182","268","228.9","27.0","285.0","-6.0"
"292","Tom Savage","HOU","QB33","7","149","260","238.5","29.9","306.0","+14.0"
"293","A.J. Derby","DEN","TE37","5","168","302","233.5","30.8","",""
"294","Charone Peake","NYJ","WR96","11","166","287","241.2","35.1","",""
"295","Michael Floyd","MIN","WR97","9","146","277","241.4","29.2","333.0","+38.0"
"296","Gary Barnidge","FA","TE38","","150","268","223.6","42.2","",""
"297","Andre Ellington","ARI","RB88","8","177","279","247.8","30.6","",""
"298","Blair Walsh","SEA","K18","6","184","280","238.5","25.3","226.0","-72.0"
"299","New York Jets","","DST25","11","187","281","220.5","29.2","278.0","-21.0"
"300","Jeremy Langford","CHI","RB89","9","170","289","259.2","30.8","268.0","-32.0"
"301","Nick Novak","HOU","K19","7","176","265","227.3","27.3","313.0","+12.0"
"302","Seth Roberts","OAK","WR98","10","180","279","230.1","31.8","337.0","+35.0"
"303","Jimmy Garoppolo","NE","QB34","9","167","248","224.8","28.1","301.0","-2.0"
"304","Kenyan Drake","MIA","RB90","11","175","277","238.1","30.8","216.0","-88.0"
"305","Josh McCown","NYJ","QB35","11","183","314","239.9","24.7","259.0","-46.0"
"306","Maxx Williams","BAL","TE39","10","177","263","227.8","28.5","",""
"307","Chad Williams","ARI","WR99","8","180","282","245.3","38.6","",""
"308","Taywan Taylor","TEN","WR100","8","173","280","253.2","26.7","",""
"309","Nick Folk","TB","K20","11","175","266","234.0","34.9","",""
"310","Wendall Williams","HOU","WR101","7","176","267","232.3","40.2","",""
"311","Jaelen Strong","HOU","WR102","7","177","309","241.7","33.1","",""
"312","Chicago Bears","","DST26","9","183","237","205.3","23.0","319.0","+7.0"
"313","Washington Redskins","","DST27","5","179","265","227.8","28.7","316.0","+3.0"
"314","Phil Dawson","ARI","K21","8","180","265","232.7","23.9","302.0","-12.0"
"315","Chris Johnson","ARI","RB91","8","180","284","238.3","43.4","",""
"316","Chester Rogers","IND","WR103","11","182","244","214.5","22.9","256.0","-60.0"
"317","Ladarius Green","FA","TE40","","184","270","234.1","28.2","293.0","-24.0"
"318","Jordan Leggett","NYJ","TE41","11","185","274","238.2","33.2","",""
"319","Tajae Sharpe","TEN","WR104","8","191","280","239.1","28.2","274.0","-45.0"
"320","Josh Gordon","CLE","WR105","9","186","276","228.0","29.3","277.0","-43.0"
"321","Benny Cunningham","CHI","RB92","9","187","287","264.4","27.3","309.0","-12.0"
"322","Andre Holmes","BUF","WR106","6","188","280","242.8","32.7","",""
"323","Dontrelle Inman","LAC","WR107","9","188","308","249.4","32.4","325.0","+2.0"
"324","Seth DeValve","CLE","TE42","9","190","263","239.3","24.8","",""
"325","Alfred Blue","HOU","RB93","7","190","278","246.3","39.9","",""
"326","Aldrick Robinson","SF","WR108","11","190","285","259.8","35.3","",""
