"Rank","Player","Team","Bye","POS","ESPN","MFL","FFC","RTSports","Fantrax","DW","AVG"
"36","Derrius Guice","WAS","4","RB17","42","30","29","33","47","","36.2"
"37","Amari Cooper","OAK","7","WR16","39","32","37","38","38","","36.8"
"38","Derrick Henry","TEN","8","RB18","46","44","33","41","37","","40.2"
"39","Kenyan Drake","MIA","11","RB19","41","48","42","35","36","","40.4"
"40","Allen Robinson","CHI","5","WR17","38","37","47","50","43","","43.0"
"41","Demaryius Thomas","DEN","10","WR18","37","55","40","46","42","","44.0"
"42","Brandin Cooks","LAR","12","WR19","48","39","48","45","40","","44.0"
"43","Jarvis Landry","CLE","11","WR20","47","40","51","42","44","","44.8"
"44","Golden Tate","DET","6","WR21","40","52","44","44","45","","45.0"
"45","Deshaun Watson","HOU","10","QB2","43","31","50","49","56","","45.8"
"46","Alex Collins","BAL","10","RB20","60","50","38","37","46","","46.2"
"47","JuJu Smith-Schuster","PIT","7","WR22","52","41","43","47","48","","46.2"
"48","Jay Ajayi","PHI","9","RB21","55","54","39","40","49","","47.4"
"49","Josh Gordon","CLE","11","WR23","45","58","45","56","41","","49.0"
"50","Rashaad Penny","SEA","7","RB22","57","43","57","53","39","","49.8"
"51","Russell Wilson","SEA","7","QB3","56","38","63","55","55","","53.4"
"52","Alshon Jeffery","PHI","9","WR24","53","51","53","60","50","","53.4"
"53","Ronald Jones II","TB","5","RB23","58","57","52","43","58","","53.6"
"54","Tom Brady","NE","11","QB4","29","59","60","65","62","","55.0"
"55","Mark Ingram","NO","6","RB24","67","64","49","48","51","","55.8"
"56","Royce Freeman","DEN","10","RB25","44","61","55","62","61","","56.6"
"57","Lamar Miller","HOU","10","RB26","66","62","46","57","53","","56.8"
"58","Marvin Jones","DET","6","WR25","50","66","59","61","52","","57.6"
"59","Jimmy Graham","GB","7","TE4","59","65","54","51","63","","58.4"
"60","Sony Michel","NE","11","RB27","69","49","64","54","57","","58.6"
"61","Dion Lewis","TEN","8","RB28","72","69","58","52","54","","61.0"
"62","Evan Engram","NYG","9","TE5","63","53","66","68","59","","61.8"
"63","Greg Olsen","CAR","4","TE6","54","70","61","59","65","","61.8"
"64","Corey Davis","TEN","8","WR26","73","45","62","63","69","","62.4"
"65","Carson Wentz","PHI","9","QB5","51","47","78","74","76","","65.2"
"66","Cam Newton","CAR","4","QB6","49","56","81","67","77","","66.0"
"67","Michael Crabtree","BAL","10","WR27","71","78","65","69","60","","68.6"
"68","Chris Hogan","NE","11","WR28","70","77","56","72","80","","71.0"
"69","Sammy Watkins","KC","12","WR29","75","60","69","87","66","","71.4"
"70","Tevin Coleman","ATL","8","RB29","85","68","76","64","67","","72.0"
"71","Will Fuller","HOU","10","WR30","78","72","72","58","84","","72.8"
"72","Delanie Walker","TEN","8","TE7","62","82","79","71","75","","73.8"
"73","Julian Edelman","NE","11","WR31","92","90","68","70","64","","76.8"
"74","Kyle Rudolph","MIN","10","TE8","77","79","74","78","78","","77.2"
"75","Drew Brees","NO","6","QB7","74","74","73","84","83","","77.6"
"76","Tarik Cohen","CHI","5","RB30","95","76","70","76","72","","77.8"
"77","Emmanuel Sanders","DEN","10","WR32","68","101","77","82","74","","80.4"
"78","Devin Funchess","CAR","4","WR33","80","84","90","80","68","","80.4"
"79","Marshawn Lynch","OAK","7","RB31","61","95","80","90","79","","81.0"
"80","Robert Woods","LAR","12","WR34","65","85","103","95","70","","83.6"
"81","Kerryon Johnson","DET","6","RB32","110","63","71","88","91","","84.6"
"82","Pierre Garcon","SF","11","WR35","76","111","82","81","73","","84.6"
"83","Rex Burkhead","NE","11","RB33","107","94","67","75","88","","86.2"
"84","Marlon Mack","IND","9","RB34","98","89","75","89","82","","86.6"
"85","Jamison Crowder","WAS","4","WR36","106","80","84","77","87","","86.8"
"86","Jordan Reed","WAS","4","TE9","84","100","88","66","100","","87.6"
"87","Kirk Cousins","MIN","10","QB8","87","71","94","98","96","","89.2"
"88","Duke Johnson","CLE","11","RB35","86","92","97","86","90","","90.2"
"89","Isaiah Crowell","NYJ","11","RB36","93","103","85","73","98","","90.4"
"90","Andrew Luck","IND","9","QB9","83","67","91","97","119","","91.4"
"91","Carlos Hyde","CLE","11","RB37","114","104","86","83","71","","91.6"
"92","Devante Parker","MIA","11","WR37","90","75","105","101","89","","92.0"
"93","Randall Cobb","GB","7","WR38","79","99","83","106","94","","92.2"
"94","Cooper Kupp","LAR","12","WR39","103","81","99","104","85","","94.4"
"95","Robby Anderson","NYJ","11","WR40","91","96","92","96","101","","95.2"
"96","Marquise Goodwin","SF","11","WR41","101","114","87","79","99","","96.0"
"97","Jamaal Williams","GB","7","RB38","112","88","89","100","95","","96.8"
"98","Trey Burton","CHI","5","TE10","118","91","93","91","93","","97.2"
"99","Jimmy Garoppolo","SF","11","QB10","99","73","104","110","103","","97.8"
"100","Jordy Nelson","OAK","7","WR42","102","105","96","102","86","","98.2"
"101","Matthew Stafford","DET","6","QB11","105","86","106","92","105","","98.8"
"102","Nick Chubb","CLE","11","RB39","132","83","107","105","92","","103.8"
"103","Ben Roethlisberger","PIT","7","QB12","88","106","122","109","113","","107.6"
"104","Sterling Shepard","NYG","9","WR43","94","109","115","119","102","","107.8"
"105","Nelson Agholor","PHI","9","WR44","116","110","111","116","97","","110.0"
"106","Matt Ryan","ATL","8","QB13","109","102","112","113","117","","110.6"
"107","Jacksonville Jaguars","DST","9","DST1","64","97","100","99","","","90.0"
"108","Kelvin Benjamin","BUF","11","WR45","89","130","117","120","108","","112.8"
"109","Jared Goff","LAR","12","QB14","117","87","128","128","112","","114.4"
"110","C.J. Anderson","CAR","4","RB40","157","121","98","93","106","","115.0"
"111","Philip Rivers","LAC","8","QB15","127","108","114","115","114","","115.6"
"112","Jack Doyle","IND","9","TE11","108","122","126","118","107","","116.2"
"113","Patrick Mahomes","KC","12","QB16","123","93","131","121","118","","117.2"
"114","Aaron Jones","GB","7","RB41","173","116","101","94","104","","117.6"
"115","Allen Hurns","DAL","8","WR46","129","131","109","111","115","","119.0"
"116","Chris Thompson","WAS","4","RB42","104","115","95","85","209","","121.6"
"117","Ty Montgomery","GB","7","RB43","115","142","110","124","111","","120.4"
"118","George Kittle","SF","11","TE12","151","120","113","114","116","","122.8"
"119","D.J. Moore","CAR","4","WR47","161","98","118","123","123","","124.6"
"120","Los Angeles Rams","DST","12","DST2","82","117","108","122","","","107.3"
"121","Kenny Stills","MIA","11","WR48","111","129","132","138","120","","126.0"
"122","Calvin Ridley","ATL","8","WR49","146","112","120","125","129","","126.4"
"123","Marcus Mariota","TEN","8","QB17","135","107","137","134","127","","128.0"
"124","Chris Carson","SEA","7","RB44","147","147","102","107","161","","132.8"
"125","Marqise Lee","JAC","9","WR50","125","154","130","150","109","","133.6"
"126","Alex Smith","WAS","4","QB18","126","126","142","147","128","","133.8"
"127","Minnesota Vikings","DST","10","DST3","97","132","116","126","","","117.8"
"128","Greg Zuerlein","LAR","12","K1","96","156","151","145","124","","134.4"
"129","David Njoku","CLE","11","TE13","133","113","155","141","134","","135.2"
"130","Devontae Booker","DEN","10","RB45","162","148","135","112","121","","135.6"
"131","Dak Prescott","DAL","8","QB19","113","118","164","142","141","","135.6"
"132","Philadelphia Eagles","DST","9","DST4","81","136","127","136","","","120.0"
"133","Derek Carr","OAK","7","QB20","128","124","148","139","143","","136.4"
"134","Giovani Bernard","CIN","9","RB46","145","150","123","135","130","","136.6"
"135","Stephen Gostkowski","NE","11","K2","100","153","158","144","142","","139.4"
"136","Cameron Meredith","NO","6","WR51","172","160","125","103","140","","140.0"
"137","D'Onta Foreman","HOU","10","RB47","","137","136","108","122","","125.8"
"138","Corey Clement","PHI","9","RB48","178","152","119","129","132","","142.0"
"139","Tyler Eifert","CIN","9","TE14","136","159","147","140","133","","143.0"
"140","Nyheim Hines","IND","9","RB49","195","138","121","117","148","","143.8"
"141","Josh Doctson","WAS","4","WR52","119","144","144","170","146","","144.6"
"142","Justin Tucker","BAL","10","K3","121","143","157","157","147","","145.0"
"143","Dez Bryant","WR53","141","134","","143","110","","132.0"
"144","Mike Williams","LAC","8","WR54","184","123","129","137","158","","146.2"
"145","James White","NE","11","RB50","150","166","153","130","135","","146.8"
"146","Rishard Matthews","TEN","8","WR55","142","178","141","154","125","","148.0"
"147","Theo Riddick","DET","6","RB51","153","174","160","127","126","","148.0"
"148","O.J. Howard","TB","5","TE15","165","119","166","162","138","","150.0"
"149","Kenny Golladay","DET","6","WR56","156","141","150","160","145","","150.4"
"150","Doug Martin","OAK","7","RB52","180","180","133","131","149","","154.6"
"151","Michael Gallup","DAL","8","WR57","176","146","163","132","156","","154.6"
"152","Houston Texans","DST","10","DST5","120","168","134","152","","","143.5"
"153","Los Angeles Chargers","DST","8","DST6","152","155","124","148","","","144.8"
"154","Martavis Bryant","OAK","7","WR58","175","179","143","153","131","","156.2"
"155","Austin Seferian-Jenkins","JAC","9","TE16","163","163","174","133","155","","157.6"
"156","LeGarrette Blount","DET","6","RB53","140","234","156","156","136","","164.4"
"157","Mitch Trubisky","CHI","5","QB21","143","128","193","172","154","","158.0"
"158","Eli Manning","NYG","9","QB22","131","169","161","171","167","","159.8"
"159","Latavius Murray","MIN","10","RB54","160","165","149","181","144","","159.8"
"160","Anthony Miller","CHI","5","WR59","183","139","146","159","174","","160.2"
"161","Baltimore Ravens","DST","10","DST7","124","175","145","164","","","152.0"
"162","Matt Breida","SF","11","RB55","185","167","140","158","160","","162.0"
"163","DeSean Jackson","TB","5","WR60","122","206","184","173","137","","164.4"
"164","Tyler Lockett","SEA","7","WR61","169","172","152","169","159","","164.2"
"165","Denver Broncos","DST","10","DST8","158","170","138","155","","","155.3"
"166","Jameis Winston","TB","5","QB23","","127","183","161","153","","156.0"
"167","Case Keenum","DEN","10","QB24","130","161","197","187","163","","167.6"
"168","Paul Richardson","WAS","4","WR62","166","192","187","146","152","","168.6"
"169","Mike Gesicki","MIA","11","TE17","164","157","169","196","175","","172.2"
"170","Cameron Brate","TB","5","TE18","167","194","","167","139","","166.8"
"171","Charles Clay","BUF","11","TE19","144","183","","178","181","","171.5"
"172","Mohamed Sanu","ATL","8","WR63","138","202","203","198","151","","178.4"
"173","Bilal Powell","NYJ","11","RB56","","197","182","163","150","","173.0"
"174","Blake Bortles","JAC","9","QB25","","151","201","177","165","","173.5"
"175","Dede Westbrook","JAC","9","WR64","","200","171","151","173","","173.8"
"176","Hayden Hurst","BAL","10","TE20","","173","188","149","187","","174.3"
"177","Eric Ebron","IND","9","TE21","174","171","","192","162","","174.8"
"178","Eric Decker","NE","11","WR65","154","258","168","180","278","","207.6"
"179","Christian Kirk","ARI","9","WR66","","140","196","232","168","","184.0"
"180","Vance McDonald","PIT","7","TE22","","213","167","168","170","","179.5"
"181","Jared Cook","OAK","7","TE23","159","208","","185","164","","179.0"
"182","Jordan Wilkins","IND","9","RB57","198","185","159","174","197","","182.6"
"183","Chris Godwin","TB","5","WR67","188","162","170","215","195","","186.0"
"184","Andy Dalton","CIN","9","QB26","","164","","182","171","","172.3"
"185","Tyrod Taylor","CLE","11","QB27","149","181","199","227","189","","189.0"
"186","New Orleans Saints","DST","6","DST9","182","191","154","197","","","181.0"
"187","Kalen Ballage","MIA","11","RB58","","176","176","184","194","","182.5"
"188","Danny Amendola","MIA","11","WR68","177","239","162","231","190","","199.8"
"189","Keelan Cole","JAC","9","WR69","","212","186","166","178","","185.5"
"190","Wil Lutz","NO","6","K4","192","199","177","193","172","","186.6"
"191","Matt Bryant","ATL","8","K5","155","189","200","210","188","","188.4"
"192","New England Patriots","DST","11","DST10","134","215","198","212","","","189.8"
"193","Tyrell Williams","LAC","8","WR70","","187","180","186","182","","183.8"
"194","Austin Hooper","ATL","8","TE24","170","209","","188","176","","185.8"
"195","Austin Ekeler","LAC","8","RB59","","228","172","176","186","","190.5"
"196","Baker Mayfield","CLE","11","QB28","","133","","287","228","","216.0"
"197","Lamar Jackson","BAL","10","QB29","","135","","253","213","","200.3"
"198","Chris Boswell","PIT","7","K6","137","217","210","219","215","","199.6"
"199","Ricky Seals-Jones","ARI","9","TE25","","190","175","194","183","","185.5"
"200","Geronimo Allison","GB","7","WR71","","201","139","238","239","","204.3"
"201","Dallas Cowboys","DST","8","DST11","139","263","","250","","","217.3"
"202","Ted Ginn","NO","6","WR72","187","198","","242","157","","196.0"
"203","Courtland Sutton","DEN","10","WR73","","149","194","218","201","","190.5"
"204","Peyton Barber","TB","5","RB60","","225","178","208","166","","194.3"
"205","John Ross","CIN","9","WR74","179","186","181","205","260","","202.2"
"206","Benjamin Watson","NO","6","TE26","193","236","185","191","179","","196.8"
"207","Josh Rosen","ARI","9","QB30","","145","","300","272","","239.0"
"208","Pittsburgh Steelers","DST","7","DST12","148","210","206","223","","","196.8"
"209","Jake Elliott","PHI","9","K7","191","211","192","213","169","","195.2"
"210","Chris Ivory","BUF","11","RB61","","196","179","179","207","","190.3"
"211","T.J. Yeldon","JAC","9","RB62","","203","191","165","222","","195.3"
"212","Harrison Butker","KC","12","K8","","188","205","190","180","","190.8"
"213","Sam Darnold","NYJ","11","QB31","","158","","","279","","218.5"
"214","Kenneth Dixon","BAL","10","RB63","","207","173","199","191","","192.5"
"215","Spencer Ware","KC","12","RB64","","223","165","203","200","","197.8"
"216","Ryan Tannehill","MIA","11","QB32","","182","","214","185","","193.7"
"217","Jordan Matthews","WR75","","222","","175","192","","196.3"
"218","Frank Gore","MIA","11","RB65","","242","190","207","177","","204.0"
"219","Atlanta Falcons","DST","8","DST13","168","252","208","264","","","223.0"
"220","Dan Bailey","DAL","8","K9","171","219","213","230","211","","208.8"
"221","Javorius Allen","BAL","10","RB66","","214","","189","184","","195.7"
"222","Carolina Panthers","DST","4","DST14","194","195","189","221","","","199.8"
"223","James Washington","PIT","7","WR76","","177","","273","234","","228.0"
"224","Samaje Perine","WAS","4","RB67","","293","","183","196","","224.0"
"225","Detroit Lions","DST","6","DST15","181","238","","268","","","229.0"
"226","Josh Allen","BUF","11","QB33","","184","","","280","","232.0"
"227","Arizona Cardinals","DST","9","DST16","186","271","","266","","","241.0"
"228","Mason Crosby","GB","7","K10","189","241","212","240","223","","221.0"
"229","Tennessee Titans","DST","8","DST17","190","248","207","274","","","229.8"
"230","Robbie Gould","SF","11","K11","196","216","211","222","198","","208.6"
"231","Donte Moncrief","JAC","9","WR77","","235","","220","193","","216.0"
"232","Dante Pettis","SF","11","WR78","","193","","275","261","","243.0"
"233","Cole Beasley","DAL","8","WR79","","243","195","248","225","","227.8"
"234","Torrey Smith","CAR","4","WR80","","368","","195","310","","291.0"
"235","Matt Prater","DET","6","K12","197","221","209","235","205","","213.4"
"236","Terrelle Pryor","NYJ","11","WR81","","286","","239","199","","241.3"
"237","Daniel Carlson","MIN","10","K13","199","294","","226","273","","248.0"
"238","Elijah McGuire","NYJ","11","RB68","","257","","200","236","","231.0"
"239","Adam Vinatieri","IND","9","K14","200","265","217","244","319","","249.0"
"240","Cairo Santos","NYJ","11","K15","","204","","","","","204.0"
"241","Brandon Zylstra","MIN","10","WR82","","","","","208","","208.0"
"242","Kansas City Chiefs","DST","12","DST18","","224","204","217","","","215.0"
"243","Ka'imi Fairbairn","HOU","10","K16","","","","","216","","216.0"
"244","Chicago Bears","DST","5","DST19","","230","202","246","","","226.0"
"245","Kapri Bibbs","WAS","4","RB69","","","","","227","","227.0"
"246","Quincy Enunwa","NYJ","11","WR83","","231","","225","233","","229.7"
"247","Joe Flacco","BAL","10","QB34","","220","","259","212","","230.3"
"248","Jake Butt","DEN","10","TE27","","227","","260","210","","232.3"
"249","Corey Coleman","BUF","11","WR84","","226","","252","219","","232.3"
"250","Josh Lambo","JAC","9","K17","","","","258","214","","236.0"
"251","Jaylen Samuels","PIT","7","TE28","","250","","257","203","","236.7"
"252","Albert Wilson","MIA","11","WR85","","245","","237","229","","237.0"
"253","James Conner","PIT","7","RB70","","218","","228","269","","238.3"
"254","Seattle Seahawks","DST","7","DST20","","261","","216","","","238.5"
"255","John Brown","BAL","10","WR86","","253","","206","257","","238.7"
"256","Kai Forbath","MIN","10","K18","","","214","243","259","","238.7"
"257","Chase Edmonds","ARI","9","RB71","","233","","233","250","","238.7"
"258","D.J. Chark","JAC","9","WR87","","246","","","237","","241.5"
"259","Jeremy Hill","NE","11","RB72","","321","","211","206","","246.0"
"260","Ryan Succop","TEN","8","K19","","291","215","241","243","","247.5"
"261","Darren Sproles","PHI","9","RB73","","295","","224","224","","247.7"
"262","Graham Gano","CAR","4","K20","","256","216","245","276","","248.3"
"263","Tre'Quan Smith","NO","6","WR88","","229","","255","262","","248.7"
"264","Tavon Austin","DAL","8","WR89","","268","","278","202","","249.3"
"265","Sam Bradford","ARI","9","QB35","","232","","269","247","","249.3"
"266","Antonio Callaway","CLE","11","WR90","","237","","","264","","250.5"
"267","Jonathan Stewart","NYG","9","RB74","","320","","201","232","","251.0"
"268","Taywan Taylor","TEN","8","WR91","","254","","","249","","251.5"
"269","Deon Cain","IND","9","WR92","","249","","","254","","251.5"
"270","Mike Wallace","PHI","9","WR93","","275","","265","220","","253.3"
"271","Dallas Goedert","PHI","9","TE29","","205","","295","265","","255.0"
"272","Terrance Williams","DAL","8","WR94","","289","","","221","","255.0"
"273","Jermaine Kearse","NYJ","11","WR95","","281","","286","204","","257.0"
"274","Jeremy Maclin","WR96","","","","256","258","","257.0"
"275","John Kelly","LAR","12","RB75","","270","","251","253","","258.0"
"276","Ameer Abdullah","DET","6","RB76","","264","","247","266","","259.0"
"277","C.J. Prosise","SEA","7","RB77","","292","","204","282","","259.3"
"278","Mason Rudolph","PIT","7","QB36","","260","","","","","260.0"
"279","San Francisco 49ers","DST","11","DST21","","255","","267","","","261.0"
"280","Gerald Everett","LAR","12","TE30","","247","","272","267","","262.0"
"281","Shane Vereen","NO","6","RB78","","","","262","","","262.0"
"282","Brandon Marshall","SEA","7","WR97","","328","","229","235","","264.0"
"283","Mark Andrews","BAL","10","TE31","","297","","","231","","264.0"
"284","Green Bay Packers","DST","7","DST22","","251","","277","","","264.0"
"285","Zay Jones","BUF","11","WR98","","266","","289","240","","265.0"
"286","Vernon Davis","WAS","4","TE32","","274","","281","246","","267.0"
"287","DaeSean Hamilton","DEN","10","WR99","","267","","","","","267.0"
"288","Luke Willson","DET","6","TE33","","273","","284","248","","268.3"
"289","Jonnu Smith","TEN","8","TE34","","269","","","270","","269.5"
"290","New York Giants","DST","9","DST23","","272","","270","","","271.0"
"291","Willie Snead","BAL","10","WR100","","309","","288","217","","271.3"
"292","Keke Coutee","HOU","10","WR101","","240","","279","295","","271.3"
"293","Nick Foles","PHI","9","QB37","","262","","","283","","272.5"
"294","Antonio Gates","TE35","","313","","254","252","","273.0"
"295","Cleveland Browns","DST","11","DST24","","285","","261","","","273.0"
"296","Joe Williams","SF","11","RB79","","319","","209","293","","273.7"
"297","Trent Taylor","SF","11","WR102","","299","","234","288","","273.7"
"298","Bo Scarbrough","DAL","8","RB80","","307","","","242","","274.5"
"299","Ed Dickson","SEA","7","TE36","","311","","296","218","","275.0"
"300","Tyler Kroft","CIN","9","TE37","","277","","285","263","","275.0"
"301","Travis Benjamin","LAC","8","WR103","","325","","","226","","275.5"
"302","Taylor Gabriel","CHI","5","WR104","","300","","","251","","275.5"
"303","Chester Rogers","IND","9","WR105","","298","","","256","","277.0"
"304","Blake Jarwin","DAL","8","TE38","","303","","","255","","279.0"
"305","Virgil Green","LAC","8","TE39","","314","","","245","","279.5"
"306","Brandon McManus","DEN","10","K21","","","","236","325","","280.5"
"307","Corey Grant","JAC","9","RB81","","290","","282","271","","281.0"
"308","J'Mon Moore","GB","7","WR106","","244","","263","340","","282.3"
"309","Simmie Cobbs Jr.","WAS","4","WR107","","","","","285","","285.0"
"310","Kevin White","CHI","5","WR108","","276","","276","304","","285.3"
"311","Buffalo Bills","DST","11","DST25","","279","","292","","","285.5"
"312","Ryan Griffin","HOU","10","TE40","","337","","290","230","","285.7"
"313","Ryan Grant","IND","9","WR109","","283","","249","326","","286.0"
"314","Rod Smith","DAL","8","RB82","","284","","283","292","","286.3"
"315","Steven Hauschka","BUF","11","K22","","","","","287","","287.0"
"316","Ito Smith","ATL","8","RB83","","287","","","","","287.0"
"317","Cincinnati Bengals","DST","9","DST26","","304","","271","","","287.5"
"318","Josh McCown","NYJ","11","QB38","","278","","","299","","288.5"
"319","Justin Jackson","LAC","8","RB84","","280","","","297","","288.5"
"320","Julius Thomas","TE41","","","","","289","","289.0"
"321","Cameron Artis-Payne","CAR","4","RB85","","","","","290","","290.0"
"322","Coby Fleener","TE42","","","","","291","","291.0"
"323","Tampa Bay Buccaneers","DST","5","DST27","","","","293","","","293.0"
"324","Orleans Darkwa","RB86","","","","","294","","294.0"
"325","Jeff Heuerman","DEN","10","TE43","","","","294","","","294.0"
"326","Wayne Gallman","NYG","9","RB87","","330","","280","274","","294.7"
"327","Stephen Anderson","HOU","10","TE44","","346","","298","241","","295.0"
"328","Equanimeous St. Brown","GB","7","WR110","","296","","","","","296.0"
"329","Phillip Dorsett","NE","11","WR111","","343","","202","346","","297.0"
"330","Geoff Swaim","DAL","8","TE45","","259","","","335","","297.0"
"331","Jacoby Brissett","IND","9","QB39","","315","","","281","","298.0"
"332","Mark Walton","CIN","9","RB88","","282","","","314","","298.0"
"333","Stevan Ridley","PIT","7","RB89","","","","","298","","298.0"
"334","Adam Shaheen","CHI","5","TE46","","302","","","296","","299.0"
"335","Washington Redskins","DST","4","DST28","","","","299","","","299.0"
"336","Rico Gathers","DAL","8","TE47","","358","","","244","","301.0"
"337","Malcolm Mitchell","WR112","","334","","","268","","301.0"
"338","Adrian Peterson","RB90","","","","","301","","301.0"
"339","Teddy Bridgewater","NYJ","11","QB40","","301","","","","","301.0"
"340","Chad Williams","ARI","9","WR113","","305","","","305","","305.0"
"341","Laquon Treadwell","MIN","10","WR114","","306","","","","","306.0"
"342","Tyler Boyd","CIN","9","WR115","","310","","","","","310.0"
"343","Kenny Britt","NE","11","WR116","","344","","","277","","310.5"
"344","Curtis Samuel","CAR","4","WR117","","316","","","307","","311.5"
"345","Ryan Fitzpatrick","TB","5","QB41","","288","","","336","","312.0"
"346","Ian Thomas","CAR","4","TE48","","312","","","","","312.0"
"347","Cordarrelle Patterson","NE","11","WR118","","329","","297","311","","312.3"
"348","De'Angelo Henderson","DEN","10","RB91","","350","","","275","","312.5"
"349","AJ McCarron","BUF","11","QB42","","308","","","318","","313.0"
"350","Alfred Morris","RB92","","","","","313","","313.0"
"351","Jesse James","PIT","7","TE49","","327","","","302","","314.5"
"352","Jacquizz Rodgers","TB","5","RB93","","","","","315","","315.0"
"353","Phil Dawson","ARI","9","K23","","","","","316","","316.0"
"354","Boston Scott","NO","6","RB94","","317","","","","","317.0"
"355","Mack Hollins","PHI","9","WR119","","318","","","","","318.0"
"356","Charles Sims","TB","5","RB95","","374","","301","284","","319.7"
"357","Brandon LaFell","WR120","","332","","","308","","320.0"
"358","Braxton Berrios","NE","11","WR121","","322","","","","","322.0"
"359","Deonte Thompson","DAL","8","WR122","","","","","323","","323.0"
"360","Daurice Fountain","IND","9","WR123","","323","","","","","323.0"
"361","Nick Vannett","SEA","7","TE50","","338","","","309","","323.5"
"362","Josh Adams","PHI","9","RB96","","326","","","321","","323.5"
"363","Jaron Brown","SEA","7","WR124","","336","","","312","","324.0"
"364","Dalton Schultz","DAL","8","TE51","","324","","","","","324.0"
"365","J.J. Nelson","ARI","9","WR125","","364","","","286","","325.0"
"366","Robert Kelley","WAS","4","RB97","","347","","","303","","325.0"
"367","DeAndre Washington","OAK","7","RB98","","361","","291","327","","326.3"
"368","Kerwynn Williams","KC","12","RB99","","","","","328","","328.0"
"369","Brice Butler","ARI","9","WR126","","357","","","300","","328.5"
"370","Bennie Fowler","CHI","5","WR127","","","","","329","","329.0"
"371","Seth Roberts","OAK","7","WR128","","","","","330","","330.0"
"372","Mike Gillislee","NE","11","RB100","","355","","","306","","330.5"
"373","Dustin Hopkins","WAS","4","K24","","","","","331","","331.0"
"374","Trey Quinn","WAS","4","WR129","","331","","","","","331.0"
"375","Akeem Hunt","RB101","","","","","332","","332.0"
"376","Matt Barkley","CIN","9","QB43","","","","","333","","333.0"
"377","Trey Edmunds","NO","6","RB102","","333","","","","","333.0"
"378","Travaris Cadet","BUF","11","RB103","","","","","334","","334.0"
"379","Justin Watson","TB","5","WR130","","335","","","","","335.0"
"380","Adam Humphries","TB","5","WR131","","351","","","322","","336.5"
"381","Dwayne Allen","NE","11","TE52","","","","","337","","337.0"
"382","Brian Hoyer","NE","11","QB44","","","","","338","","338.0"
"383","Garrett Celek","SF","11","TE53","","","","","339","","339.0"
"384","Jordan Akins","HOU","10","TE54","","339","","","","","339.0"
"385","Jordan Lasley","BAL","10","WR132","","340","","","","","340.0"
"386","Kyle Lauletta","NYG","9","QB45","","341","","","","","341.0"
"387","Kendall Wright","MIN","10","WR133","","360","","","324","","342.0"
"388","Robert Turbin","IND","9","RB104","","","","","342","","342.0"
"389","Tyler Higbee","LAR","12","TE55","","342","","","","","342.0"
