Rank,Player,Team,Bye,POS,ESPN,MFL,FFC,RTSports,Fantrax,DW,AVG
72,Rex Burkhead,NE,11,RB30,88,71,55,65,87,,73.2
73,Will Fuller,HOU,10,WR30,78,78,72,56,83,,73.4
74,Drew Brees,NO,6,QB7,75,74,73,85,80,,77.4
75,Kerryon Johnson,DET,6,RB31,97,57,61,83,90,,77.6
76,Julian Edelman,NE,11,WR31,99,82,68,74,65,,77.6
77,Kyle Rudolph,MIN,10,TE8,74,80,74,81,79,,77.6
78,Emmanuel Sanders,DEN,10,WR32,68,93,77,80,73,,78.2
79,Tarik Cohen,CHI,5,RB32,93,81,70,79,71,,78.8
80,Marquise Goodwin,SF,11,WR33,86,94,69,68,98,,83
81,Robert Woods,LAR,12,WR34,66,87,103,97,69,,84.4
82,Devin Funchess,CAR,4,WR35,79,95,98,84,67,,84.6
83,Isaiah Crowell,NYJ,11,RB33,80,97,82,71,97,,85.4
84,Duke Johnson,CLE,11,RB34,73,91,94,87,89,,86.8
85,Pierre Garcon,SF,11,WR36,76,106,93,88,72,,87
86,Chris Thompson,WAS,4,RB35,96,103,81,77,81,,87.6
87,Jordan Reed,WAS,4,TE9,83,99,89,69,100,,88
88,Marlon Mack,IND,9,RB36,102,88,79,89,82,,88
89,Andrew Luck,IND,9,QB8,77,70,86,92,118,,88.6
90,Jamison Crowder,WAS,4,WR37,114,83,87,78,84,,89.2
91,Carlos Hyde,CLE,11,RB37,110,98,92,82,70,,90.4
92,Cooper Kupp,LAR,12,WR38,91,85,91,100,85,,90.4
93,Kirk Cousins,MIN,10,QB9,87,77,96,102,96,,91.6
94,Jordy Nelson,OAK,7,WR39,100,84,90,99,86,,91.8
95,Jamaal Williams,GB,7,RB38,108,75,85,101,94,,92.6
96,Randall Cobb,GB,7,WR40,81,102,83,106,92,,92.8
97,Robby Anderson,NYJ,11,WR41,92,90,88,98,99,,93.4
98,Devante Parker,MIA,11,WR42,95,86,109,105,88,,96.6
99,Matthew Stafford,DET,6,QB10,106,92,106,91,105,,100
100,Trey Burton,CHI,5,TE10,126,96,97,93,91,,100.6
101,Jimmy Garoppolo,SF,11,QB11,105,89,104,111,102,,102.2
102,Kelvin Benjamin,BUF,11,WR43,90,115,101,114,107,,105.4
103,Ben Roethlisberger,PIT,7,QB12,89,112,120,107,111,,107.8
104,Nelson Agholor,PHI,9,WR44,122,109,105,112,95,,108.6
105,Sterling Shepard,NYG,9,WR45,104,110,117,120,101,,110.4
106,Nick Chubb,CLE,11,RB39,136,104,111,109,93,,110.6
107,Matt Ryan,ATL,8,QB13,113,105,110,110,116,,110.8
108,Jack Doyle,IND,9,TE11,109,113,118,118,106,,112.8
109,Jacksonville Jaguars,DST,9,DST1,65,100,100,103,,,92
110,Aaron Jones,GB,7,RB40,152,122,99,95,104,,114.4
111,Philip Rivers,LAC,8,QB14,128,107,112,115,113,,115
112,C.J. Anderson,CAR,4,RB41,161,120,102,94,103,,116
113,Ty Montgomery,GB,7,RB42,115,134,107,124,109,,117.8
114,Jared Goff,LAR,12,QB15,119,101,129,130,112,,118.2
115,David Njoku,CLE,11,TE12,112,111,121,127,132,,120.6
116,Patrick Mahomes,KC,12,QB16,124,114,132,123,117,,122
117,Allen Hurns,DAL,8,WR46,132,138,113,116,114,,122.6
118,Chris Carson,SEA,7,RB43,147,117,95,96,160,,123
119,Kenny Stills,MIA,11,WR47,117,118,131,133,119,,123.6
120,D.J. Moore,CAR,4,WR48,158,108,116,117,122,,124.2
121,Los Angeles Rams,DST,12,DST2,85,119,108,122,,,108.5
122,Giovani Bernard,CIN,9,RB44,123,135,122,135,129,,128.8
123,George Kittle,SF,11,TE13,167,123,126,119,115,,130
124,Marcus Mariota,TEN,8,QB17,133,116,138,138,126,,130.2
125,Calvin Ridley,ATL,8,WR49,149,121,128,129,128,,131
126,Marqise Lee,JAC,9,WR50,125,143,130,153,108,,131.8
127,Minnesota Vikings,DST,10,DST3,98,129,115,126,,,117
128,Devontae Booker,DEN,10,RB45,174,132,133,113,121,,134.6
129,Derek Carr,OAK,7,QB18,116,128,150,141,142,,135.4
130,Philadelphia Eagles,DST,9,DST4,84,130,124,140,,,119.5
131,Dak Prescott,DAL,8,QB19,107,125,164,143,141,,136
132,Alex Smith,WAS,4,QB20,129,131,144,149,127,,136
133,Greg Zuerlein,LAR,12,K1,103,161,151,147,120,,136.4
134,Cameron Meredith,NO,6,WR51,156,158,125,104,139,,136.4
135,Stephen Gostkowski,NE,11,K2,101,145,159,144,137,,137.2
136,Tyler Eifert,CIN,9,TE14,137,139,148,142,133,,139.8
137,Mike Williams,LAC,8,WR52,169,124,123,132,155,,140.6
138,James White,NE,11,RB46,157,149,154,131,134,,145
139,Justin Tucker,BAL,10,K3,121,140,157,164,145,,145.4
140,Nyheim Hines,IND,9,RB47,,141,119,121,146,,131.8
141,D'Onta Foreman,HOU,10,RB48,,148,149,108,123,,132
142,Corey Clement,PHI,9,RB49,,150,114,134,130,,132
143,Michael Gallup,DAL,8,WR53,162,147,141,125,156,,146.2
144,Dez Bryant,WR54,151,137,,145,110,,135.8,,
145,O.J. Howard,TB,5,TE15,145,126,166,172,138,,149.4
146,Rishard Matthews,TEN,8,WR55,138,168,161,161,125,,150.6
147,Kenny Golladay,DET,6,WR56,143,144,158,166,144,,151
148,Josh Doctson,WAS,4,WR57,130,153,153,175,147,,151.6
149,Latavius Murray,MIN,10,RB50,144,157,139,180,143,,152.6
150,Theo Riddick,DET,6,RB51,163,185,172,128,124,,154.4
151,Anthony Miller,CHI,5,WR58,178,133,136,156,171,,154.8
152,LeGarrette Blount,DET,6,RB52,139,232,152,157,136,,163.2
153,Tyler Lockett,SEA,7,WR59,155,159,145,170,158,,157.4
154,Houston Texans,DST,10,DST5,127,172,134,160,,,148.3
155,Austin Seferian-Jenkins,JAC,9,TE16,150,181,175,137,154,,159.4
156,Doug Martin,OAK,7,RB53,,175,143,136,148,,150.5
157,Los Angeles Chargers,DST,8,DST6,171,154,127,154,,,151.5
158,Mitch Trubisky,CHI,5,QB21,134,146,,179,152,,152.8
159,Matt Breida,SF,11,RB54,,167,137,150,159,,153.3
160,Baltimore Ravens,DST,10,DST7,135,177,142,168,,,155.5
161,Jameis Winston,TB,5,QB22,,142,173,165,153,,158.3
162,Paul Richardson,WAS,4,WR60,146,195,,148,150,,159.8
163,Mohamed Sanu,ATL,8,WR61,131,170,,193,149,,160.8
164,Peyton Barber,TB,5,RB55,,188,135,159,165,,161.8
165,Baker Mayfield,CLE,11,QB23,111,136,,243,232,,180.5
166,Samaje Perine,WAS,4,RB56,175,196,147,139,201,,171.6
167,Bilal Powell,NYJ,11,RB57,,178,167,162,151,,164.5
168,Denver Broncos,DST,10,DST8,173,182,146,158,,,164.8
169,Cameron Brate,TB,5,TE17,160,197,,167,140,,166
170,Hayden Hurst,BAL,10,TE18,,166,163,146,189,,166
171,Robert Kelley,WAS,4,RB58,172,180,160,152,287,,190.2
172,Martavis Bryant,OAK,7,WR62,,198,169,169,131,,166.8
173,Tyrod Taylor,CLE,11,QB24,118,184,180,229,188,,179.8
174,DeSean Jackson,TB,5,WR63,164,191,,186,135,,169
175,Jared Cook,OAK,7,TE19,142,207,,178,161,,172
176,Eli Manning,NYG,9,QB25,,174,162,183,166,,171.3
177,Chris Godwin,TB,5,WR64,176,165,177,174,194,,177.2
178,Charles Clay,BUF,11,TE20,153,173,,194,175,,173.8
179,Ted Ginn,NO,6,WR65,166,171,,237,157,,182.8
180,Dede Westbrook,JAC,9,WR66,,208,168,151,179,,176.5
181,Blake Bortles,JAC,9,QB26,,155,,181,164,,166.7
182,Jordan Wilkins,IND,9,RB59,,186,155,163,197,,175.3
183,Mike Gesicki,MIA,11,TE21,,163,171,190,178,,175.5
184,Keelan Cole,JAC,9,WR67,,212,176,155,180,,180.8
185,Eric Ebron,IND,9,TE22,170,183,,199,163,,178.8
186,Case Keenum,DEN,10,QB27,,169,,188,162,,173
187,Andy Dalton,CIN,9,QB28,,164,,185,170,,173
188,Dallas Cowboys,DST,8,DST9,120,255,,259,,,211.3
189,John Ross,CIN,9,WR68,182,176,179,191,257,,197
190,Christian Kirk,ARI,9,WR69,,160,,231,168,,186.3
191,Pittsburgh Steelers,DST,7,DST10,141,218,189,230,,,194.5
192,Kalen Ballage,MIA,11,RB60,,192,174,176,193,,183.8
193,Danny Amendola,MIA,11,WR70,177,223,170,211,187,,193.6
194,New England Patriots,DST,11,DST11,148,230,185,216,,,194.8
195,Geronimo Allison,GB,7,WR71,,194,140,233,226,,198.3
196,Wil Lutz,NO,6,K4,186,203,178,202,172,,188.2
197,Chris Boswell,PIT,7,K5,140,213,195,226,205,,195.8
198,Eric Decker,NE,11,WR72,168,231,183,187,231,,200
199,Benjamin Watson,NO,6,TE23,165,254,,204,173,,199
200,Jake Elliott,PHI,9,K6,188,209,186,220,167,,194
201,Tyrell Williams,LAC,8,WR73,,179,,182,181,,180.7
202,New Orleans Saints,DST,6,DST12,185,206,156,203,,,187.5
203,Vance McDonald,PIT,7,TE24,,201,,177,169,,182.3
204,Matt Bryant,ATL,8,K7,179,211,184,222,185,,196.2
205,Harrison Butker,KC,12,K8,194,193,188,201,177,,190.6
206,Carolina Panthers,DST,4,DST13,183,187,181,225,,,194
207,Courtland Sutton,DEN,10,WR74,,151,,210,204,,188.3
208,Dan Bailey,DAL,8,K9,159,226,193,245,209,,206.4
209,Lamar Jackson,BAL,10,QB29,,152,,271,210,,211
210,Atlanta Falcons,DST,8,DST14,154,262,,255,,,223.7
211,Austin Ekeler,LAC,8,RB61,,222,,171,186,,193
212,Josh Rosen,ARI,9,QB30,,156,,299,270,,241.7
213,John Brown,BAL,10,WR75,,235,165,196,256,,213
214,Austin Hooper,ATL,8,TE25,,219,,189,174,,194
215,Sam Darnold,NYJ,11,QB31,,162,,289,268,,239.7
216,Javorius Allen,BAL,10,RB62,,200,,184,183,,189
217,Ryan Tannehill,MIA,11,QB32,,189,,218,182,,196.3
218,T.J. Yeldon,JAC,9,RB63,,204,,173,216,,197.7
219,Frank Gore,MIA,11,RB64,,229,,198,176,,201
220,Mason Crosby,GB,7,K10,181,236,194,248,211,,214
221,Robbie Gould,SF,11,K11,190,220,192,238,196,,207.2
222,Matt Prater,DET,6,K12,191,224,190,247,202,,210.8
223,Tennessee Titans,DST,8,DST15,180,261,,272,,,237.7
224,Spencer Ware,KC,12,RB65,,221,182,209,203,,203.8
225,Ricky Seals-Jones,ARI,9,TE26,,215,,206,184,,201.7
226,Arizona Cardinals,DST,9,DST16,184,263,,266,,,237.7
227,Chris Ivory,BUF,11,RB66,,216,,192,195,,201
228,Chicago Bears,DST,5,DST17,,239,187,246,,,224
229,Daniel Carlson,MIN,10,K13,187,,,240,274,,233.7
230,Adam Vinatieri,IND,9,K14,189,248,,250,321,,252
231,Kenneth Dixon,BAL,10,RB67,,244,,205,190,,213
232,James Washington,PIT,7,WR76,,190,,260,229,,226.3
233,Jordan Matthews,WR77,,,,,191,,191,,
234,Kansas City Chiefs,DST,12,DST18,,237,191,217,,,215
235,Donte Moncrief,JAC,9,WR78,,227,,212,192,,210.3
236,Graham Gano,CAR,4,K15,192,247,,263,277,,244.8
237,Washington Redskins,DST,4,DST19,193,,,298,,,245.5
238,Jonathan Stewart,NYG,9,RB68,,284,,195,227,,235.3
239,Kai Forbath,MIN,10,K16,,250,196,252,258,,239
240,Jeremy Hill,NE,11,RB69,,282,,197,208,,229
241,Terrelle Pryor,NYJ,11,WR79,,288,,200,199,,229
242,Jermaine Kearse,NYJ,11,WR80,,251,,283,198,,244
243,Joe Flacco,BAL,10,QB33,,199,,249,206,,218
244,Tavon Austin,DAL,8,WR81,,277,,294,200,,257
245,Brandon Zylstra,MIN,10,WR82,,,,,212,,212
246,Cairo Santos,NYJ,11,K17,,214,,,,,214
247,Chris Thompson,HOU,10,WR83,,,,,214,,214
248,Cole Beasley,DAL,8,WR84,,217,,232,224,,224.3
249,Ka'imi Fairbairn,HOU,10,K18,,,,,225,,225
250,Jake Butt,DEN,10,TE27,,238,,236,213,,229
251,Seattle Seahawks,DST,7,DST20,,240,,219,,,229.5
252,Kapri Bibbs,WAS,4,RB70,,,,,230,,230
253,Darren Sproles,PHI,9,RB71,,270,,207,217,,231.3
254,Quincy Enunwa,NYJ,11,WR85,,253,,215,228,,232
255,Terrance Williams,DAL,8,WR86,,246,,,223,,234.5
256,Corey Coleman,BUF,11,WR87,,242,,241,222,,235
257,James Conner,PIT,7,RB72,,233,,224,251,,236
258,Brandon McManus,DEN,10,K19,,225,,228,260,,237.7
259,Dallas Goedert,PHI,9,TE28,,202,,254,259,,238.3
260,Josh Lambo,JAC,9,K20,,,,261,218,,239.5
261,Antonio Callaway,CLE,11,WR88,,234,,213,272,,239.7
262,Josh Allen,BUF,11,QB34,,205,,,275,,240
263,Chase Edmonds,ARI,9,RB73,,249,,235,249,,244.3
264,Mike Wallace,PHI,9,WR89,,268,,253,215,,245.3
265,Ryan Succop,TEN,8,K21,,,,256,237,,246.5
266,Rico Gathers,DAL,8,TE29,,,,,248,,248
267,Dante Pettis,SF,11,WR90,,210,,281,254,,248.3
268,Albert Wilson,MIA,11,WR91,,271,,242,234,,249
269,Tre'Quan Smith,NO,6,WR92,,243,,258,253,,251.3
270,Sam Bradford,ARI,9,QB35,,228,,285,243,,252
271,Jaylen Samuels,PIT,7,TE30,,286,,268,207,,253.7
272,Ameer Abdullah,DET,6,RB74,,257,,239,267,,254.3
273,Detroit Lions,DST,6,DST21,,245,,265,,,255
274,D.J. Chark,JAC,9,WR93,,273,,,242,,257.5
275,John Kelly,LAR,12,RB75,,256,,264,255,,258.3
276,Bo Scarbrough,DAL,8,RB76,,297,,,220,,258.5
277,Willie Snead,BAL,10,WR94,,302,,,221,,261.5
278,Taywan Taylor,TEN,8,WR95,,252,,282,252,,262
279,Cleveland Browns,DST,11,DST22,,,,262,,,262
280,Ryan Grant,IND,9,WR96,,241,,221,326,,262.7
281,C.J. Prosise,SEA,7,RB77,,293,,214,284,,263.7
282,Brandon Marshall,SEA,7,WR97,,325,,227,239,,263.7
283,Elijah McGuire,NYJ,11,RB78,,306,,251,235,,264
284,Luke Willson,DET,6,TE31,,272,,276,246,,264.7
285,Green Bay Packers,DST,7,DST23,,258,,277,,,267.5
286,Ed Dickson,SEA,7,TE32,,289,,296,219,,268
287,Stephen Anderson,HOU,10,TE33,,,,293,244,,268.5
288,Jeremy Maclin,WR98,,,,,269,,269,,
289,Mason Rudolph,PIT,7,QB36,,269,,,,,269
290,Vernon Davis,WAS,4,TE34,,278,,287,245,,270
291,Ryan Griffin,HOU,10,TE35,,291,,288,236,,271.7
292,Rod Smith,DAL,8,RB79,,265,,267,285,,272.3
293,Malcolm Mitchell,WR99,,,,,273,,273,,
294,J'Mon Moore,GB,7,WR100,,279,,223,320,,274
295,New York Giants,DST,9,DST24,,275,,273,,,274
296,Shane Vereen,NO,6,RB80,,,,274,,,274
297,Nick Foles,PHI,9,QB37,,259,,286,279,,274.7
298,Gerald Everett,LAR,12,TE36,,267,,292,265,,274.7
299,Taylor Gabriel,CHI,5,WR101,,315,,,240,,277.5
300,Travis Benjamin,LAC,8,WR102,,318,,,238,,278
301,Antonio Gates,TE37,,340,,234,261,,278.3,,
302,Mark Andrews,BAL,10,TE38,,316,,,241,,278.5
303,Jonnu Smith,TEN,8,TE39,,274,,,283,,278.5
304,Keke Coutee,HOU,10,WR103,,281,,,276,,278.5
305,Josh McCown,NYJ,11,QB38,,260,,,299,,279.5
306,De'Angelo Henderson,DEN,10,RB81,,,,,280,,280
307,Buffalo Bills,DST,11,DST25,,294,,269,,,281.5
308,Joe Williams,SF,11,RB82,,307,,244,294,,281.7
309,DaeSean Hamilton,DEN,10,WR104,,283,,,,,283
310,Zay Jones,BUF,11,WR105,,313,,290,247,,283.3
311,Cincinnati Bengals,DST,9,DST26,,,,284,,,284
312,Corey Grant,JAC,9,RB83,,303,,279,271,,284.3
313,San Francisco 49ers,DST,11,DST27,,295,,275,,,285
314,Adam Shaheen,CHI,5,TE40,,290,,,281,,285.5
315,Charles Sims,TB,5,RB84,,,,,286,,286
316,Virgil Green,LAC,8,TE41,,323,,,250,,286.5
317,Tyler Kroft,CIN,9,TE42,,312,,,262,,287
318,Equanimeous St. Brown,GB,7,WR106,,287,,,,,287
319,Steven Hauschka,BUF,11,K22,,,,,288,,288
320,Blake Jarwin,DAL,8,TE43,,314,,,263,,288.5
321,Jacoby Brissett,IND,9,QB39,,300,,,278,,289
322,Jesse James,PIT,7,TE44,,285,,,293,,289
323,Kevin White,CHI,5,WR107,,292,,270,306,,289.3
324,Cameron Artis-Payne,CAR,4,RB85,,,,,291,,291
325,Jeff Heuerman,DEN,10,TE45,,,,291,,,291
326,Stevan Ridley,PIT,7,RB86,,,,,292,,292
327,Chester Rogers,IND,9,WR108,,324,,,264,,294
328,Wayne Gallman,NYG,9,RB87,,326,,278,282,,295.3
329,Phillip Dorsett,NE,11,WR109,,336,,208,345,,296.3
330,Simmie Cobbs Jr.,WAS,4,WR110,,,,,297,,297
331,Geoff Swaim,DAL,8,TE46,,264,,,332,,298
332,AJ McCarron,BUF,11,QB40,,280,,,316,,298
333,Trent Taylor,SF,11,WR111,,344,,257,296,,299
334,Ito Smith,ATL,8,RB88,,299,,,,,299
335,Justin Jackson,LAC,8,RB89,,304,,,295,,299.5
336,Julius Thomas,TE47,,,,,300,,300,,
337,Adrian Peterson,RB90,,,,,301,,301,,
338,Teddy Bridgewater,NYJ,11,QB41,,301,,,,,301
339,Coby Fleener,TE48,,,,,302,,302,,
340,Orleans Darkwa,RB91,,,,,303,,303,,
341,DeAndre Washington,OAK,7,RB92,,,,280,328,,304
342,Mark Walton,CIN,9,RB93,,296,,,313,,304.5
343,Marquez Valdes-Scantling,GB,7,WR112,,305,,,,,305
344,Ryan Fitzpatrick,TB,5,QB42,,276,,,335,,305.5
345,Brandon LaFell,WR113,,,,,307,,307,,
346,Brice Butler,ARI,9,WR114,,317,,,298,,307.5
347,Jacquizz Rodgers,TB,5,RB94,,,,,308,,308
348,Tyler Boyd,CIN,9,WR115,,308,,,,,308
349,Kenny Britt,NE,11,WR116,,331,,,289,,310
350,Torrey Smith,CAR,4,WR117,,,,,310,,310
351,Nick Vannett,SEA,7,TE49,,310,,,311,,310.5
352,Cordarrelle Patterson,NE,11,WR118,,327,,295,314,,312
353,Jaron Brown,SEA,7,WR119,,332,,297,309,,312.7
354,Curtis Samuel,CAR,4,WR120,,321,,,305,,313
355,J.D. McKissic,SEA,7,RB95,,,,,315,,315
356,Adam Humphries,TB,5,WR121,,311,,,323,,317
357,Alfred Morris,SF,11,RB96,,,,,317,,317
358,Phil Dawson,ARI,9,K23,,,,,318,,318
359,J.J. Nelson,ARI,9,WR122,,348,,,290,,319
360,Ian Thomas,CAR,4,TE50,,319,,,,,319
361,Boston Scott,NO,6,RB97,,320,,,,,320
362,Mike Gillislee,NE,11,RB98,,338,,,304,,321
363,Laquon Treadwell,MIN,10,WR123,,298,,,346,,322
364,Chris Herndon IV,NYJ,11,TE51,,322,,,,,322
365,Chad Williams,ARI,9,WR124,,333,,,312,,322.5
366,Deonte Thompson,DAL,8,WR125,,,,,324,,324
367,Kendall Wright,MIN,10,WR126,,,,,325,,325
368,Matt Barkley,CIN,9,QB43,,,,,327,,327
369,Josh Adams,PHI,9,RB99,,334,,,322,,328
370,Alfred Blue,HOU,10,RB100,,328,,,,,328
371,Jordan Akins,HOU,10,TE52,,309,,,348,,328.5
372,Jalen Richard,OAK,7,RB101,,339,,,319,,329
373,Kerwynn Williams,KC,12,RB102,,,,,329,,329
374,Terrance West,NO,6,RB103,,329,,,,,329
375,Dustin Hopkins,WAS,4,K24,,,,,330,,330
376,Tyler Higbee,LAR,12,TE53,,330,,,,,330
377,Bennie Fowler,CHI,5,WR127,,,,,331,,331
378,Seth Roberts,OAK,7,WR128,,,,,333,,333
379,Travaris Cadet,BUF,11,RB104,,,,,334,,334
380,Mack Hollins,PHI,9,WR129,,335,,,,,335
381,Dwayne Allen,NE,11,TE54,,,,,336,,336
382,Akeem Hunt,RB105,,,,,337,,337,,
383,Chad Kelly,DEN,10,QB44,,337,,,,,337
384,Cody Latimer,NYG,9,WR130,,,,,338,,338
385,Robert Turbin,IND,9,RB106,,,,,339,,339
386,Garrett Celek,SF,11,TE55,,,,,340,,340
387,Brian Hoyer,NE,11,QB45,,,,,341,,341
388,Roc Thomas,MIN,10,RB107,,341,,,,,341
389,Michael Roberts,DET,6,TE56,,,,,342,,342
390,Braxton Berrios,NE,11,WR131,,342,,,,,342
391,Xavier Grimble,PIT,7,TE57,,,,,343,,343
392,Jake Kumerow,GB,7,WR132,,343,,,,,343
393,Brock Osweiler,MIA,11,QB46,,,,,344,,344
394,Kyle Lauletta,NYG,9,QB47,,345,,,,,345
395,Ryan Switzer,OAK,7,WR133,,346,,,,,346
396,Daurice Fountain,IND,9,WR134,,347,,,,,347
397,Damoun Patterson,PIT,7,WR135,,,,,347,,347
398,Malcolm Brown,LAR,12,RB108,,,,,349,,349
399,Auden Tate,CIN,9,WR136,,349,,,,,349
400,Thomas Rawls,NYJ,11,RB109,,,,,350,,350
401,Richie James,SF,11,WR137,,350,,,,,350
402,C.J. Beathard,SF,11,QB48,,,,,351,,351
403,Colin Kaepernick,QB49,,,,,352,,352,,
404,Tajae Sharpe,TEN,8,WR138,,,,,353,,353
