Rank,WSID,Overall,Team,Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP
34,,Jordan Howard,CHI,RB15,5,19,78,34.7,9.3,25,-9
35,,Golden Tate,DET,WR18,6,23,57,35.2,6,44,9
36,,Zach Ertz,PHI,TE3,9,14,78,37.3,11.1,34,-2
37,,Aaron Rodgers,GB,QB1,7,31,55,38.1,5.9,30,-7
38,,Jarvis Landry,CLE,WR19,11,20,68,38.8,11.5,38,0
39,,LeSean McCoy,BUF,RB16,11,16,115,41.5,18.4,27,-12
40,,Allen Robinson,CHI,WR20,5,22,130,40.3,14.2,43,3
41,,JuJu Smith-Schuster,PIT,WR21,7,28,81,46.4,10.1,46,5
42,,Alex Collins,BAL,RB17,10,20,91,46.5,13.2,41,-1
43,,Kenyan Drake,MIA,RB18,11,23,98,48.7,16.1,37,-6
44,,Russell Wilson,SEA,QB2,7,32,87,49.5,12.4,55,11
45,,Marvin Jones,DET,WR22,6,28,72,51.5,10,56,11
46,,Tom Brady,NE,QB3,11,28,82,53.3,10.2,53,7
47,,Brandin Cooks,LAR,WR23,12,25,100,51.3,13.7,42,-5
48,,Josh Gordon,CLE,WR24,11,19,114,54.6,17.8,48,0
49,,Alshon Jeffery,PHI,WR25,9,25,139,53.9,18.9,52,3
50,,Jay Ajayi,PHI,RB19,9,13,111,55.9,15.2,45,-5
51,,Cam Newton,CAR,QB4,4,31,93,58.3,13.1,65,14
52,,Deshaun Watson,HOU,QB5,10,32,92,59.2,12,47,-5
53,,Corey Davis,TEN,WR26,8,31,123,59.4,17,62,9
54,,Dion Lewis,TEN,RB20,8,16,122,59.6,16.7,58,4
55,,Michael Crabtree,BAL,WR27,10,18,114,57.9,17,64,9
56,,Lamar Miller,HOU,RB21,10,32,113,59,17.9,49,-7
57,,Greg Olsen,CAR,TE4,4,18,120,61.5,15.8,60,3
58,,Derrick Henry,TEN,RB22,8,29,113,62.4,18.7,39,-19
59,,Royce Freeman,DEN,RB23,10,35,133,64.1,19.7,50,-9
60,,Mark Ingram,NO,RB24,6,35,107,64.5,16.7,54,-6
61,,Sammy Watkins,KC,WR28,12,37,113,66,16.8,69,8
62,,Evan Engram,NYG,TE5,9,17,129,69.1,17.2,61,-1
63,,Chris Hogan,NE,WR29,11,36,167,67.4,22.7,63,0
64,,Emmanuel Sanders,DEN,WR30,10,45,120,67.5,17.5,78,14
65,,Drew Brees,NO,QB6,6,46,107,69.5,13.3,74,9
66,,Delanie Walker,TEN,TE6,8,34,123,71,15,68,2
67,,Pierre Garcon,SF,WR31,11,36,107,69.9,16.1,85,18
68,,Jamison Crowder,WAS,WR32,4,40,114,70.3,16.7,90,22
69,,Jimmy Graham,GB,TE7,7,47,128,75,18.7,59,-10
70,,Rex Burkhead,NE,RB25,11,33,156,73.8,27.5,72,2
71,,Carson Wentz,PHI,QB7,9,35,168,75.6,22.3,66,-5
72,,Kyle Rudolph,MIN,TE8,10,18,108,76.8,15.9,77,5
73,,Robert Woods,LAR,WR33,12,39,132,75.2,17,81,8
74,,Randall Cobb,GB,WR34,7,32,126,76.6,21.1,96,22
75,,Cooper Kupp,LAR,WR35,12,46,107,77.1,12.5,92,17
76,,Kirk Cousins,MIN,QB8,10,46,124,80.1,17.6,93,17
77,,Rashaad Penny,SEA,RB26,7,34,165,78.7,28,51,-26
78,,Robby Anderson,NYJ,WR36,11,39,127,80.2,17.8,97,19
79,,Ronald Jones II,TB,RB27,5,33,191,83.8,26.2,57,-22
80,,Marquise Goodwin,SF,WR37,11,46,125,83.1,18.5,80,0
81,,Devin Funchess,CAR,WR38,4,44,191,83.3,20.8,82,1
82,,Duke Johnson,CLE,RB28,11,35,147,82.4,25.2,84,2
83,,Sony Michel,NE,RB29,11,41,180,83.8,25.2,67,-16
84,,Andrew Luck,IND,QB9,9,41,180,87.5,23.5,89,5
85,,Tevin Coleman,ATL,RB30,8,35,151,83,21.4,71,-14
86,,Marshawn Lynch,OAK,RB31,7,51,160,87.1,20.6,70,-16
87,,Chris Thompson,WAS,RB32,4,39,215,84.8,28.4,86,-1
88,,Matthew Stafford,DET,QB10,6,54,151,89.7,18.7,99,11
89,,Tarik Cohen,CHI,RB33,5,45,142,87.4,21.5,79,-10
90,,Julian Edelman,NE,WR39,11,51,211,89.8,24.6,76,-14
91,,Kerryon Johnson,DET,RB34,6,28,164,91.1,29.5,75,-16
92,,Will Fuller,HOU,WR40,10,58,142,92.6,17.6,73,-19
93,,Nelson Agholor,PHI,WR41,9,51,157,94.4,18.7,104,11
94,,Ben Roethlisberger,PIT,QB11,7,53,137,96.4,17.1,103,9
95,,Trey Burton,CHI,TE9,5,61,200,96.5,20.2,100,5
96,,Jordan Reed,WAS,TE10,4,51,166,97.5,18.8,87,-9
97,,Jordy Nelson,OAK,WR42,7,47,136,95.6,18.9,94,-3
98,,Sterling Shepard,NYG,WR43,9,63,177,100.1,19.5,105,7
99,,Devante Parker,MIA,WR44,11,44,180,100,28.9,98,-1
100,,Jimmy Garoppolo,SF,QB12,11,59,155,104.4,20,101,1
101,,Philip Rivers,LAC,QB13,8,62,167,104.5,19.9,111,10
102,,Kenny Stills,MIA,WR45,11,48,252,101.2,27.6,119,17
103,,Isaiah Crowell,NYJ,RB35,11,57,162,103.8,21.4,83,-20
104,,Kelvin Benjamin,BUF,WR46,11,67,164,102.9,16.9,102,-2
105,,Jack Doyle,IND,TE11,9,63,174,106.8,23.8,108,3
106,,Jamaal Williams,GB,RB36,7,53,165,104.7,25.2,95,-11
107,,Carlos Hyde,CLE,RB37,11,44,174,106.4,27.3,91,-16
108,,Marqise Lee,JAC,WR47,9,60,166,108.1,19.2,126,18
109,,Marlon Mack,IND,RB38,9,47,183,105.5,25.8,88,-21
110,,George Kittle,SF,TE12,11,66,202,115.5,23.6,123,13
111,,Matt Ryan,ATL,QB14,8,62,179,115.9,22.5,107,-4
112,,C.J. Anderson,CAR,RB39,4,58,181,118.1,25.6,112,0
113,,Patrick Mahomes,KC,QB15,12,56,196,121.3,23.6,116,3
114,,Jared Goff,LAR,QB16,12,69,179,121.7,21.7,114,0
115,,David Njoku,CLE,TE13,11,84,198,122,19.6,115,0
116,,Allen Hurns,DAL,WR48,8,49,238,114.3,30.1,117,1
117,,Rishard Matthews,TEN,WR49,8,34,238,119.2,30,146,29
118,,Marcus Mariota,TEN,QB17,8,55,183,124.8,23.6,124,6
119,,Ty Montgomery,GB,RB40,7,62,171,121.8,25.2,113,-6
120,,D.J. Moore,CAR,WR50,4,70,227,123,28,120,0
121,,Chris Carson,SEA,RB41,7,67,239,129.7,37.7,118,-3
122,,Giovani Bernard,CIN,RB42,9,63,251,125.7,30.3,122,0
123,,Alex Smith,WAS,QB18,4,50,190,134.6,24.9,132,9
124,,Cameron Meredith,NO,WR51,6,74,260,129.4,32.1,134,10
125,,Josh Doctson,WAS,WR52,4,85,247,127.6,24.8,148,23
126,,Dak Prescott,DAL,QB19,8,76,204,137.9,25,131,5
127,,James White,NE,RB43,11,88,217,133.7,24.3,138,11
128,,O.J. Howard,TB,TE14,5,69,245,140.4,30.5,145,17
129,,Aaron Jones,GB,RB44,7,51,235,135.9,33.4,110,-19
130,,Kenny Golladay,DET,WR53,6,85,247,133.7,29.5,147,17
131,,Theo Riddick,DET,RB45,6,81,269,135.5,28.9,150,19
132,,Charles Clay,BUF,TE15,11,79,211,139.4,22.7,178,46
133,,Nick Chubb,CLE,RB46,11,90,232,138.6,26.5,106,-27
134,,Devontae Booker,DEN,RB47,10,77,260,136.3,31.6,128,-6
135,,Tyler Eifert,CIN,TE16,9,82,230,142.6,26.8,136,1
136,,Jacksonville (JAC),,DST1,9,75,261,140.5,26,109,-27
137,,Tyler Lockett,SEA,WR54,7,79,221,135.3,31.7,153,16
138,,Eric Ebron,IND,TE17,9,59,199,140.6,25.1,185,47
139,,Cameron Brate,TB,TE18,5,76,233,146.1,25.3,169,30
140,,Jared Cook,OAK,TE19,7,80,200,146.4,23.8,175,35
141,,Mike Williams,LAC,WR55,8,74,233,137.5,40.5,137,-4
142,,Anthony Miller,CHI,WR56,5,85,245,140.2,35.8,151,9
143,,Minnesota (MIN),,DST2,10,78,263,148.6,25.5,127,-16
144,,Mohamed Sanu,ATL,WR57,8,63,256,144.3,40.3,163,19
145,,Corey Clement,PHI,RB48,9,83,267,143.7,30.4,142,-3
146,,Bilal Powell,NYJ,RB49,11,77,222,144.7,30.2,167,21
147,,Nyheim Hines,IND,RB50,9,82,241,146.2,35.2,140,-7
148,,DeSean Jackson,TB,WR58,5,99,242,144.9,30.6,174,26
149,,Calvin Ridley,ATL,WR59,8,70,238,144.5,31.7,125,-24
150,,Derek Carr,OAK,QB20,7,71,211,156.5,24.7,129,-21
151,,Matt Breida,SF,RB51,11,79,244,152.6,28.7,159,8
152,,Philadelphia (PHI),,DST3,9,81,282,157.5,27.9,130,-22
153,,Blake Bortles,JAC,QB21,9,61,220,157.4,27.5,181,28
154,,Austin Seferian-Jenkins,JAC,TE20,9,89,222,155.6,29.6,155,1
155,,Los Angeles (LAR),,DST4,12,83,262,158.8,28,121,-34
156,,Mitch Trubisky,CHI,QB22,5,85,202,160.5,22.1,158,2
157,,Michael Gallup,DAL,WR60,8,81,214,145,33.7,143,-14
158,,Chris Godwin,TB,WR61,5,98,213,148.6,32.4,177,19
159,,Paul Richardson,WAS,WR62,4,101,258,151.7,33.8,162,3
160,,Peyton Barber,TB,RB52,5,62,252,156.7,36.7,164,4
161,,Dez Bryant,FA,WR63,,45,242,143.2,42.4,144,-17
162,,Eli Manning,NYG,QB23,9,95,218,163.2,23.9,176,14
163,,Tyrell Williams,LAC,WR64,8,77,262,149.6,38.1,201,38
164,,Houston (HOU),,DST5,10,96,290,165.9,27.2,154,-10
165,,Benjamin Watson,NO,TE21,6,112,278,167.4,39.7,199,34
166,,Samaje Perine,WAS,RB53,4,66,266,152.9,42.7,166,0
167,,Los Angeles (LAC),,DST6,8,91,286,165.3,28.6,157,-10
168,,Denver (DEN),,DST7,10,88,268,166.9,24.2,168,0
169,,Case Keenum,DEN,QB24,10,68,227,169.4,28.4,186,17
170,,Ricky Seals-Jones,ARI,TE22,9,72,261,169.5,33.8,225,55
171,,Frank Gore,MIA,RB54,11,111,226,167.9,24.9,219,48
172,,Jameis Winston,TB,QB25,5,106,229,173.3,27.9,161,-11
173,,Ted Ginn,NO,WR65,6,85,273,163.6,38.9,179,6
174,,Stephen Gostkowski,NE,K1,11,92,313,171.2,28.2,135,-39
175,,Andy Dalton,CIN,QB26,9,111,259,174.2,25.1,187,12
176,,Baltimore (BAL),,DST8,10,86,291,174.5,27,160,-16
177,,Austin Hooper,ATL,TE23,8,89,252,168.3,28.1,214,37
178,,Latavius Murray,MIN,RB55,10,97,243,167.3,28.3,149,-29
179,,D'Onta Foreman,HOU,RB56,10,104,257,167.2,34,141,-38
180,,Vance McDonald,PIT,TE24,7,101,252,172.6,30.1,203,23
181,,Justin Tucker,BAL,K2,10,93,317,174.6,28.8,139,-42
182,,Doug Martin,OAK,RB57,7,115,249,172.8,32.6,156,-26
183,,Greg Zuerlein,LAR,K3,12,94,311,176.3,28,133,-50
184,,Mike Gesicki,MIA,TE25,11,114,289,175.6,38.5,183,-1
185,,Danny Amendola,MIA,WR66,11,100,256,167.9,37.4,193,8
186,,Jordan Wilkins,IND,RB58,9,93,277,171.1,43.2,182,-4
187,,Austin Ekeler,LAC,RB59,8,112,274,174.1,37.6,211,24
188,,Dede Westbrook,JAC,WR67,9,88,252,171.1,42.6,180,-8
189,,Martavis Bryant,OAK,WR68,7,100,244,168.7,35.3,172,-17
190,,Cole Beasley,DAL,WR69,8,88,273,171.2,44.9,248,58
191,,LeGarrette Blount,DET,RB60,6,92,269,180.5,35.2,152,-39
192,,John Brown,BAL,WR70,10,94,254,172.8,38.1,213,21
193,,T.J. Yeldon,JAC,RB61,9,105,240,178.7,36.1,218,25
194,,Keelan Cole,JAC,WR71,9,96,277,179.6,48.6,184,-10
195,,Matt Bryant,ATL,K4,8,97,363,184,34.3,204,9
196,,Tyrod Taylor,CLE,QB27,11,94,256,184.7,31.1,173,-23
197,,John Ross,CIN,WR72,9,87,289,182.2,50.7,189,-8
198,,Chris Ivory,BUF,RB62,11,114,279,175.7,35.5,227,29
199,,Javorius Allen,BAL,RB63,10,109,268,184.4,41.3,216,17
200,,Darren Sproles,PHI,RB64,9,64,253,181.8,36.8,253,53
201,,New Orleans (NO),,DST9,6,101,295,187.2,27.7,202,1
202,,Ryan Grant,IND,WR73,9,101,269,179.3,49.1,280,78
203,,Kenneth Dixon,BAL,RB65,10,115,251,176.1,32.7,231,28
204,,Ryan Tannehill,MIA,QB28,11,71,254,190.9,31,217,13
205,,Donte Moncrief,JAC,WR74,9,81,307,182.4,49.2,235,30
206,,Quincy Enunwa,NYJ,WR75,11,100,276,183.2,40.7,254,48
207,,Hayden Hurst,BAL,TE26,10,106,284,181.5,41.6,170,-37
208,,Seattle (SEA),,DST10,7,110,349,192.6,38.7,251,43
209,,Christian Kirk,ARI,WR76,9,95,250,177.8,38.7,190,-19
210,,Mike Wallace,PHI,WR77,9,118,259,184.4,39.9,264,54
211,,Wil Lutz,NO,K5,6,100,361,188.4,31.6,196,-15
212,,Geronimo Allison,GB,WR78,7,106,262,180.2,37.6,195,-17
213,,New England (NE),,DST11,11,105,306,190.8,26.1,194,-19
214,,Robert Kelley,WAS,RB66,4,109,265,175.6,42,171,-43
215,,Carolina (CAR),,DST12,4,108,304,193.6,27.1,206,-9
216,,Pittsburgh (PIT),,DST13,7,103,321,194,28.1,191,-25
217,,Corey Coleman,BUF,WR79,11,104,261,195.3,45.3,256,39
218,,Kansas City (KC),,DST14,12,119,360,199.6,36.9,234,16
219,,Matt Prater,DET,K6,6,109,328,195.9,29.2,222,3
220,,Kalen Ballage,MIA,RB67,11,100,469,207,76,192,-28
221,,Jake Elliott,PHI,K7,9,104,550,204.4,57.5,200,-21
222,,Wayne Gallman,NYG,RB68,9,111,358,201.5,53,328,106
223,,Spencer Ware,KC,RB69,12,117,280,201.3,39.7,224,1
224,,Dan Bailey,DAL,K8,8,112,362,200.2,35.5,208,-16
225,,Chicago (CHI),,DST15,5,123,302,200.2,27.2,228,3
226,,Albert Wilson,MIA,WR80,11,125,277,198.3,41.7,268,42
227,,Jermaine Kearse,NYJ,WR81,11,95,266,202.1,44.2,242,15
228,,Courtland Sutton,DEN,WR82,10,126,269,204,40.7,207,-21
229,,Brandon Marshall,SEA,WR83,7,134,283,202.1,41.7,282,53
230,,Chris Boswell,PIT,K9,7,117,370,203.3,33.2,197,-33
231,,Atlanta (ATL),,DST16,8,127,356,204.4,30.4,210,-21
232,,Joe Flacco,BAL,QB29,10,102,262,204.9,32.2,243,11
233,,Arizona (ARI),,DST17,9,126,320,204.4,28.8,226,-7
234,,Luke Willson,DET,TE27,6,142,295,207.1,41.7,284,50
235,,C.J. Prosise,SEA,RB70,7,147,283,215,45.7,281,46
236,,Harrison Butker,KC,K10,12,118,371,204.7,33.3,205,-31
237,,Terrance Williams,DAL,WR84,8,107,271,203.8,43.1,255,18
238,,Mason Crosby,GB,K11,7,121,367,206.7,32.5,220,-18
239,,Jake Butt,DEN,TE28,10,99,296,214.6,45.5,250,11
240,,Tyler Kroft,CIN,TE29,9,24,287,217,58.5,317,77
241,,Jordan Matthews,FA,WR85,,121,411,218.1,76.7,233,-8
242,,Vernon Davis,WAS,TE30,4,145,268,211.9,32.3,290,48
243,,Corey Grant,JAC,RB71,9,99,277,220.2,50.5,312,69
244,,Jeremy Hill,NE,RB72,11,79,514,232.5,84.5,240,-4
245,,Dante Pettis,SF,WR86,11,118,371,219.2,50,267,22
246,,Willie Snead,BAL,WR87,10,132,296,219.5,39.4,277,31
247,,Tennessee (TEN),,DST18,8,111,357,219,44.6,223,-24
248,,Terrelle Pryor,NYJ,WR88,11,122,278,219.1,38.1,241,-7
249,,James Washington,PIT,WR89,7,146,276,216.7,36,232,-17
250,,Robbie Gould,SF,K12,11,124,372,210.9,36.8,221,-29
251,,Dallas Goedert,PHI,TE31,9,23,310,224.8,74.4,259,8
252,,Green Bay (GB),,DST19,7,155,358,220,35,285,33
253,,Jonathan Stewart,NYG,RB73,9,164,287,228.9,40.3,238,-15
254,,Graham Gano,CAR,K13,4,122,387,215.1,35.8,236,-18
255,,Taywan Taylor,TEN,WR90,8,140,279,223.4,36.7,278,23
256,,Cincinnati (CIN),,DST20,9,107,339,222.3,37,311,55
257,,Adam Vinatieri,IND,K14,9,116,369,215.4,34.4,230,-27
258,,Kai Forbath,MIN,K15,10,128,375,222.8,45.2,239,-19
259,,Antonio Gates,FA,TE32,,150,331,225.5,49.1,301,42
260,,Chase Edmonds,ARI,RB74,9,152,275,218.7,36.8,263,3
261,,Ameer Abdullah,DET,RB75,6,135,352,221.9,46.9,272,11
262,,Sam Bradford,ARI,QB30,9,167,476,217.7,51.5,270,8
263,,Blake Jarwin,DAL,TE33,8,43,341,236.2,75.6,320,57
264,,Ryan Succop,TEN,K16,8,125,389,215.7,42.6,265,1
265,,Tyler Boyd,CIN,WR91,9,119,307,228.7,60.9,348,83
266,,Tyler Higbee,LAR,TE34,12,50,356,249.9,88.3,376,110
267,,Lamar Jackson,BAL,QB31,10,153,534,242.6,80.4,209,-58
268,,Eric Decker,NE,WR92,11,134,261,213.7,30.5,198,-70
269,,Brice Butler,ARI,WR93,9,124,321,238.7,48.7,346,77
270,,New York (NYG),,DST21,9,171,359,221,37.4,295,25
271,,John Kelly,LAR,RB76,12,154,316,246.8,49.7,275,4
272,,Gerald Everett,LAR,TE35,12,169,349,228.4,43.2,298,26
273,,Trent Taylor,SF,WR94,11,133,290,232.3,42,333,60
274,,Alfred Morris,SF,RB77,11,139,256,199.8,48.8,357,83
275,,Stephen Anderson,HOU,TE36,10,161,297,234.6,43.3,287,12
276,,Rod Smith,DAL,RB78,8,148,326,252.2,52.8,292,16
277,,Cleveland (CLE),,DST22,11,114,382,240.4,72,279,2
278,,Adam Shaheen,CHI,TE37,5,160,276,229.2,35,314,36
279,,Charles Sims,TB,RB79,5,168,350,237.1,43.6,315,36
280,,Elijah McGuire,NYJ,RB80,11,157,410,241.3,50.3,283,3
281,,Jesse James,PIT,TE38,7,142,340,242.2,41.5,322,41
282,,Tavon Austin,DAL,WR95,8,136,326,243.8,53.9,244,-38
283,,Keke Coutee,HOU,WR96,10,123,397,250.4,66.2,304,21
284,,Antonio Callaway,CLE,WR97,11,129,345,244.7,54.6,261,-23
285,,Josh McCown,NYJ,QB32,11,181,289,228.8,32.5,305,20
286,,Taylor Gabriel,CHI,WR98,5,121,292,245,40.3,299,13
287,,Travis Benjamin,LAC,WR99,8,155,305,242.5,41.7,300,13
288,,Brandon McManus,DEN,K17,10,160,365,228.2,39.5,258,-30
289,,Cairo Santos,NYJ,K18,11,166,388,241.5,61.3,246,-43
290,,James Conner,PIT,RB81,7,154,335,259.5,50.4,257,-33
291,,Chester Rogers,IND,WR100,9,161,302,236.2,41.3,327,36
292,,J.J. Nelson,ARI,WR101,9,166,306,242.8,39.5,359,67
293,,C.J. Fiedorowicz,FA,TE39,,161,247,205.5,37.9,,
294,,Ka'imi Fairbairn,HOU,K19,10,168,392,256.6,60.5,249,-45
295,,Ed Dickson,SEA,TE40,7,153,304,233.6,39.3,286,-9
296,,Dallas (DAL),,DST23,8,168,381,251.6,67.5,188,-108
297,,Josh Hill,NO,TE41,6,176,329,242.2,57.7,,
298,,Tre'Quan Smith,NO,WR102,6,152,315,243.3,47,269,-29
299,,Jeremy Maclin,FA,WR103,,141,265,226.3,49.7,288,-11
300,,D.J. Chark,JAC,WR104,9,146,428,265.9,78.1,274,-26
301,,Joe Williams,SF,RB82,11,157,348,251.5,46.6,308,7
302,,Jonathan Williams,NO,RB83,6,153,328,251.7,73.2,,
303,,Chad Williams,ARI,WR105,9,177,376,258.4,46.8,365,62
304,,Kyle Juszczyk,SF,RB84,11,159,289,233.9,38.8,,
305,,Josh Lambo,JAC,K20,9,170,377,236.8,49.7,260,-45
306,,Steven Hauschka,BUF,K21,11,164,395,261.5,69.4,319,13
307,,Garrett Celek,SF,TE42,11,156,340,265.8,49.4,386,79
308,,Detroit (DET),,DST24,6,178,376,252.3,55.3,273,-35
309,,Washington (WAS),,DST25,4,179,380,260.3,62.6,237,-72
310,,Adam Humphries,TB,WR106,5,163,335,226,49.8,356,46
311,,Nick Vannett,SEA,TE43,7,177,312,240.7,35.9,351,40
312,,Curtis Samuel,CAR,WR107,4,164,325,251.1,40.6,354,42
313,,J'Mon Moore,GB,WR108,7,164,378,271,68.8,294,-19
314,,Kenny Britt,NE,WR109,11,165,313,258.4,37.6,349,35
315,,Akrum Wadley,TEN,RB85,8,165,467,316,151,,
316,,Kevin White,CHI,WR110,5,166,372,252.8,49.3,323,7
317,,Buffalo (BUF),,DST26,11,188,374,238.4,51.8,307,-10
318,,Robert Turbin,IND,RB86,9,167,407,277.8,60.9,385,67
319,,Tampa Bay (TB),,DST27,5,185,378,256.7,62.8,,
320,,DeAndre Washington,OAK,RB87,7,171,405,272.9,55.8,341,21
321,,Teddy Bridgewater,NYJ,QB33,11,175,412,272.8,75.3,338,17
322,,Sam Darnold,NYJ,QB34,11,186,510,256.6,71.4,215,-107
323,,Zay Jones,BUF,WR111,11,187,285,242.1,28.5,310,-13
324,,San Francisco (SF),,DST28,11,188,379,270.7,71,313,-11
325,,Blair Walsh,FA,K22,,179,320,232.7,41.7,,
326,,Josh Rosen,ARI,QB35,9,179,326,248.8,35.5,212,-114
327,,Baker Mayfield,CLE,QB36,11,186,525,259.2,77.5,165,-162
328,,Jaylen Samuels,PIT,TE44,7,182,362,263.3,57.2,271,-57
329,,Justin Jackson,LAC,RB88,8,183,481,303.8,84.9,335,6
330,,Daniel Carlson,MIN,K23,10,188,391,261.2,62.5,229,-101
331,,Mark Walton,CIN,RB89,9,184,483,299.6,86.3,342,11
332,,Ryan Griffin,HOU,TE45,10,187,320,244.6,39.6,291,-41
333,,Oakland (OAK),,DST29,7,188,385,263,78.7,,
334,,Nick Foles,PHI,QB37,9,188,526,357,169,297,-37
335,,Josh Allen,BUF,QB38,11,195,523,254.5,94.1,262,-73
336,,Kendall Wright,MIN,WR112,10,195,310,254.9,34.1,367,31
337,,De'Angelo Henderson,DEN,RB90,10,190,316,259.5,35.7,306,-31
338,,Ryan Fitzpatrick,TB,QB39,5,190,524,289,101,344,6
339,,Miami (MIA),,DST30,11,191,384,292.5,81.5,,
340,,Jordan Akins,HOU,TE46,10,192,306,249.3,40.9,371,31
341,,AJ McCarron,BUF,QB40,11,192,324,268.9,37.3,332,-9
342,,Jalen Richard,OAK,RB91,7,193,339,256.9,39.8,372,30
343,,Alfred Blue,HOU,RB92,10,197,373,268.9,49.2,370,27
344,,Cody Latimer,NYG,WR113,9,198,253,234.3,25.7,384,40
345,,Virgil Green,LAC,TE47,8,198,300,248.3,29,316,-29
346,,Boston Scott,NO,RB93,6,198,492,332,88.5,361,15
347,,Jaron Brown,SEA,WR114,7,200,342,250.1,31.4,353,6
348,,New York (NYJ),,DST31,11,200,383,258.7,71.7,,
349,,Coby Fleener,FA,TE48,,252,260,256,4,339,-10
350,,Bruce Ellington,HOU,WR115,10,235,281,258,23,,
351,,Caleb Sturgis,LAC,K24,8,202,396,263.1,57,,
352,,Clive Walford,NYJ,TE49,11,227,314,263.3,36.9,,
353,,Torrey Smith,CAR,WR116,4,210,329,266.3,31,350,-3
354,,Malcolm Mitchell,FA,WR117,,260,282,271,11,293,-61
355,,Daurice Fountain,IND,WR118,9,215,328,271.5,56.5,396,41
356,,Mark Andrews,BAL,TE50,10,206,337,271.6,42.3,302,-54
357,,Jordan Leggett,NYJ,TE51,11,225,342,272,50.5,,
358,,Phil Dawson,ARI,K25,9,206,390,272.4,58.9,358,0
359,,Wendell Smallwood,PHI,RB94,9,272,275,273,1.4,,
360,,Mike Gillislee,NE,RB95,11,238,364,273.5,35.9,362,2
361,,J.D. McKissic,SEA,RB96,7,274,276,275,1,355,-6
362,,Cordarrelle Patterson,NE,WR119,11,274,281,277.5,3.5,352,-10
363,,Mike Davis,SEA,RB97,7,218,330,280.5,37.6,,
364,,Jeremy Kerley,BUF,WR120,11,239,333,280.8,39.6,,
365,,Adrian Peterson,FA,RB98,,269,312,281.4,15.6,337,-28
366,,Chris Herndon IV,NYJ,TE52,11,260,336,282.4,28.4,364,-2
367,,Jonnu Smith,TEN,TE53,8,248,327,282.9,26.5,303,-64
368,,Breshad Perriman,BAL,WR121,10,243,324,283.5,40.5,,
369,,Mack Hollins,PHI,WR122,9,237,370,283.8,43.6,380,11
370,,Laquon Treadwell,MIN,WR123,10,225,346,286.8,45.9,363,-7
371,,Dustin Hopkins,WAS,K26,4,204,397,289.1,65.3,375,4
372,,Jermaine Gresham,ARI,TE54,9,250,352,289.5,34.5,,
373,,Terrance West,NO,RB99,6,249,368,290.2,34.5,374,1
374,,Braedon Bowman,LAC,TE55,8,277,305,291,14,,
375,,Ryan Switzer,OAK,WR124,7,222,388,292.3,62.3,395,20
376,,Chris Conley,KC,WR125,12,240,353,292.5,40.8,,
377,,Marquez Valdes-Scantling,GB,WR126,7,238,384,293,64.8,343,-34
